Date,Open,High,Low,Close,Volume,Dividends,Stock splits
2020-10-26,16.8619289732174,16.972740224090355,16.474086072535897,16.575664520263672,2354500,0.0,0.0
2020-10-27,16.71417877894851,16.93580303291717,16.43714714050293,16.43714714050293,3412000,0.0,0.0
2020-10-28,16.16011908533209,16.307868604635786,15.920025676135287,15.984665870666504,4048300,0.0,0.0
2020-10-29,15.846148212352036,16.243225638212248,15.569118351260814,16.206287384033203,3405300,0.0,0.0
2020-10-30,16.141649473433393,16.197056862503857,15.458307526716032,15.55988597869873,7353200,0.0,0.0
2020-11-03,15.735339166044051,15.975430806426484,15.41213644217257,15.670697212219238,3926100,0.0,0.0
2020-11-04,15.790741813817407,16.751113478052698,15.726101633504133,16.547958374023438,3973700,0.0,0.0
2020-11-05,16.880397249715067,17.120490629566444,16.61260017788788,16.852693557739258,3660200,0.0,0.0
2020-11-06,16.80652141750341,17.16666058344711,16.52948979951275,17.03738021850586,3992200,0.0,0.0
2020-11-09,17.37905025614003,17.96081542095072,17.37905025614003,17.89617347717285,12144300,0.0,0.0
2020-11-10,17.896175215109817,18.644159071076206,17.822300462073848,18.311721801757812,8118800,0.0,0.0
2020-11-11,18.311721976986618,18.450236920090415,17.877708018911243,17.960817337036133,2902500,0.0,0.0
2020-11-12,18.016221328779025,18.062392385190364,17.175895420639797,17.194364547729492,7190600,0.0,0.0
2020-11-13,17.52680105417786,18.56104933464136,17.360582423271847,18.39483070373535,7967500,0.0,0.0
2020-11-16,18.53334505805043,19.512185923141505,18.182440440444818,19.29056167602539,9778700,0.0,0.0
2020-11-17,19.105873887851278,19.392138293299066,18.53334331564292,18.588748931884766,6120400,0.0,0.0
2020-11-18,18.588750582370242,18.865782210802536,18.1455020904541,18.1455020904541,3582500,0.0,0.0
2020-11-19,18.163970396725563,18.42253288597646,17.85000228881836,17.85000228881836,3437700,0.0,0.0
2020-11-23,18.17320659053132,18.45023646998052,17.785363702514623,18.330190658569336,6285100,0.0,0.0
2020-11-24,18.514878136521755,18.884253687039557,17.979285701846738,18.524112701416016,9163100,0.0,0.0
2020-11-25,18.46870450118897,18.6718596166294,18.21937656770782,18.33942413330078,4224300,0.0,0.0
2020-11-26,18.302484782138464,18.320953908248036,18.016220372691315,18.17320442199707,4163700,0.0,0.0
2020-11-27,18.256315508916842,18.293252003426,18.0254566939674,18.062393188476562,3157100,0.0,0.0
2020-11-30,18.1824399446734,18.22861100107131,17.480628967285156,17.480628967285156,4754400,0.0,0.0
2020-12-01,17.69302099585559,18.487175952879454,17.563740611712408,18.367128372192383,5333900,0.0,0.0
2020-12-02,18.348658970233704,18.616454273607356,18.080861905547113,18.1455020904541,3001100,0.0,0.0
2020-12-03,18.200907301306888,19.142811646379762,18.16397080846968,19.041234970092773,5182700,0.0,0.0
2020-12-04,19.115110000105197,19.216686677896167,18.385595321655273,18.385595321655273,3158900,0.0,0.0
2020-12-07,18.367126753757304,18.570283638153118,17.9515819436361,18.062393188476562,2825200,0.0,0.0
2020-12-08,18.0623925089952,18.33942413330078,17.859237393554768,18.33942413330078,3975300,0.0,0.0
2020-12-09,18.20090634984862,18.73650043914939,18.099329678871587,18.17320442199707,11953900,0.0,0.0
2020-12-10,18.320953760251033,18.404063065759946,17.77612687360941,17.951580047607422,6094300,0.0,0.0
2020-12-11,17.84077135802872,18.127035834237315,17.554506881820128,18.090099334716797,3752900,0.0,0.0
2020-12-14,18.09932929419794,18.7457328424794,17.785361202259345,18.542577743530273,5243400,0.0,0.0
2020-12-15,18.54258124792256,19.19822124428577,18.42253543069969,18.847314834594727,5814600,0.0,0.0
2020-12-16,18.87501919849591,18.930424826772434,18.487176277933898,18.92119026184082,2608700,0.0,0.0
2020-12-17,18.875019122145293,18.92119018530344,18.311722992787494,18.524112701416016,4954100,0.0,0.0
2020-12-18,18.533344124957882,19.09664015883851,18.071626526383696,18.136266708374023,6205400,0.0,0.0
2020-12-21,17.757662666309606,18.191678440031733,17.360585154739695,17.656085968017578,5273700,0.0,0.0
2020-12-22,17.73919065455723,17.933112976738656,17.5637392217657,17.711488723754883,2542300,0.0,0.0
2020-12-23,17.757660343605785,17.859238789924625,17.499099587613177,17.563739776611328,2282800,0.0,0.0
2020-12-28,17.66531617440327,17.75766005489055,17.305176977947188,17.69301986694336,2997500,0.0,0.0
2020-12-29,17.757661421273664,17.785365115945446,17.462162390027274,17.72995948791504,1836200,0.0,0.0
2020-12-30,17.72996049016952,17.8961773836568,17.499101638793945,17.499101638793945,3990000,0.0,0.0
2021-01-04,17.674552578087532,17.785365598467898,17.194367519941157,17.295944213867188,3917000,0.0,0.0
2021-01-05,17.23130104059598,17.489863535913013,16.714177811274816,17.194364547729492,4825100,0.0,0.0
2021-01-06,17.05584757559512,17.11125495595371,16.57566260834411,16.686473846435547,5101800,0.0,0.0
2021-01-07,16.732648593427925,17.03738217529817,16.520257133514118,16.575664520263672,4820300,0.0,0.0
2021-01-08,16.714177677237505,18.15473611373624,16.575662747801392,17.720722198486328,9426200,0.0,0.0
2021-01-11,17.591442015368127,17.785364347060778,17.083553297534234,17.25900650024414,8117500,0.0,0.0
2021-01-12,17.342114167420117,17.92387758445569,17.148191854199652,17.87770652770996,3106700,0.0,0.0
2021-01-13,17.868473118984703,19.0227672253621,17.729958178482022,18.662626266479492,8730500,0.0,0.0
2021-01-14,18.791905832176337,19.484482201214927,18.791905832176337,19.115108489990234,10462400,0.0,0.0
2021-01-15,18.736502365765674,19.31826580753568,18.468705293578548,18.74573516845703,4631100,0.0,0.0
2021-01-18,18.902716888448698,19.096639185852073,18.487172127691924,18.542577743530273,2337800,0.0,0.0
2021-01-19,18.70781906011109,18.735811451073673,18.343926875935306,18.41857147216797,2316200,0.207093,0.0
2021-01-20,18.455890929054483,18.922420006111466,18.353253962608445,18.399906158447266,2422400,0.0,0.0
2021-01-21,18.390575397711906,18.511873954587017,17.737435756411948,17.8214111328125,3012400,0.0,0.0
2021-01-22,17.65346272068128,17.970702678109017,17.550825740434824,17.756099700927734,2265300,0.0,0.0
2021-01-26,17.84007538521008,18.138653754892683,17.33622305162009,17.420198440551758,2343100,0.0,0.0
2021-01-27,17.364214537511955,17.840074456804945,17.196263768388857,17.550825119018555,2506100,0.0,0.0
2021-01-28,17.55082593608538,18.3719182278754,17.45751975115459,18.297273635864258,4065400,0.0,0.0
2021-01-29,18.157313410157496,18.465224353337696,17.728107452392578,17.728107452392578,2756200,0.0,0.0
2021-02-01,18.02668571472168,18.185305693771195,17.75609973850041,18.02668571472168,2257300,0.0,0.0
2021-02-02,18.28794216646159,18.642503520550832,18.01735441808588,18.101329803466797,2802100,0.0,0.0
2021-02-03,18.15731361409376,19.16501828381815,18.15731361409376,18.8477783203125,5620700,0.0,0.0
2021-02-04,18.875768305039,19.118363667900194,18.558528352041083,18.64250373840332,2280800,0.0,0.0
2021-02-05,18.801123255903022,18.903760232210573,18.24128795371139,18.427900314331055,5008000,0.0,0.0
2021-02-08,18.427899323221734,18.90375921550804,18.194634774826522,18.57718849182129,3228600,0.0,0.0
2021-02-09,18.521207507040096,18.57719050641917,18.147984545067157,18.27861213684082,2004700,0.0,0.0
2021-02-10,18.38124849396153,18.54919748639,17.718776201768634,17.793420791625977,3526400,0.0,0.0
2021-02-11,17.905387794191952,18.306603114750637,17.690783050396554,18.20396614074707,4858200,0.0,0.0
2021-02-12,18.138651664783982,18.157311475988386,17.886725527018324,18.00802230834961,3436600,0.0,0.0
2021-02-17,17.868064056147173,17.952039435966363,17.6161379166896,17.70011329650879,3033100,0.0,0.0
2021-02-18,17.681454339841387,17.86806491982962,17.252246624500472,17.298900604248047,4906700,0.0,0.0
2021-02-19,17.345553684962322,17.48551207197603,16.962999929946722,17.14961051940918,5857800,0.0,0.0
2021-02-22,16.860363484337732,16.90701746793537,16.141908153941653,16.515132904052734,7369000,0.0,0.0
2021-02-23,16.599108437446198,16.64576064177707,16.207223870197303,16.487140655517578,3686100,0.0,0.0
2021-02-24,16.51513204636139,16.76705642603526,16.272536683255055,16.35651206970215,3562600,0.0,0.0
2021-02-25,16.35651240899922,16.468478406806344,15.964627857339392,16.011280059814453,6474200,0.0,0.0
2021-02-26,16.076592104691304,16.3658414234784,15.65671698913036,15.694038391113281,4047500,0.0,0.0
2021-03-01,15.880651654532999,15.899313246432733,15.395460943144052,15.423453330993652,2276600,0.0,0.0
2021-03-02,15.246173385841743,15.63805795900254,14.677007230147657,15.451445579528809,6207300,0.0,0.0
2021-03-03,15.395461942045698,15.582074313816271,14.565039735134603,15.41412353515625,5828000,0.0,0.0
2021-03-04,15.582073211669922,15.899313153440495,15.367468465412877,15.582073211669922,5707600,0.0,0.0
2021-03-05,15.582073661475544,16.020610403209414,15.15286593623892,15.93663501739502,4754800,0.0,0.0
2021-03-08,15.93663650447257,15.945967301507888,15.087553550601832,15.28349494934082,6110600,0.0,0.0
2021-03-09,15.274163803569921,15.339477594048327,14.611691543716125,14.7516508102417,5505800,0.0,0.0
2021-03-10,14.826297029623605,15.759354460072005,14.80763543609776,15.647388458251953,6724700,0.0,0.0
2021-03-11,15.759351623110174,16.35651005076559,15.67537624702843,16.0672607421875,4858100,0.0,0.0
2021-03-12,15.899313026679604,16.33784975225796,15.787345256496124,16.169898986816406,2412800,0.0,0.0
2021-03-15,16.169901275355862,16.561785856960793,16.048604471851576,16.393835067749023,2375200,0.0,0.0
2021-03-16,16.393834903938693,16.543124097375742,15.703371939375451,15.8526611328125,3361100,0.0,0.0
2021-03-17,15.824666838690593,16.935006638565127,15.787345434653156,16.72040367126465,3874600,0.0,0.0
2021-03-18,16.62709819232411,16.64575978496289,15.945966078015463,16.048603057861328,3018900,0.0,0.0
2021-03-19,16.04860348482709,16.55245404180689,16.04860348482709,16.543123245239258,4561000,0.0,0.0
2021-03-22,16.468477121545927,16.79504785238691,16.375170944210318,16.776386260986328,2978100,0.0,0.0
2021-03-23,16.4871399886529,16.701742967362776,16.188561621810038,16.291196823120117,2045800,0.0,0.0
2021-03-24,16.3471821876368,16.375172798239518,15.768685246391298,15.787346839904785,2790000,0.0,0.0
2021-03-25,15.694039909083429,16.45914741024275,15.423453934616866,16.328519821166992,3325900,0.0,0.0
2021-03-26,16.328519634380644,16.496470406795343,16.104585864383512,16.365842819213867,2658300,0.0,0.0
2021-03-29,16.179231738551128,16.3005285395518,15.973959544677864,16.16057014465332,2322300,0.0,0.0
2021-03-30,16.132578624620287,17.336222888539083,16.085924642504086,17.14961051940918,4874600,0.0,0.0
2021-03-31,17.140280816404996,17.224254421517195,16.804379277286696,16.981660842895508,2569700,0.0,0.0
2021-04-01,17.000321550719246,17.102958533003942,16.52446160512766,16.552453994750977,2129800,0.0,0.0
2021-04-05,16.795048619544623,17.05630557208447,16.608436256349393,16.95366859436035,3836800,0.0,0.0
2021-04-06,17.018982072920554,17.261577428722138,16.86969289699148,16.990989685058594,3511600,0.0,0.0
2021-04-07,16.99098949319464,17.140280447105262,16.655089740980916,16.748395919799805,2328900,0.0,0.0
2021-04-08,16.804379960766774,16.9536691442986,16.627098387947434,16.869693756103516,5508900,0.0,0.0
2021-04-09,16.804380504633176,17.392206461356047,16.655091316269672,17.364215850830078,6394800,0.0,0.0
2021-04-12,17.44818996786489,17.5508251650793,16.981660843372968,17.261577606201172,4724800,0.0,0.0
2021-04-13,17.205595872578222,17.224255686380452,16.71107432363524,16.78571891784668,9481000,0.0,0.0
2021-04-14,16.925675624124633,17.99869400610882,16.87902342476329,17.32689094543457,6624600,0.0,0.0
2021-04-15,17.32689144562282,17.625469801356292,17.21492545205646,17.252246856689453,2561400,0.0,0.0
2021-04-16,17.961371245800866,17.970702041826303,17.45751893843157,17.550825119018555,5416600,0.0,0.0
2021-04-19,17.5881504870095,17.606812081377548,17.12162130581385,17.22425651550293,5182100,0.0,0.0
2021-04-20,17.121618395090202,17.298899952113107,16.701741491527343,16.813709259033203,3385600,0.0,0.0
2021-04-22,16.897684593455246,17.168270546379937,16.757724439539516,16.823040008544922,2902800,0.0,0.0
2021-04-23,16.907014536759817,17.1962620662482,16.785715980103042,16.9443359375,1975400,0.0,0.0
2021-04-26,16.990991620944335,17.149611610899925,16.431158037258786,16.711074829101562,4034100,0.0,0.0
2021-04-27,16.65509033203125,16.95366869111367,16.50580115249004,16.65509033203125,2284100,0.0,0.0
2021-04-28,16.701741898396936,16.72973428587214,16.347180555380977,16.44981575012207,3691800,0.0,0.0
2021-04-29,16.580445381202374,16.692411373586392,16.39383302100586,16.421825408935547,2894000,0.0,0.0
2021-04-30,16.375000149936305,16.82986081334841,16.2139034390459,16.441333770751953,6642800,0.270585,0.0
2021-05-03,16.48871129091425,16.687713923147605,16.30866163459936,16.318138122558594,2365000,0.0,0.0
2021-05-04,16.327616490167234,16.38447542446828,15.94856596543763,16.090709686279297,3636800,0.0,0.0
2021-05-05,16.166519321821305,16.384474948735903,15.995946138781802,16.232852935791016,3053900,0.0,0.0
2021-05-06,16.261283246589816,16.403426970686006,16.024376437277663,16.337093353271484,3052800,0.0,0.0
2021-05-07,16.365521731188192,16.583475547451112,16.280235140919157,16.55504608154297,2282400,0.0,0.0
2021-05-10,16.50766654516912,16.611906119652232,16.28971271439126,16.337093353271484,2089800,0.0,0.0
2021-05-11,16.194949629175294,16.422379949220304,16.119139522493626,16.337093353271484,2094200,0.0,0.0
2021-05-12,16.213901409238176,16.318139168560904,15.711658359936363,15.87275505065918,3087600,0.0,0.0
2021-05-13,15.95804277247216,16.232853730581276,15.834850219820598,15.882232666015625,3788200,0.0,0.0
2021-05-14,16.16651945469379,16.602428904650303,16.119138817884696,16.460285186767578,3625600,0.0,0.0
2021-05-17,16.43185590632113,16.94357365798589,16.251806230987484,16.75404930114746,3791000,0.0,0.0
2021-05-18,16.754049269773024,16.858288840685002,16.52661895751953,16.52661895751953,2572300,0.0,0.0
2021-05-19,16.441333770751953,16.83933730310145,16.365523660183268,16.441333770751953,2750300,0.0,0.0
2021-05-20,16.441332122030662,16.89619273982977,16.412902655622432,16.848812103271484,2997200,0.0,0.0
2021-05-21,16.820382291665133,16.820382291665133,15.929612244497894,15.986471176147461,6143700,0.0,0.0
2021-05-24,15.98647269807827,16.109663446802784,15.777993543759852,16.081233978271484,3970200,0.0,0.0
2021-05-25,16.090710054692185,16.43185643848745,16.03385292654481,16.337093353271484,3723100,0.0,0.0
2021-05-26,16.403426132546706,16.659285907319905,16.337092518521526,16.621381759643555,2834200,0.0,0.0
2021-05-27,16.57399885369073,16.763525009155273,16.488712264477222,16.763525009155273,3234200,0.0,0.0
2021-05-28,16.630856686736195,16.74457274635655,16.50766594564831,16.64033317565918,1832900,0.0,0.0
2021-05-31,16.62138213024127,17.009909141727597,16.270759267276418,16.479236602783203,5551700,0.0,0.0
2021-06-01,16.583474729724305,17.00043117187343,16.583474729724305,16.83933448791504,9296400,0.0,0.0
2021-06-02,16.801430157669117,17.076242918734657,16.725620052453703,16.934099197387695,3946900,0.0,0.0
2021-06-04,17.05728893575014,17.199432648723647,16.839335122027066,17.10466957092285,3184500,0.0,0.0
2021-06-07,17.104669411777664,17.227861954009107,16.972002188564133,17.0383358001709,2183400,0.0,0.0
2021-06-08,17.00990848784083,17.265766451027755,16.886715943106942,17.057289123535156,3118500,0.0,0.0
2021-06-09,17.14257624384461,17.15205273276759,16.573999560653743,16.64033317565918,2513700,0.0,0.0
2021-06-10,16.71614206051127,16.754048013438798,16.23285200541723,16.678237915039062,3633900,0.0,0.0
2021-06-11,16.592952473211042,16.602428962096738,16.033852281143066,16.18547248840332,4285200,0.0,0.0
2021-06-14,16.2897134004592,16.517143730082807,16.251807441794135,16.375,2137000,0.0,0.0
2021-06-15,16.384474962436244,16.64980941853696,16.29918837084518,16.621381759643555,3575300,0.0,0.0
2021-06-16,16.57399917914834,16.64033279262689,16.337092383893296,16.393949508666992,4546100,0.0,0.0
2021-06-17,16.37499900043705,16.48871325457971,16.10018623925724,16.204425811767578,2503600,0.0,0.0
2021-06-18,16.138092628218903,16.365522950056384,15.891709327697754,15.891709327697754,4775100,0.0,0.0
2021-06-21,16.0433308271569,16.23285520680593,15.844328149951394,15.967520713806152,3068700,0.0,0.0
2021-06-22,15.920135875153207,15.929612363832458,15.683229080538096,15.825374603271484,2514600,0.0,0.0
2021-06-23,15.806422559559092,16.06228234664571,15.777993091842076,15.882232666015625,4845200,0.0,0.0
2021-06-24,15.986471921638328,16.33709297921741,15.986471921638328,16.090709686279297,3617100,0.0,0.0
2021-06-25,16.11914024601663,16.12861673570914,15.78747033660119,15.929614067077637,2451100,0.0,0.0
2021-06-28,15.929612928675134,16.043328989402983,15.607419531977609,15.635848999023438,2430000,0.0,0.0
2021-06-29,15.64532447551803,15.673753940723985,15.313654611269953,15.465274810791016,2723200,0.0,0.0
2021-06-30,15.37051285358969,15.597943169433977,15.323132215584602,15.474752426147461,2603300,0.0,0.0
2021-07-01,15.503181422832352,15.588468014617062,15.18098803330243,15.275751113891602,2424300,0.0,0.0
2021-07-02,15.427371198037944,15.522132470423454,15.256798015815367,15.436847686767578,1768200,0.0,0.0
2021-07-05,15.39894148936547,15.446322124812133,15.304178411016759,15.313654899597168,1025700,0.0,0.0
2021-07-06,15.313654343835921,15.323130832072412,14.877745825961636,15.000937461853027,2652300,0.0,0.0
2021-07-07,15.05779725090017,15.313656137154352,14.953557675547037,15.218893051147461,2595000,0.0,0.0
2021-07-08,14.981986821924792,15.275751659256855,14.830365706823496,15.143082618713379,2910700,0.0,0.0
2021-07-12,15.247321681592933,15.61689570851662,15.180988067268727,15.503181457519531,3013700,0.0,0.0
2021-07-13,15.446322352237715,15.65480148916552,15.31365512506941,15.493704795837402,2447500,0.0,0.0
2021-07-14,15.664278153950804,16.024375692078845,15.645325176297899,15.84432601928711,3522900,0.0,0.0
2021-07-15,15.844326334993115,15.901185269084772,15.474752300674673,15.635848999023438,1937400,0.0,0.0
2021-07-16,15.92013634141199,15.92013634141199,15.294702529907227,15.294702529907227,2398600,0.0,0.0
2021-07-19,15.143083286361339,15.332609462662099,15.01041604742415,15.237846374511719,2349600,0.0,0.0
2021-07-20,15.228368565886036,15.228368565886036,14.84931805357304,14.93460464477539,4460000,0.0,0.0
2021-07-21,14.944080786971126,15.086224499860348,14.659792457464995,14.915651321411133,4462500,0.0,0.0
2021-07-22,14.934605112765079,15.00093872856655,14.688221820177128,14.963033676147461,3137200,0.0,0.0
2021-07-23,14.991462819268044,15.019892287477564,14.498697118764026,14.602935791015625,2189600,0.0,0.0
2021-07-26,14.56503039878514,14.60293545178953,14.328123591575764,14.413410186767578,3308800,0.0,0.0
2021-07-27,14.36602876196227,14.394457326015909,14.02488328213532,14.138598442077637,3566900,0.0,0.0
2021-07-28,14.223884358719024,14.223884358719024,13.683736245127557,14.043834686279297,8351600,0.0,0.0
2021-07-29,14.091215909434979,14.261789089227626,13.882737678991486,13.91116714477539,4026400,0.0,0.0
2021-07-30,13.769022766818471,13.949072438341213,13.560545436472161,13.588973999023438,4239200,0.0,0.0
2021-08-02,13.787974764529594,13.977500007616149,13.636354570060352,13.645830154418945,4101200,0.0,0.0
2021-08-03,13.664784687526529,13.674261176692498,13.05830293682073,13.342591285705566,6968300,0.0,0.0
2021-08-04,13.304685765500347,13.513164001191036,13.058302478204778,13.314162254333496,4720100,0.0,0.0
2021-08-05,13.446830028901674,13.513164549698557,12.89720630645752,12.89720630645752,3540500,0.0,0.0
2021-08-06,12.878254555514447,13.115161369548995,12.717157849672732,12.973016738891602,2876300,0.0,0.0
2021-08-09,12.973016627035552,13.209923439027438,12.897206519496368,13.077256202697754,3052000,0.0,0.0
2021-08-10,13.153065632360144,13.181494195290258,12.755062136427679,12.811920166015625,4864500,0.0,0.0
2021-08-11,12.764538747618428,13.020397623896427,12.755062258641683,12.821395874023438,5661300,0.0,0.0
2021-08-12,12.79296774276051,12.79296774276051,12.04434225914808,12.508679389953613,9300900,0.0,0.0
2021-08-13,12.537106526758732,13.048826045788221,12.451820843981475,12.480249404907227,7766700,0.0,0.0
2021-08-16,12.451821431260205,12.565536584054144,12.101199484213637,12.34758186340332,6311500,0.0,0.0
2021-08-17,12.281248561806633,12.328630102604867,11.873768576160618,12.139104843139648,5778200,0.0,0.0
2021-08-18,12.177010145360596,12.27177232517741,11.902198287554674,11.987483978271484,4963600,0.0,0.0
2021-08-19,11.864292652723988,12.18648513276507,11.760053085194267,12.12015151977539,3661000,0.0,0.0
2021-08-20,11.987483545254397,12.271771881891135,11.921149931405985,12.186485290527344,3976700,0.0,0.0
2021-08-23,12.214914522903282,12.262295158329046,11.655814349093415,11.83586311340332,5296500,0.0,0.0
2021-08-24,11.949579184463667,12.745586211553112,11.911674130970255,12.622394561767578,5841400,0.0,0.0
2021-08-25,12.631870305860012,12.878253590895783,12.489726589577371,12.85930061340332,6486900,0.0,0.0
2021-08-26,12.78349075867908,12.78349075867908,12.328630134775624,12.366535186767578,4291000,0.0,0.0
2021-08-27,12.631870964843174,13.124637560621508,12.442345698669873,12.95406436920166,7027400,0.0,0.0
2021-08-30,12.935110521955513,12.944587010559644,12.53710703785894,12.736108779907227,4183300,0.0,0.0
2021-08-31,12.897206630698768,13.503688399969208,12.792967957865566,12.973016738891602,10661600,0.0,0.0
2021-09-01,12.982492116163666,13.181493859053719,12.802443350562047,12.906682014465332,4943000,0.0,0.0
2021-09-02,12.878254693395606,12.991969856902347,12.527632713317871,12.527632713317871,4108400,0.0,0.0
2021-09-03,12.556061278262609,12.830873149335849,12.508679734202854,12.527632713317871,5352400,0.0,0.0
2021-09-06,12.46129763788512,13.124637417868332,12.404440510515428,13.001445770263672,2827900,0.0,0.0
2021-09-08,12.982492803488483,12.982492803488483,12.195962278931649,12.271772384643555,6804200,0.0,0.0
2021-09-09,12.252820403018573,12.89720630645752,11.892721946291756,12.89720630645752,6190500,0.0,0.0
2021-09-10,13.077255993259007,13.427877960944283,12.679252483188638,12.72663402557373,10291300,0.0,0.0
2021-09-13,12.963539674716202,13.45630532177139,12.8308715486452,13.276256561279297,6123800,0.0,0.0
2021-09-14,13.266781179833309,13.617403145424431,13.143589531858957,13.342591285705566,8747100,0.0,0.0
2021-09-15,13.342590449975257,13.408924062526653,12.906681916649601,13.181493759155273,4135000,0.0,0.0
2021-09-16,13.029874003886464,13.314162344716804,12.916158848299872,13.096207618713379,3905200,0.0,0.0
2021-09-17,13.06777924566836,13.172017913872418,12.906682546980804,13.048827171325684,10601800,0.0,0.0
2021-09-20,12.792967968543854,12.963541163983994,12.546584664847602,12.802444458007812,6616000,0.0,0.0
2021-09-21,12.897206689308742,13.200448027185898,12.755062961733167,13.086732864379883,7665800,0.0,0.0
2021-09-22,13.27625762416561,13.352067729781856,13.048827307316868,13.172018051147461,10881200,0.0,0.0
2021-09-23,13.172017832613424,13.26678091492541,12.774014332867443,12.821395874023438,8957300,0.0,0.0
2021-09-24,12.726633852985659,12.802443958282632,12.423392528070028,12.717157363891602,5788900,0.0,0.0
2021-09-27,12.75506237000341,12.802443911573082,12.404440408352219,12.546584129333496,3651500,0.0,0.0
2021-09-28,12.546583305874485,12.546583305874485,11.826386451721191,11.826386451721191,5451200,0.0,0.0
2021-09-29,11.949578385921974,12.110675078435486,11.627385904622653,11.674766540527344,7061900,0.0,0.0
2021-09-30,11.741101546037354,12.120152071412937,11.64633846282959,11.64633846282959,6599700,0.0,0.0
2021-10-01,11.826387618470518,12.347582785493548,11.797959054080977,12.006437301635742,15467700,0.0,0.0
2021-10-04,11.864293648222844,11.892722212785538,11.390480021448344,11.44733715057373,4615700,0.0,0.0
2021-10-05,11.598956683250071,11.598956683250071,11.182001113891602,11.182001113891602,4625000,0.0,0.0
2021-10-06,11.134619573259846,11.229382654523357,10.802949692565273,11.182001113891602,5834000,0.0,0.0
2021-10-07,11.248335011734792,11.437860275305706,11.077761822657097,11.087238311767578,5799100,0.0,0.0
2021-10-08,11.19147721486854,11.80743451054922,11.19147721486854,11.60843276977539,4028900,0.0,0.0
2021-10-11,11.608433556777268,11.703196641180835,11.428384780883789,11.428384780883789,3220600,0.0,0.0
2021-10-13,11.485241184191814,11.959054768871647,11.437859644978293,11.779006004333496,4488900,0.0,0.0
2021-10-14,11.816910859258838,11.959054570817667,11.523146043982198,11.655814170837402,3567900,0.0,0.0
2021-10-15,11.655814672853946,11.88324498263458,11.561051591914824,11.741101264953613,2189800,0.0,0.0
2021-10-18,11.608432640024306,12.101199194043195,11.494717489957104,11.826386451721191,5121300,0.0,0.0
2021-10-19,11.845339599302239,11.845339599302239,10.907188919932148,10.992475509643555,6929400,0.0,0.0
2021-10-20,11.096714612381401,11.248334820662604,10.840854833111074,10.964046478271484,6235900,0.0,0.0
2021-10-21,10.689234820311972,10.869284498734402,10.035372434209675,10.186992645263672,13923000,0.0,0.0
2021-10-22,10.073277931420588,10.224898149164286,9.343604503869313,9.987991333007812,16369500,0.0,0.0
