Date,Open,High,Low,Close,Volume,Dividends,Stock splits
2022-05-16,11.177488500215384,11.412473637899335,11.114824950233524,11.279314994812012,2419100,0.0,0.0
2022-05-17,11.357642950027337,11.749285810373106,11.357642950027337,11.561297416687012,1389700,0.0,0.0
2022-05-18,11.514300943196083,11.592629820857097,11.036496881062615,11.106992721557617,1959900,0.0,0.0
2022-05-19,11.114825116974938,11.255816799300055,10.97383418164937,11.224485397338867,2127500,0.0,0.0
2022-05-20,11.341977860541578,11.341977860541578,10.864173798408109,11.106992721557617,1777400,0.0,0.0
2022-05-23,11.185321230724353,11.435973199521799,11.161822865430693,11.208820343017578,1184600,0.0,0.0
2022-05-24,11.091326313615518,11.22448495343431,11.00516514837963,11.216651916503906,792900,0.0,0.0
2022-05-25,11.17748810011851,11.39680790270612,11.13832366290656,11.326312065124512,821700,0.0,0.0
2022-05-26,11.334144375384023,11.443803896148278,11.208818781939467,11.255815505981445,1248800,0.0,0.0
2022-05-27,11.26364997004757,11.420306981710352,11.114825248718262,11.114825248718262,2224600,0.0,0.0
2022-05-30,11.15398900469392,11.271482316488855,11.028663403045597,11.099159240722656,1940200,0.0,0.0
2022-05-31,11.169654403343191,11.208818838241204,10.825008272640051,10.93466854095459,9431500,0.0,0.0
2022-06-01,10.942501755400077,10.942501755400077,10.660518417145287,10.731014251708984,6323900,0.0,0.0
2022-06-02,10.754513608918618,10.989499496865033,10.684018514834284,10.864173889160156,3275400,0.0,0.0
2022-06-03,10.785845312603893,10.856340403778184,10.621355272531519,10.7780122756958,2685000,0.0,0.0
2022-06-06,10.817177012856297,10.911171217358364,10.456865522098605,10.61352252960205,3175000,0.0,0.0
2022-06-07,10.59002387633413,10.879839519059315,10.535193364954031,10.856340408325195,2760900,0.0,0.0
2022-06-08,10.785845403002673,11.193153614643554,10.738847928159734,11.122657775878906,2847500,0.0,0.0
2022-06-09,11.067827562038884,11.09915896166322,10.864173090980966,11.03649616241455,1365200,0.0,0.0
2022-06-10,10.98949830498279,10.98949830498279,10.3942017329484,10.480362892150879,4538500,0.0,0.0
2022-06-13,10.409867591325948,10.409867591325948,9.861567715530654,10.018224716186523,7473300,0.0,0.0
2022-06-14,10.018224684959192,10.472530358944871,10.018224684959192,10.39420223236084,4085600,0.0,0.0
2022-06-15,10.550858775814932,10.848507436748775,10.441198506944737,10.84067440032959,3153700,0.0,0.0
2022-06-17,10.746680955440358,10.801510720208064,10.425533909801752,10.456865310668945,8202900,0.0,0.0
2022-06-20,10.472530914820192,10.699683763870162,10.370703672556477,10.597856521606445,1649800,0.0,0.0
2022-06-21,10.69185083151493,10.715349943267384,10.51952849399422,10.6370210647583,1455700,0.0,0.0
2022-06-22,10.535193256933455,10.83284193351813,10.433366019128211,10.738847732543945,1196200,0.0,0.0
2022-06-23,10.879839990536825,10.895505318038913,10.550859895997945,10.6370210647583,3444100,0.0,0.0
2022-06-24,10.707517145593428,10.707517145593428,10.425534521250649,10.488197326660156,807500,0.0,0.0
2022-06-27,10.496029001503295,10.550859513270522,10.331538960200653,10.456865310668945,1661400,0.0,0.0
2022-06-28,10.527360615225504,10.864173741607564,10.472530849349182,10.61352252960205,5362200,0.0,0.0
2022-06-29,10.629186674619161,10.684017181396484,10.535192480571617,10.684017181396484,1613700,0.0,0.0
2022-06-30,10.535193486049332,10.84850824310999,10.488196758039924,10.668352127075195,2634600,0.0,0.0
2022-07-01,10.723180868666706,10.840674171475724,10.543025516825443,10.684017181396484,2696600,0.0,0.0
2022-07-04,10.684018474562025,10.785845717188296,10.52736071852189,10.652687072753906,1437100,0.0,0.0
2022-07-05,10.582190620017357,10.621355056762695,10.496028709777713,10.621355056762695,1722600,0.0,0.0
2022-07-06,10.574358363657215,10.715350047545835,10.496029484385858,10.676185607910156,1826800,0.0,0.0
2022-07-07,10.785845399203204,11.16182220981619,10.621355357810144,11.044329643249512,2931100,0.0,0.0
2022-07-08,11.005165816159579,11.310646804986357,11.005165816159579,11.153989791870117,1922000,0.0,0.0
2022-07-11,11.059995245561103,11.185320852219093,10.832842396743612,11.106992721557617,1881000,0.0,0.0
2022-07-12,11.106991669240383,11.224484227600687,10.99733140030449,11.14615535736084,1673000,0.0,0.0
2022-07-13,11.185320617028149,11.23231809203646,11.012998284996561,11.177488327026367,2559400,0.0,0.0
2022-07-14,11.044329599453263,11.177488239433869,10.848508157952315,10.911170959472656,1968500,0.0,0.0
2022-07-15,10.973833372936783,10.981666409599713,10.605688866773447,10.809343338012695,2342600,0.0,0.0
2022-07-18,10.809343122779643,11.005164553456812,10.590023329581067,10.731014251708984,1463400,0.0,0.0
2022-07-19,10.872006900598794,11.091326713562012,10.785845732255988,11.091326713562012,2890800,0.0,0.0
2022-07-20,11.08349354874236,11.357643872039684,11.052162147251199,11.279314994812012,2285400,0.0,0.0
2022-07-21,11.224485567418053,11.279315334931054,11.059995517879496,11.247983932495117,1092700,0.0,0.0
2022-07-22,11.271482406291252,11.373309645191672,11.130490729813822,11.365476608276367,1975500,0.0,0.0
2022-07-25,11.420306327729747,11.45163772826812,11.169655123422766,11.232317924499512,1962700,0.0,0.0
2022-07-26,11.193153592070937,11.381141997064546,11.169655228196616,11.271482467651367,1661400,0.0,0.0
2022-07-27,11.28714717683673,11.490801644600484,11.15398854383731,11.240150451660156,3096400,0.0,0.0
2022-07-28,11.310644976408835,11.334144084826871,10.825007940761031,10.965999603271484,2911900,0.0,0.0
2022-07-29,10.966001274388507,11.334145812045712,10.51952860439969,11.114825248718262,13059200,0.0,0.0
2022-08-01,11.059995787321597,11.208820512767613,10.785846196078245,10.950335502624512,3205600,0.0,0.0
2022-08-02,10.934669730244035,11.067828375180353,10.7231822069924,10.864173889160156,2371400,0.0,0.0
2022-08-03,10.832841707965313,11.02083010599954,10.70751610927583,10.88767147064209,3133200,0.0,0.0
2022-08-04,10.934669535836868,11.255816586620835,10.895505097375512,11.067828178405762,5742400,0.0,0.0
2022-08-05,11.169654060897821,11.169654060897821,10.934668205713544,10.965999603271484,1948700,0.0,0.0
2022-08-08,11.028663803744127,11.106992681119966,10.872006795991988,10.973834037780762,2949000,0.0,0.0
2022-08-09,10.981667482466014,11.059995615749202,10.67618574576276,10.926836967468262,1743500,0.0,0.0
2022-08-10,10.926835621322736,11.16965452268523,10.887671186006273,11.05216121673584,2933600,0.0,0.0
2022-08-11,11.059994025140496,11.10699149595105,10.832841201388296,10.895503997802734,1665400,0.0,0.0
2022-08-12,10.895504829140046,11.130490707123558,10.785845300547384,11.08349323272705,2648400,0.0,0.0
2022-08-15,10.997332111449229,11.310646118670196,10.926836273074631,11.216651916503906,3450900,0.0,0.0
2022-08-16,11.255816412469438,11.294980850324837,10.942502403625282,11.044329643249512,1185300,0.0,0.0
2022-08-17,10.989498511720349,11.255815777719187,10.911170387426235,11.240150451660156,4396400,0.0,0.0
2022-08-18,11.279314992393964,11.373309943846836,11.099159620608285,11.200986862182617,2180500,0.0,0.0
2022-08-19,11.161822725716874,11.161822725716874,10.981667349054563,11.114825248718262,1667800,0.0,0.0
2022-08-22,11.0599946975708,11.224484734909298,10.981666570790257,11.0599946975708,1703300,0.0,0.0
2022-08-23,10.989499509130189,11.271482873780421,10.989499509130189,11.224485397338867,2361000,0.0,0.0
2022-08-24,11.224485291049598,11.396808373704102,11.099159684391608,11.106992721557617,2116800,0.0,0.0
2022-08-25,11.208819684642574,11.224485011585022,10.950334693596746,11.044329643249512,2435800,0.0,0.0
2022-08-26,11.05216121673584,11.177487559148416,10.958167020176013,11.05216121673584,1356300,0.0,0.0
2022-08-29,11.020831041720593,11.208820202715486,10.93466987205595,11.114825248718262,3615600,0.0,0.0
2022-08-30,11.114825076687731,11.161822552958936,10.934669702813789,11.012998580932617,1284900,0.0,0.0
2022-08-31,11.02083000053966,12.07826603661254,10.966000238387558,12.039101600646973,16560000,0.0,0.0
2022-09-01,12.14092960556915,12.156595679749016,11.420306627285084,11.655292510986328,4716400,0.0,0.0
2022-09-02,11.741453170776367,11.796283681037824,11.561297807487366,11.741453170776367,3674700,0.0,0.0
2022-09-05,11.76495259768182,11.921609601932008,11.60829484643211,11.858946800231934,1899700,0.0,0.0
2022-09-06,11.898110925457383,11.905943962705765,11.498635736784019,11.584796905517578,1316500,0.0,0.0
2022-09-08,11.623960613888997,11.639625940401237,11.373309413697159,11.435972213745117,2598100,0.0,0.0
2022-09-09,11.514300985842134,11.514300985842134,11.169655566256184,11.318479537963867,2426300,0.0,0.0
2022-09-12,11.396807398921945,11.647458590799436,11.357642963441219,11.41247272491455,2097200,0.0,0.0
2022-09-13,11.30281324989524,11.435971882894657,11.16965461689582,11.240150451660156,1768400,0.0,0.0
2022-09-14,11.200987305586503,11.420307124659649,11.028664217100678,11.208820343017578,1856400,0.0,0.0
2022-09-15,11.161822593416492,11.271482873780421,11.114825116974938,11.224485397338867,1523500,0.0,0.0
2022-09-16,11.22448556737853,11.35764421448068,11.028664115404725,11.169655799865723,3523100,0.0,0.0
2022-09-19,11.114824448057185,11.435972232581316,11.114824448057185,11.287147521972656,1858600,0.0,0.0
2022-09-20,11.287147300341406,11.357643135877113,11.08349283034925,11.13049030303955,1310600,0.0,0.0
2022-09-21,11.130491152626758,11.23231839539528,10.934669704302571,11.091326713562012,2825100,0.0,0.0
2022-09-22,11.193153487076668,11.240150961383982,11.059994848038706,11.232317924499512,1855600,0.0,0.0
2022-09-23,11.200986862182617,11.30281410375695,11.075661256244834,11.200986862182617,2444100,0.0,0.0
2022-09-26,11.20098654050153,11.208819577397568,10.887671787655623,11.005165100097656,1884300,0.0,0.0
2022-09-27,11.044330115824524,11.044330115824524,10.77017978610565,10.903338432312012,2130200,0.0,0.0
2022-09-28,10.958167987558618,11.036496865106386,10.723182101914855,10.746681213378906,4249200,0.0,0.0
2022-09-29,10.691850596070395,10.832842275482161,10.644853867599496,10.70751667022705,2222600,0.0,0.0
2022-09-30,10.707516734104118,10.746681172729863,10.597856455351938,10.61352252960205,4019300,0.0,0.0
2022-10-03,10.746681167158387,11.200986862182617,10.629187851342063,11.200986862182617,2250700,0.0,0.0
2022-10-04,11.208820202715486,11.326312774712683,11.075661556052232,11.114825248718262,2406500,0.0,0.0
2022-10-05,11.20881992290874,11.20881992290874,10.856340721717006,10.973834037780762,5244200,0.0,0.0
2022-10-06,11.028663529817214,11.122657732133895,10.887671852842432,10.98949909210205,3101100,0.0,0.0
2022-10-07,10.981667856756424,11.153990204052473,10.942503415280198,11.028664588928223,7588600,0.0,0.0
2022-10-10,11.075660705566406,11.35764330490633,11.01299790571309,11.075660705566406,2000500,0.0,0.0
2022-10-11,11.044330022811927,11.318479603222428,10.997332546370373,11.224485397338867,1834300,0.0,0.0
2022-10-13,11.122657727853932,11.200986603254117,10.872006521772564,10.911170959472656,3739400,0.0,0.0
2022-10-14,10.973833097192113,11.16182149038183,10.825008392333984,10.825008392333984,3601200,0.0,0.0
2022-10-17,10.864174130855183,11.20098726930477,10.785845997796844,11.153989791870117,6971700,0.0,0.0
2022-10-18,11.20881966598683,11.373309707106118,11.067827988741865,11.271482467651367,2646800,0.0,0.0
2022-10-19,11.287147426303896,11.3263118628163,10.997331791311302,11.020830154418945,2951600,0.0,0.0
2022-10-20,10.574358566098596,10.981667550908112,10.394203186124857,10.832842826843262,7194300,0.0,0.0
2022-10-21,10.754513783841574,11.169655799865723,10.754513783841574,11.169655799865723,9489900,0.0,0.0
2022-10-24,11.10699299503318,11.451638421828484,11.10699299503318,11.247983932495117,2219500,0.0,0.0
2022-10-25,11.24015117479952,11.506467710932455,11.185320662566673,11.388975143432617,2935500,0.0,0.0
2022-10-26,11.43597302687486,11.45163835450095,11.200987136487107,11.341978073120117,4386900,0.0,0.0
2022-10-27,11.428138962924754,11.63179343276565,11.271481965739252,11.357643127441406,4207900,0.0,0.0
2022-10-28,11.32631177671618,11.639625772434675,11.224484541357796,11.490801811218262,2887600,0.0,0.0
2022-10-31,11.232317893260564,11.725788010617144,11.161822055495408,11.686623573303223,2644000,0.0,0.0
2022-11-01,11.67879138726478,11.804116998199952,11.349811285060175,11.569131851196289,3576300,0.0,0.0
2022-11-03,11.498635170595815,11.749286374205692,11.36547653192819,11.686623573303223,2959500,0.0,0.0
2022-11-04,11.749286440376599,11.87461204288736,11.647459201586727,11.670957565307617,2161500,0.0,0.0
2022-11-07,11.608295081480412,11.655292557206849,11.122657984971736,11.200986862182617,3276500,0.0,0.0
2022-11-08,11.114824738905163,11.271482490381945,11.020830536218806,11.122657775878906,2450400,0.0,0.0
2022-11-09,11.146156139800615,11.216651978565263,11.044329647140035,11.122657775878906,1977800,0.0,0.0
2022-11-10,11.044329794599808,11.106992597227363,10.496029151109402,10.70751667022705,4341400,0.0,0.0
2022-11-11,10.78584599328854,10.856341088911709,10.535194025407762,10.793678283691406,3291200,0.0,0.0
2022-11-14,10.942503110522647,10.9660014759541,10.71535025268644,10.832842826843262,1203700,0.0,0.0
2022-11-16,10.864173992780808,10.903338432312012,10.597856700368085,10.903338432312012,5270300,0.0,0.0
2022-11-17,10.691850700295655,10.801510979462622,10.503862290580459,10.746681213378906,5834900,0.0,0.0
2022-11-18,10.809344121222678,10.989499495526609,10.574358233304883,10.785845756530762,3568700,0.0,0.0
2022-11-21,10.840675373935735,11.326312470548523,10.809343972444573,11.279314994812012,4939800,0.0,0.0
2022-11-22,11.29498151027859,11.420307121138896,10.80151135726647,10.848508834838867,3523700,0.0,0.0
2022-11-23,10.80934439048652,10.817177427912132,10.519528728735017,10.56652545928955,4669400,0.0,0.0
2022-11-24,10.566525626684072,11.091327190520825,10.566525626684072,10.950335502624512,1852400,0.0,0.0
2022-11-25,10.950335401000086,11.03649731924802,10.71535025268644,10.832842826843262,1631500,0.0,0.0
2022-11-28,10.84067539444156,11.099159643982475,10.68401838668942,10.973834037780762,4990000,0.0,0.0
2022-11-29,11.01299878768659,11.263650007173203,10.997332712968898,11.169655799865723,1705300,0.0,0.0
2022-11-30,11.208820408744321,11.208820408744321,10.69185114025542,10.832842826843262,4586400,0.0,0.0
2022-12-01,10.762346916474135,11.020831175607826,10.69185107361957,10.926836967468262,1944500,0.0,0.0
2022-12-02,10.926836415372527,11.091326458055534,10.793677773819638,10.80151081085205,1109200,0.0,0.0
2022-12-05,10.778012639677197,10.801511004195518,10.50386231463181,10.51952838897705,1355000,0.0,0.0
2022-12-06,10.519528796521493,10.582191602331038,10.41770155033109,10.47253131866455,1647500,0.0,0.0
2022-12-07,10.42553422289516,10.801511044592583,10.42553422289516,10.652687072753906,2865300,0.0,0.0
2022-12-08,11.749287048870768,11.811949853371448,11.153989659114757,11.263649940490723,12105700,0.0,0.0
2022-12-09,11.29498089404786,11.569131213097375,11.044329686002262,11.177488327026367,7204400,0.0,0.0
2022-12-12,11.177488176812929,11.26364934167081,10.746680858524503,11.005165100097656,4004300,0.0,0.0
2022-12-13,11.005165104732223,11.3028137839114,10.997332067832886,11.08349323272705,3594700,0.0,0.0
2022-12-14,11.012998647455223,11.138324255602726,10.738848319382901,10.997332572937012,3892800,0.0,0.0
2022-12-15,10.950333983712826,11.177487559148416,10.864172823616185,11.05216121673584,3824700,0.0,0.0
2022-12-16,11.044330190161306,11.247983932495117,10.903338505699812,11.247983932495117,3365900,0.0,0.0
2022-12-19,11.232318407130753,11.522134061313402,11.185320930804046,11.373310089111328,3838800,0.0,0.0
2022-12-20,11.357643872039684,11.56129835523201,11.16965546309271,11.279314994812012,4148100,0.0,0.0
2022-12-21,11.428139895547677,11.757119989984245,11.153989567850688,11.584796905517578,6348400,0.0,0.0
2022-12-22,11.60046257493018,11.749286542454819,11.506467625230963,11.631793975830078,2577900,0.0,0.0
2022-12-23,11.678790916119041,12.093932172344058,11.576963674592237,11.788451194763184,5656000,0.0,0.0
2022-12-26,11.772784866391724,11.827615378029948,11.514300623095664,11.576963424682617,1646600,0.0,0.0
2022-12-27,11.608295440679512,11.608295440679512,11.341978146321216,11.529967308044434,1633000,0.0,0.0
2022-12-28,11.576963868269198,11.694457185996283,11.498635736784019,11.584796905517578,2005900,0.0,0.0
2022-12-29,11.623960793175279,11.73362032145083,11.4751360805163,11.537798881530762,2424800,0.0,0.0
2023-01-02,11.38897554999749,11.46730442912659,11.177488771548198,11.341978073120117,1018800,0.0,0.0
2023-01-03,11.302814792109661,11.326313157904185,11.059995855567639,11.138324737548828,1562800,0.0,0.0
2023-01-04,11.169654730818804,11.357643127441406,10.96600026097791,11.357643127441406,2937400,0.0,0.0
2023-01-05,11.310645491464452,11.41247272491455,11.083492662075606,11.41247272491455,4358300,0.0,0.0
2023-01-06,11.41247412196891,11.53779973324935,11.318479913508579,11.420307159423828,2864500,0.0,0.0
2023-01-09,11.365476563537472,11.43597240149869,11.177488160307236,11.232317924499512,1567200,0.0,0.0
2023-01-10,11.083493846385705,11.185321090716402,10.691850943728973,11.114825248718262,5832500,0.0,0.0
2023-01-11,11.09132633488535,11.61612785823652,11.067827971048594,11.498635292053223,4499200,0.0,0.0
2023-01-12,11.498635047328195,11.97643908583725,11.498635047328195,11.796283721923828,5662900,0.0,0.0
2023-01-13,11.749286952735863,11.788451391978224,11.443805223044894,11.584796905517578,2269100,0.0,0.0
2023-01-16,11.490802507300113,11.804116521998326,11.39680830289065,11.788451194763184,3279700,0.0,0.0
2023-01-17,11.811948495232718,11.93727408982413,11.608294030521938,11.749285697937012,2676600,0.0,0.0
2023-01-18,11.874611420188282,11.890277493180363,11.41247272491455,11.41247272491455,3532000,0.0,0.0
2023-01-19,11.341978181911196,11.686624356985593,11.27931537680668,11.663125991821289,1847800,0.0,0.0
2023-01-20,11.655292746753922,11.686624148747901,11.482969662287255,11.584796905517578,2012100,0.0,0.0
2023-01-23,11.592629666767444,11.647459432201629,11.349810746845492,11.522133827209473,1770800,0.0,0.0
2023-01-24,11.52996657104705,11.804116138245476,11.326312094614268,11.686623573303223,5839900,0.0,0.0
2023-01-25,11.678790352582782,12.070433225557387,11.623960589406177,11.890277862548828,10764800,0.0,0.0
2023-01-26,11.913776231973058,12.093931595075457,11.796283668819278,11.968605995178223,8143300,0.0,0.0
2023-01-27,11.968605929772536,12.234923201598543,11.92160920356765,11.984272003173828,4160800,0.0,0.0
2023-01-30,11.866778200688277,11.976438468943286,11.749285643057487,11.843279838562012,3859300,0.0,0.0
2023-01-31,11.843280772833165,12.14092945557759,11.827615445846364,12.070433616638184,5446800,0.0,0.0
2023-02-01,12.086100134754147,12.19575966868999,11.937275414413289,12.078267097473145,3741600,0.0,0.0
2023-02-02,12.070433000019529,12.195758597509755,11.851113204411634,12.039101600646973,3404900,0.0,0.0
2023-02-03,11.999938008982761,12.172261091156011,11.804116562376649,11.921609878540039,3073100,0.0,0.0
2023-02-06,11.921609434557494,11.960773871820068,11.757119395654287,11.913776397705078,3421200,0.0,0.0
2023-02-07,12.023437211506938,12.023437211506938,11.49080263366312,11.600462913513184,5199600,0.0,0.0
2023-02-08,11.686624696287248,11.788451944288362,11.54563300720885,11.710123062133789,3697100,0.0,0.0
2023-02-09,11.710122722149896,11.788451602030321,11.553465709388608,11.663125991821289,2260100,0.0,0.0
2023-02-10,11.623960877319586,11.88244512012525,11.623960877319586,11.725788116455078,6075300,0.0,0.0
2023-02-13,11.741453211472328,11.874611848712467,11.631793684568333,11.796283721923828,2704300,0.0,0.0
2023-02-14,11.780617434714383,11.882444669992438,11.514300165064007,11.717954635620117,2141000,0.0,0.0
2023-02-15,11.663125925325412,11.929442472001453,11.631794522951786,11.757120132446289,3961900,0.0,0.0
2023-02-16,11.764952262716875,11.976439025683423,11.576963115969447,11.890277862548828,4461000,0.0,0.0
2023-02-17,11.94510792159332,12.133096325997528,11.553465038918128,11.725788116455078,9428300,0.0,0.0
2023-02-22,11.89810999626626,11.95294050572336,11.663124873162506,11.717954635620117,6185800,0.0,0.0
2023-02-23,11.796284363212148,11.85111412964489,11.616128242505292,11.678791046142578,3218000,0.0,0.0
2023-02-24,11.725788522370316,11.898110858873082,11.514300999844815,11.678791046142578,4705500,0.0,0.0
2023-02-27,11.733620193859458,11.858946541525093,11.561297866443278,11.647459030151367,3412900,0.0,0.0
2023-02-28,11.670957560716882,11.827615310793227,11.545631958255417,11.592629432678223,7018700,0.0,0.0
2023-03-01,11.600463150315695,11.655292917860205,11.318479781230648,11.529967308044434,8005300,0.0,0.0
2023-03-02,11.537798881530762,11.678790557313055,11.45947075376244,11.537798881530762,2250800,0.0,0.0
2023-03-03,11.537798881530762,11.647459156805825,11.45947075376244,11.537798881530762,1727100,0.0,0.0
2023-03-06,11.537799561604977,11.600463113312538,11.27931530543457,11.475136756896973,5313400,0.0,0.0
2023-03-07,11.529966801620425,11.623961004853802,11.388975123270598,11.616127967834473,3776700,0.0,0.0
2023-03-08,11.623960938855223,11.639626265805413,11.48296926130592,11.631793975830078,2946500,0.0,0.0
2023-03-09,11.623960899372591,11.702289027856523,11.514300623095664,11.576963424682617,2514900,0.0,0.0
2023-03-10,11.576963424682617,11.63179393632084,11.443804784560461,11.576963424682617,3626000,0.0,0.0
2023-03-13,11.52213430683635,11.741454124702154,11.459471501731834,11.663125991821289,3223500,0.0,0.0
2023-03-14,11.694457327699038,11.827615974536837,11.639626813295527,11.757120132446289,2520000,0.0,0.0
2023-03-15,11.717954299289158,11.890277365352086,11.616127066933768,11.749285697937012,4602600,0.0,0.0
2023-03-16,11.81194924163198,11.81194924163198,11.639626164679926,11.670957565307617,5495800,0.0,0.0
2023-03-17,11.663125396030004,11.663125396030004,11.373309750476478,11.404641151428223,6196900,0.0,0.0
2023-03-20,11.451638182281052,11.514300985842134,11.247983697207765,11.318479537963867,2892000,0.0,0.0
2023-03-21,11.36547718505858,11.42030695224922,11.279315268616656,11.341978073120117,2410300,0.0,0.0
2023-03-22,11.365475991245882,11.459470188128062,11.216651285932825,11.334144592285156,3006300,0.0,0.0
2023-03-23,11.396808375709233,11.475136506384487,11.059995247506974,11.185320854187012,4422500,0.0,0.0
2023-03-24,11.208819330286552,11.396807729649973,11.114824383605345,11.302813529968262,3265300,0.0,0.0
2023-03-27,11.396807795736958,11.420306159043772,11.1931533217459,11.287147521972656,2288800,0.0,0.0
2023-03-28,11.31064687605366,11.45163856224394,11.25581710786836,11.420307159423828,3302900,0.0,0.0
2023-03-29,11.435972446515082,11.475136137092576,11.19315353113723,11.365476608276367,2326000,0.0,0.0
2023-03-30,11.420306478404335,11.506467644271755,11.122657795862992,11.404641151428223,3320400,0.0,0.0
2023-03-31,11.428139012074563,11.61612740950566,11.302813413787165,11.490801811218262,5155800,0.0,0.0
2023-04-03,11.584797000820691,11.584797000820691,11.247983866364926,11.341978073120117,6471200,0.0,0.0
2023-04-04,11.357643340185419,11.498635013793077,11.247983066601739,11.435972213745117,5230100,0.0,0.0
2023-04-05,11.553464610361962,11.56913068364763,11.279314303858662,11.490801811218262,4689800,0.0,0.0
2023-04-06,11.490802154269671,11.663125230559196,11.4751360805163,11.537798881530762,4653400,0.0,0.0
2023-04-10,11.537798527974486,11.851113270445305,11.459470402606396,11.717954635620117,3430500,0.0,0.0
2023-04-11,11.827615461636837,12.015603867726547,11.710122147581126,11.764952659606934,2622300,0.0,0.0
2023-04-12,11.827615359893185,12.015603764365778,11.749286484529845,11.804116249084473,2987000,0.0,0.0
2023-04-13,11.82761523332702,11.999937562083135,11.772784722359612,11.913776397705078,3337400,0.0,0.0
2023-04-14,12.015603914183178,12.101765080557543,11.835447797401015,11.976439476013184,3392800,0.0,0.0
2023-04-17,11.992105758953286,12.14092973019197,11.890278516737538,12.054768562316895,4936300,0.0,0.0
2023-04-18,12.140929068536668,12.164427431767525,11.945107631947367,11.968605995178223,3259600,0.0,0.0
2023-04-19,11.96860576530885,12.06259996342652,11.86677853059817,12.039101600646973,3098200,0.0,0.0
2023-04-20,12.062600750377849,12.140929627419077,12.00777098464871,12.093932151794434,4813100,0.0,0.0
2023-04-24,12.101765122728839,12.172260962280582,12.031269283177098,12.109598159790039,2389300,0.0,0.0
2023-04-25,12.117430645738349,12.140929008853691,11.96860593634236,12.062600135803223,2381100,0.0,0.0
2023-04-26,12.101765253063112,12.125263617500257,11.952941282295143,11.999938011169434,2471700,0.0,0.0
2023-04-27,12.01560429322422,12.0939324250356,11.952941488975295,12.078267097473145,2919600,0.0,0.0
2023-04-28,12.117431343508349,12.454243724221568,12.015604101478921,12.360249519348145,8419400,0.0,0.0
