Date,Open,High,Low,Close,Volume,Dividends,Stock splits
2021-01-20,19.605068466570764,19.65137615552087,19.1940976634632,19.22882843017578,1269900,0.0,0.0
2021-01-21,19.199885238797897,19.27513413016113,18.829432555274536,19.003084182739258,1490100,0.0,0.0
2021-01-22,18.92204473747129,18.9683524245282,18.56316899506845,18.678936004638672,1908700,0.0,0.0
2021-01-26,18.794702099385532,18.927833381085968,18.6152631328822,18.649993896484375,1838600,0.0,0.0
2021-01-27,18.609477806255,18.800491506723052,18.545805836741586,18.725242614746094,1358700,0.0,0.0
2021-01-28,18.67893705480088,18.93941228896023,18.597900805967342,18.74260902404785,1557200,0.0,0.0
2021-01-29,18.812066034227737,18.893102273083674,18.644203991985062,18.841007232666016,1203000,0.0,0.0
2021-02-01,18.702093199543622,18.904683846541296,18.58053660327257,18.887319564819336,1344600,0.0,0.0
2021-02-02,19.101483813791763,19.46614912304251,19.101483813791763,19.21725082397461,1750800,0.0,0.0
2021-02-03,19.275132595093996,19.506666607892864,19.217250195930273,19.29828643798828,1267100,0.0,0.0
2021-02-04,19.33301763215592,19.37353575408575,19.066752849095824,19.089906692504883,961800,0.0,0.0
2021-02-05,19.19409538687981,19.26355470399436,19.008869069193082,19.17673110961914,981400,0.0,0.0
2021-02-08,19.205674883213554,19.22882872804728,18.927835369425356,18.9857177734375,1269400,0.0,0.0
2021-02-09,19.095700501661685,19.113064784041896,18.898897205086666,18.99151039123535,1004900,0.0,0.0
2021-02-10,19.032023116888073,19.032023116888073,18.78312483578946,18.841007232666016,1682300,0.0,0.0
2021-02-11,19.0320236599246,19.0320236599246,18.80048964966827,18.817853927612305,1222900,0.0,0.0
2021-02-12,18.817852791918344,18.869947830678385,18.74260611998749,18.771547317504883,936000,0.0,0.0
2021-02-17,18.875737481845253,18.91046603579713,18.609474930545613,18.713665008544922,1027600,0.0,0.0
2021-02-18,18.667360432922795,18.73103240319486,18.447404423675096,18.49949836730957,1789600,0.0,0.0
2021-02-19,18.487922691836214,18.63262980933036,18.46476884645404,18.534229278564453,944100,0.0,0.0
2021-02-22,18.22744835051533,18.296908786051805,17.74701707549959,18.117469787597656,3328600,0.0,0.0
2021-02-23,18.18114244640461,18.395311118676855,18.05958805968192,18.129047393798828,3134300,0.0,0.0
2021-02-24,18.20429161188289,18.296904769577278,18.10010153346772,18.19271469116211,1481300,0.0,0.0
2021-02-25,18.17535317091911,18.32006139856024,17.828053203773155,17.839630126953125,1917900,0.0,0.0
2021-02-26,17.862780809962608,18.11746645060225,17.741225346171717,17.80489730834961,2332800,0.0,0.0
2021-03-01,17.903297764178998,17.932238961083122,17.492325923117882,17.602304458618164,2442600,0.0,0.0
2021-03-02,17.47496322846988,17.758591179141458,17.260794598270202,17.642824172973633,2929900,0.0,0.0
2021-03-03,17.55600015132616,17.816475373289055,17.30710185123629,17.654401779174805,3009500,0.0,0.0
2021-03-04,18.19271994569928,18.90468421512243,18.05958863106625,18.7368221282959,4348500,0.0,0.0
2021-03-05,18.985714916145927,19.263554388120138,18.69629852349714,18.713665008544922,2835900,0.0,0.0
2021-03-08,18.56895983089751,18.88152790763646,18.343214257188528,18.360578536987305,2364700,0.0,0.0
2021-03-09,18.464767884746063,19.089907325035956,18.372154716113194,19.00887107849121,3185400,0.0,0.0
2021-03-10,19.055173778698713,19.298284690936164,18.783123877571207,19.22303581237793,3207600,0.0,0.0
2021-03-11,19.217252588734233,19.385114658510876,19.118849848217064,19.18252182006836,2209400,0.0,0.0
2021-03-12,19.101485665213218,19.257770812897274,18.904682391248738,19.1246395111084,2284600,0.0,0.0
2021-03-15,19.101484549290685,19.720835538334036,19.101484549290685,19.564550399780273,3294000,0.0,0.0
2021-03-16,19.576126938582764,20.06234662409051,19.570339581596574,19.865543365478516,2798200,0.0,0.0
2021-03-17,19.96973605692824,20.74537227036081,19.79608661978682,20.658546447753906,4975800,0.0,0.0
2021-03-18,20.577507228194676,20.670120395207082,20.282303448365163,20.351762771606445,2290600,0.0,0.0
2021-03-19,20.351762451882315,20.87850024500388,20.27072620802854,20.74536895751953,2146000,0.0,0.0
2021-03-22,20.78588761945425,21.011632078360794,20.57750743951833,20.72221565246582,2723400,0.0,0.0
2021-03-23,20.768524581748515,21.127400353046895,20.612239437455937,20.913232803344727,2363300,0.0,0.0
2021-03-24,20.947964295221848,21.000059350610556,20.55435770074551,20.68170166015625,2254700,0.0,0.0
2021-03-25,20.664332567848692,20.895864376072527,20.427011194777844,20.71063804626465,2390500,0.0,0.0
2021-03-26,20.71064004634728,20.994269133296935,20.641180717979452,20.89586639404297,1618600,0.0,0.0
2021-03-29,21.06951494924182,22.290850310925354,20.98847650189982,22.209814071655273,4604800,0.0,0.0
2021-03-30,22.111414514606434,22.777070943269532,22.053529906849636,22.684457778930664,2900900,0.0,0.0
2021-03-31,22.892832945495936,22.927563702556593,22.52238036913503,22.528167724609375,2809100,0.0,0.0
2021-04-01,22.603424301323873,22.638155070226727,21.793059566241155,21.931978225708008,2903800,0.0,0.0
2021-04-05,22.134571066713008,22.51660069237564,21.978285918750256,22.3776798248291,2254700,0.0,0.0
2021-04-06,22.383470024238214,22.701829926105166,22.2908568368058,22.499237060546875,1729500,0.0,0.0
2021-04-07,22.464505235367927,23.072279327700528,22.42398710975057,22.921781539916992,2441100,0.0,0.0
2021-04-08,22.985458155680167,22.991247722265243,22.707618577559078,22.968093872070312,1850800,0.0,0.0
2021-04-09,22.939151273986155,23.04912874364193,22.400836433958442,22.516603469848633,2486500,0.0,0.0
2021-04-12,22.528179333399557,22.724982642013142,22.47608648307237,22.6555233001709,2298600,0.0,0.0
2021-04-13,22.638156348680038,22.89284204413375,22.528176678312885,22.66131019592285,1641500,0.0,0.0
2021-04-14,22.80600959854572,22.933351292929395,22.499226761546456,22.765491485595703,1678200,0.0,0.0
2021-04-15,22.765497602580325,22.875475051842013,22.626576743658905,22.707612991333008,1456900,0.0,0.0
2021-04-16,22.74812977722855,23.321175250476276,22.70761165577459,23.24013900756836,2769000,0.0,0.0
2021-04-19,23.240139446828014,23.784241522402354,23.112795515238933,23.62795639038086,2038400,0.0,0.0
2021-04-20,23.61638521925666,23.90580171019871,23.5295615968176,23.7205753326416,1389000,0.0,0.0
2021-04-22,23.81897357061051,24.09681308425529,23.512190646902418,23.708993911743164,2709500,0.0,0.0
2021-04-23,23.766879805237778,23.923164954102933,23.465886430542543,23.54692268371582,1931700,0.0,0.0
2021-04-26,23.604799956314178,23.662684558898555,23.298019290868336,23.616376876831055,1519600,0.0,0.0
2021-04-27,23.680053986510814,23.807397931824415,23.500614991575492,23.54692268371582,1705500,0.0,0.0
2021-04-28,23.68005554244373,23.70899674789691,23.413792919358563,23.494829177856445,1385400,0.0,0.0
2021-04-29,23.55849879514642,24.033141582871558,23.55849879514642,23.70320701599121,1939500,0.0,0.0
2021-04-30,23.894221846692343,24.212581714029596,23.81897515811474,24.195215225219727,3044200,0.0,0.0
2021-05-03,24.62355314473769,24.704589400897735,24.282041630868672,24.467267990112305,3032900,0.0,0.0
2021-05-04,24.60039193753804,24.704582009448643,24.322552481800333,24.426742553710938,2310100,0.0,0.0
2021-05-05,23.783207681766896,24.25285003517303,23.313565328360763,24.138450622558594,3656100,1.631192,0.0
2021-05-06,23.867506524370146,24.005990774104045,23.33765204510449,23.590538024902344,2711400,0.0,0.0
2021-05-07,23.59053275420746,23.626659970922464,22.99444631110689,23.476133346557617,2817100,0.0,0.0
2021-05-10,23.433987014567947,23.524303920400087,22.8258603787751,22.97638702392578,2341700,0.0,0.0
2021-05-11,22.663295534786343,23.157022838813525,22.398369416993997,23.024560928344727,1719200,0.0,0.0
2021-05-12,22.928219446039975,22.98240683273315,22.488679625680263,22.506744384765625,1407900,0.0,0.0
2021-05-13,22.57899690178486,22.97036710015753,22.566954494481386,22.94025993347168,1389200,0.0,0.0
2021-05-14,23.753105274334754,24.150495529174805,23.482156851295095,24.150495529174805,3446700,0.0,0.0
2021-05-17,24.43348575277021,24.710454224174978,24.331126441339748,24.463590621948242,2604300,0.0,0.0
2021-05-18,24.553908457030232,24.57197321839505,24.325109583718724,24.505741119384766,1745300,0.0,0.0
2021-05-19,24.07247233090427,24.707759264887716,23.991503456605606,24.446170806884766,2143600,1.354363,0.0
2021-05-20,24.439945411658645,24.576966929586874,24.246866504505356,24.527141571044922,1170600,0.0,0.0
2021-05-21,24.514682927742836,24.65170681203198,24.408800187360228,24.614336013793945,804800,0.0,0.0
2021-05-24,24.689077381771696,25.062778268905035,24.682850102815543,24.90707015991211,1286200,0.0,0.0
2021-05-25,24.913299204420642,25.062780045050804,24.645481047899732,24.807418823242188,1404700,0.0,0.0
2021-05-26,24.91330128795696,25.000497462318,24.483547696070023,24.757593154907227,2245700,0.0,0.0
2021-05-27,24.657930305971075,24.745126445893394,24.35274144032634,24.60187530517578,3797100,0.0,0.0
2021-05-28,24.43371775801844,24.53960051445727,24.290466573591953,24.35274887084961,2592900,0.0,0.0
2021-05-31,24.352748191744734,24.408803208080403,23.829568831250914,24.128530502319336,1655500,0.0,0.0
2021-06-01,24.12229969219857,24.88838329482643,24.12229969219857,24.626794815063477,2663100,0.0,0.0
2021-06-02,24.707759562608757,24.81986958193719,24.477312245507864,24.57696533203125,1363400,0.0,0.0
2021-06-04,24.626793414992424,24.994264622280387,24.539597260028675,24.91329574584961,1345600,0.0,0.0
2021-06-07,24.91329988074101,25.280771149018637,24.90707260117449,25.100149154663086,1233400,0.0,0.0
2021-06-08,24.99427223347595,25.21849234361429,24.925760269165043,24.92576026916504,892900,0.0,0.0
2021-06-09,24.98803862049287,25.050323294512264,24.70153624775579,24.894615173339844,1038800,0.0,0.0
2021-06-10,24.9755802156856,25.405336125414184,24.931982134396794,25.193572998046875,1290000,0.0,0.0
2021-06-11,25.18734516639516,25.22471597131256,24.77627581597343,24.86347198486328,1071200,0.0,0.0
2021-06-14,24.91329616970486,25.31190852827341,24.91329616970486,25.224712371826172,1139700,0.0,0.0
2021-06-15,25.268312680550626,25.343051910400387,25.12506150003971,25.34305191040039,896900,0.0,0.0
2021-06-16,25.343053071738577,25.51744778393599,24.85724449157715,24.85724449157715,2252300,0.0,0.0
2021-06-17,24.925758050880784,25.125064269729087,24.55828676439469,24.738908767700195,1539400,0.0,0.0
2021-06-18,24.832326985525828,25.07523124003687,24.689075819427448,25.025405883789062,1461800,0.0,0.0
2021-06-21,24.83855591274139,24.888381267530335,24.36520197470311,24.583194732666016,1513100,0.0,0.0
2021-06-22,24.46485855809121,24.626796330121707,24.197040407047727,24.315380096435547,1903300,0.0,0.0
2021-06-23,24.296685679875605,24.377654539807608,23.98526954650879,23.98526954650879,1660500,0.0,0.0
2021-06-24,24.084927773132492,24.27177939390937,23.84825317173801,23.873167037963867,1685400,0.0,0.0
2021-06-25,23.916766645695617,23.972821660330734,23.356216499344466,23.480783462524414,1905400,0.0,0.0
2021-06-28,23.586661901845808,23.773511143328122,23.387355727475736,23.561750411987305,2185000,0.0,0.0
2021-06-29,23.561751907569384,23.630261478925167,23.175594091288616,23.250335693359375,1571300,0.0,0.0
2021-06-30,23.244105718323862,23.31261766465291,22.864177562075238,22.98251724243164,2196000,0.0,0.0
2021-07-01,23.04479932403359,23.100854336344952,22.677328104640694,22.82680892944336,1539200,0.0,0.0
2021-07-02,23.02611782979437,23.30016326904297,22.963833155476017,23.30016326904297,1830600,0.0,0.0
2021-07-05,23.443409004110247,23.53060515196026,23.15690669662683,23.430952072143555,1001200,0.0,0.0
2021-07-06,23.437181535432597,23.46832267713759,23.237875377420472,23.262786865234375,1166300,0.0,0.0
2021-07-07,23.38735411022753,23.661401862973587,23.11953601145307,23.62403106689453,1567900,0.0,0.0
2021-07-08,23.306388466071397,23.592893190501623,23.169366946648775,23.281476974487305,1898500,0.0,0.0
2021-07-12,23.49323838849237,23.530606811110466,23.225420272116633,23.287702560424805,2143200,0.0,0.0
2021-07-13,23.3126202309798,23.642720689539573,23.24410827710874,23.505699157714844,1512400,0.0,0.0
2021-07-14,23.648948723254264,23.8357979817787,23.443412875735326,23.70500373840332,1526300,0.0,0.0
2021-07-15,23.69877623762721,23.792202063340355,23.449644662254567,23.630264282226562,1274500,0.0,0.0
2021-07-16,23.648948909970652,23.916767053806506,23.586664239359266,23.792200088500977,1886700,0.0,0.0
2021-07-19,23.748600260030244,24.13475568574539,23.58666250427039,23.74237060546875,1704100,0.0,0.0
2021-07-20,23.792202571527735,24.203271936794366,23.67386287297443,24.04133415222168,1537200,0.0,0.0
2021-07-21,24.022649695691996,24.20327169362471,23.941680804219146,24.184587478637695,1134200,0.0,0.0
2021-07-22,24.0911618999329,24.290468114904876,24.03510687847719,24.109846115112305,940000,0.0,0.0
2021-07-23,24.060018151114065,24.128530100596684,23.698774190539254,23.817113876342773,962000,0.0,0.0
2021-07-26,23.829570052893146,23.835799708314966,23.41227342449244,23.549297332763672,1729200,0.0,0.0
2021-07-27,23.474550158033267,23.79842326158184,23.462093226060226,23.580432891845703,1635500,0.0,0.0
2021-07-28,23.680092175314503,23.916769192972172,23.60535293981325,23.866941452026367,1159800,0.0,0.0
2021-07-29,23.966592617390067,23.966592617390067,23.611578307608326,23.729915618896484,1255700,0.0,0.0
2021-07-30,23.655172486677383,23.81088057495929,23.52437826274063,23.68631362915039,1308100,0.0,0.0
2021-08-02,23.79843227929114,24.75759502141005,23.692551881275307,24.633028030395508,3458400,0.0,0.0
2021-08-03,24.63301816101811,24.63924781482764,24.34028858172333,24.433712005615234,1974200,0.0,0.0
2021-08-04,24.527141840459926,24.745132241320103,24.296692129930967,24.58942413330078,1492200,0.0,0.0
2021-08-05,24.520915415018855,24.720221629458745,24.321609200578962,24.340295791625977,1302000,0.0,0.0
2021-08-06,24.408803747363244,24.838559674070737,24.35274872978911,24.539600372314453,2294400,0.0,0.0
2021-08-09,24.570740220964044,25.08768991043001,24.570740220964044,25.006723403930664,2279500,0.0,0.0
2021-08-10,25.143744851751247,25.143744851751247,24.664163589477543,24.66416358947754,2047800,0.0,0.0
2021-08-11,24.788733999042556,24.894616763680936,24.452403865604204,24.63925552368164,1937800,0.0,0.0
2021-08-12,24.794958170781793,24.832326593398307,24.552051544189453,24.552051544189453,1937600,0.0,0.0
2021-08-13,24.55827723521462,24.745126445893394,24.390112232828745,24.60187530517578,2333500,0.0,0.0
2021-08-16,24.5146866965925,24.888385232756743,24.48354554789837,24.695308685302734,2803200,0.0,0.0
2021-08-17,24.682852367556052,24.969354744170534,24.433718419941556,24.86347198486328,2843400,0.0,0.0
2021-08-18,24.869697195294723,24.994264146837857,24.601879081047933,24.614336013793945,2068600,0.0,0.0
2021-08-19,24.5084573624407,24.96935444727199,24.48977314816287,24.882158279418945,2432900,0.0,0.0
2021-08-20,24.63925055745119,25.21848487854004,24.63925055745119,25.21848487854004,1732300,0.0,0.0
2021-08-23,25.199795994304445,25.199795994304445,24.682846385773406,24.7326717376709,2499100,0.0,0.0
2021-08-24,24.882156626392547,24.956895854456,24.782503530335532,24.875926971435547,1342800,0.0,0.0
2021-08-25,24.78249726979905,24.919518757314915,24.564504543800407,24.670387268066406,1827900,0.0,0.0
2021-08-26,24.545820995558696,24.545820995558696,23.754823684692386,23.754823684692383,3317500,0.0,0.0
2021-08-27,23.848258795936783,23.92922531638979,23.561756394523957,23.692550659179688,1802300,0.0,0.0
2021-08-30,23.66140584409293,23.891853185561953,23.356216897890242,23.792200088500977,2301800,0.0,0.0
2021-08-31,23.848249203555138,24.003957277682424,23.611572265624996,23.611572265625,1775400,0.0,0.0
2021-09-01,23.698772312902804,24.14721240059237,23.698772312902804,23.736143112182617,1821700,0.0,0.0
2021-09-02,23.804658467037967,23.866940765511263,23.50569915771484,23.505699157714844,2496100,0.0,0.0
2021-09-03,23.75483117505348,23.82957040981296,23.455871860098124,23.65517807006836,2120200,0.0,0.0
2021-09-06,23.412266127771574,23.804651139945584,23.325069986381052,23.530603408813477,1848100,0.0,0.0
2021-09-08,23.530608183017772,23.617804342099816,22.93268962709763,22.945146560668945,3680900,0.0,0.0
2021-09-09,22.957601804656903,23.474551442276756,22.833034854028526,23.100852966308594,2912100,0.0,0.0
2021-09-10,23.32507119079298,23.53683427764026,23.063480377197266,23.063480377197266,2152100,0.0,0.0
2021-09-13,23.300159688742244,23.53683666294945,23.18804966811341,23.37489891052246,2381400,0.0,0.0
2021-09-14,23.3811271066313,24.02264367005936,23.3811271066313,23.68631362915039,2806600,0.0,0.0
2021-09-15,23.754823028782074,23.829562237911144,23.343753814697266,23.343753814697266,2030600,0.0,0.0
2021-09-16,23.331304326966382,23.47455551346209,23.25656509399414,23.25656509399414,2227900,0.0,0.0
2021-09-17,23.25656507514878,23.31884737325562,23.038574655857477,23.11954116821289,1944600,0.0,0.0
2021-09-20,22.09187013093345,22.82681269082233,22.085640475251722,22.702245712280273,3194100,0.0,0.0
2021-09-21,22.79566573373034,23.088397732863324,22.739610720618003,22.945146560668945,1878600,0.0,0.0
2021-09-22,23.038574248780595,23.256564664220146,22.864179540511618,22.957605361938477,1759500,0.0,0.0
2021-09-23,23.051030815762726,23.194284388009457,22.857954252670904,23.069717407226562,1995200,0.0,0.0
2021-09-24,23.001205304036183,23.20051152166568,22.833040237426758,22.833040237426758,2129600,0.0,0.0
2021-09-27,22.889093582312046,23.15691173811045,22.80189741547859,22.976289749145508,1793800,0.0,0.0
2021-09-28,22.839265701323686,23.10085657611188,22.7520695350334,22.876636505126953,2150500,0.0,0.0
2021-09-29,22.92023454753656,23.287705801904902,22.826811102070437,22.88909339904785,1921100,0.0,0.0
2021-09-30,22.92023380087184,23.138226585025983,22.322315216064453,22.322315216064453,3303300,0.0,0.0
2021-10-01,22.546531566507802,22.565215776732078,22.340995750373313,22.353452682495117,1970300,0.0,0.0
2021-10-04,22.297397575380643,22.365909513783265,22.13546221036097,22.30985450744629,1899200,0.0,0.0
2021-10-05,22.34100285551386,22.38460094384731,22.09187126159668,22.09187126159668,2409100,0.0,0.0
2021-10-06,22.042038369843674,22.48424880591047,21.842732190886323,22.284942626953125,3642100,0.0,0.0
2021-10-07,22.421966670753086,22.621272851086413,22.22266049041976,22.38459587097168,1981600,0.0,0.0
2021-10-08,22.540304118125476,23.04479922679907,22.515392627361067,22.78321075439453,2323200,0.0,0.0
2021-10-11,22.851720618430925,23.01988565682295,22.764524459838867,22.764524459838867,1518600,0.0,0.0
2021-10-13,22.770754950268252,23.39358739268997,22.770754950268252,23.30638885498047,2302600,0.0,0.0
2021-10-14,23.393587192288535,23.50569722103743,23.269020229687854,23.36867332458496,1559600,0.0,0.0
2021-10-15,23.499471748724805,23.711234910061638,23.474557876586914,23.474557876586914,2587400,0.0,0.0
2021-10-18,23.4745520761295,23.754827128632,23.38735592111028,23.64894676208496,2728400,0.0,0.0
2021-10-19,23.50569704548659,23.748601313989347,23.34998893737793,23.34998893737793,3023800,0.0,0.0
2021-10-20,23.35621671244101,23.717460671367036,23.231649748124546,23.487010955810547,2502100,0.0,0.0
2021-10-21,23.306384938804726,23.524377682573302,22.982514213972635,23.262786865234375,2656500,0.0,0.0
2021-10-22,23.256560878125033,23.262788156444955,22.608814640673796,22.932687759399414,4384400,0.0,0.0
2021-10-25,23.08839415414586,23.356212244624224,23.038568803500716,23.169363021850586,1913700,0.0,0.0
