Date,Open,High,Low,Close,Volume,Dividends,Stock splits
2022-10-04,4.119999885559082,4.21999979019165,3.990000009536743,4.179999828338623,9024159,0.0,0.0
2022-10-05,4.110000133514404,4.349999904632568,4.099999904632568,4.320000171661377,4082095,0.0,0.0
2022-10-06,4.300000190734863,4.369999885559082,4.070000171661377,4.070000171661377,9319867,0.0,0.0
2022-10-07,4.070000171661377,4.110000133514404,3.7699999809265137,3.809999942779541,9588696,0.0,0.0
2022-10-10,3.819999933242798,3.859999895095825,3.569999933242798,3.6600000858306885,6910602,0.0,0.0
2022-10-11,3.690000057220459,3.700000047683716,3.490000009536743,3.5299999713897705,8257986,0.0,0.0
2022-10-13,3.5299999713897705,3.690000057220459,3.369999885559082,3.609999895095825,8201947,0.0,0.0
2022-10-14,3.6500000953674316,3.799999952316284,3.549999952316284,3.630000114440918,5065419,0.0,0.0
2022-10-17,3.690000057220459,3.859999895095825,3.630000114440918,3.819999933242798,5836308,0.0,0.0
2022-10-18,3.880000114440918,3.9700000286102295,3.75,3.7899999618530273,4585899,0.0,0.0
2022-10-19,3.7899999618530273,3.869999885559082,3.6600000858306885,3.759999990463257,5230717,0.0,0.0
2022-10-20,3.7100000381469727,3.859999895095825,3.7100000381469727,3.75,4308869,0.0,0.0
2022-10-21,3.7200000286102295,3.859999895095825,3.5999999046325684,3.859999895095825,7695960,0.0,0.0
2022-10-24,3.8399999141693115,3.890000104904175,3.6500000953674316,3.740000009536743,7658445,0.0,0.0
2022-10-25,3.7699999809265137,4.099999904632568,3.759999990463257,4.019999980926514,8333515,0.0,0.0
2022-10-26,3.950000047683716,4.139999866485596,3.8399999141693115,3.9200000762939453,6175036,0.0,0.0
2022-10-27,3.9200000762939453,3.9700000286102295,3.809999942779541,3.869999885559082,5066138,0.0,0.0
2022-10-28,3.8399999141693115,4.070000171661377,3.8399999141693115,4.0,5431512,0.0,0.0
2022-10-31,3.940000057220459,4.360000133514404,3.940000057220459,4.300000190734863,9616971,0.0,0.0
2022-11-01,4.300000190734863,4.460000038146973,4.260000228881836,4.309999942779541,4987376,0.0,0.0
2022-11-03,4.159999847412109,4.300000190734863,4.039999961853027,4.179999828338623,6027795,0.0,0.0
2022-11-04,4.190000057220459,4.25,3.990000009536743,4.059999942779541,5888110,0.0,0.0
2022-11-07,4.099999904632568,4.139999866485596,4.050000190734863,4.099999904632568,2818416,0.0,0.0
2022-11-08,4.130000114440918,4.489999771118164,4.079999923706055,4.369999885559082,7935029,0.0,0.0
2022-11-09,4.389999866485596,4.409999847412109,3.9800000190734863,4.059999942779541,8765518,0.0,0.0
2022-11-10,4.019999980926514,4.360000133514404,3.9000000953674316,4.090000152587891,8905843,0.0,0.0
2022-11-11,4.0,4.110000133514404,3.809999942779541,3.950000047683716,6594020,0.0,0.0
2022-11-14,4.019999980926514,4.050000190734863,3.7699999809265137,3.8399999141693115,4503178,0.0,0.0
2022-11-16,4.28000020980835,4.369999885559082,4.150000095367432,4.210000038146973,12163719,0.0,0.0
2022-11-17,4.21999979019165,4.25,3.869999885559082,3.950000047683716,9205039,0.0,0.0
2022-11-18,4.010000228881836,4.039999961853027,3.7899999618530273,3.8499999046325684,6323406,0.0,0.0
2022-11-21,3.869999885559082,3.880000114440918,3.7200000286102295,3.759999990463257,4188370,0.0,0.0
2022-11-22,3.7699999809265137,3.799999952316284,3.680000066757202,3.700000047683716,3451833,0.0,0.0
2022-11-23,3.740000009536743,3.950000047683716,3.690000057220459,3.890000104904175,5611968,0.0,0.0
2022-11-24,3.9000000953674316,3.940000057220459,3.869999885559082,3.890000104904175,446908,0.0,0.0
2022-11-25,3.930000066757202,4.019999980926514,3.859999895095825,3.9200000762939453,2401866,0.0,0.0
2022-11-28,3.869999885559082,3.990000009536743,3.759999990463257,3.7699999809265137,3135700,0.0,0.0
2022-11-29,3.8399999141693115,3.8399999141693115,3.700000047683716,3.740000009536743,2114698,0.0,0.0
2022-11-30,3.7799999713897705,3.859999895095825,3.5999999046325684,3.7799999713897705,6178305,0.0,0.0
2022-12-01,3.7899999618530273,3.819999933242798,3.640000104904175,3.700000047683716,2497395,0.0,0.0
2022-12-02,3.7200000286102295,3.859999895095825,3.630000114440918,3.809999942779541,4302454,0.0,0.0
2022-12-05,3.809999942779541,3.819999933242798,3.569999933242798,3.569999933242798,3435103,0.0,0.0
2022-12-06,3.619999885559082,3.619999885559082,3.4800000190734863,3.5,2868305,0.0,0.0
2022-12-07,3.5,3.5199999809265137,3.390000104904175,3.4000000953674316,3447225,0.0,0.0
2022-12-08,3.4700000286102295,3.5999999046325684,3.4600000381469727,3.5399999618530273,4754506,0.0,0.0
2022-12-09,3.549999952316284,3.5999999046325684,3.380000114440918,3.380000114440918,2170275,0.0,0.0
2022-12-12,3.380000114440918,3.549999952316284,3.380000114440918,3.5199999809265137,3406671,0.0,0.0
2022-12-13,3.5199999809265137,3.6700000762939453,3.390000104904175,3.4100000858306885,4675947,0.0,0.0
2022-12-14,3.4600000381469727,3.4700000286102295,3.319999933242798,3.3399999141693115,2447634,0.0,0.0
2022-12-15,3.3399999141693115,3.4100000858306885,3.2799999713897705,3.299999952316284,1690626,0.0,0.0
2022-12-16,3.299999952316284,3.4200000762939453,3.2699999809265137,3.390000104904175,2391155,0.0,0.0
2022-12-19,3.390000104904175,3.450000047683716,3.309999942779541,3.309999942779541,3187790,0.0,0.0
2022-12-20,3.3499999046325684,3.4000000953674316,3.299999952316284,3.3299999237060547,5482987,0.0,0.0
2022-12-21,3.3499999046325684,3.359999895095825,3.259999990463257,3.3499999046325684,3961920,0.0,0.0
2022-12-22,3.319999933242798,3.3399999141693115,3.2100000381469727,3.319999933242798,3206894,0.0,0.0
2022-12-23,3.299999952316284,3.3499999046325684,3.2300000190734863,3.3499999046325684,3362939,0.0,0.0
2022-12-26,3.299999952316284,3.3399999141693115,3.259999990463257,3.2899999618530273,787925,0.0,0.0
2022-12-27,3.3299999237060547,3.380000114440918,3.2899999618530273,3.3499999046325684,5605155,0.0,0.0
2022-12-28,3.3499999046325684,3.4100000858306885,3.309999942779541,3.4000000953674316,1867050,0.0,0.0
2022-12-29,3.359999895095825,3.509999990463257,3.3399999141693115,3.509999990463257,2617027,0.0,0.0
2023-01-02,3.509999990463257,3.5299999713897705,3.390000104904175,3.390000104904175,1621898,0.0,0.0
2023-01-03,3.450000047683716,3.549999952316284,3.1700000762939453,3.180000066757202,8331407,0.0,0.0
2023-01-04,3.2300000190734863,3.2899999618530273,3.130000114440918,3.130000114440918,2301122,0.0,0.0
2023-01-05,3.180000066757202,3.190000057220459,3.059999942779541,3.0899999141693115,3799620,0.0,0.0
2023-01-06,3.0899999141693115,3.1600000858306885,2.9700000286102295,3.049999952316284,5738630,0.0,0.0
2023-01-09,3.049999952316284,3.2899999618530273,3.049999952316284,3.2100000381469727,3620184,0.0,0.0
2023-01-10,3.2100000381469727,3.2200000286102295,3.059999942779541,3.1500000953674316,6155177,0.0,0.0
2023-01-11,3.1600000858306885,3.200000047683716,3.069999933242798,3.1500000953674316,3478661,0.0,0.0
2023-01-12,3.1500000953674316,3.1700000762939453,3.059999942779541,3.0799999237060547,3704978,0.0,0.0
2023-01-13,3.0899999141693115,3.130000114440918,3.0299999713897705,3.109999895095825,3084725,0.0,0.0
2023-01-16,3.0799999237060547,3.0999999046325684,3.0299999713897705,3.0399999618530273,1681582,0.0,0.0
2023-01-17,3.059999942779541,3.1600000858306885,3.059999942779541,3.0999999046325684,2453424,0.0,0.0
2023-01-18,3.0999999046325684,3.180000066757202,3.0399999618530273,3.119999885559082,4043053,0.0,0.0
2023-01-19,3.0999999046325684,3.140000104904175,3.069999933242798,3.0899999141693115,1492429,0.0,0.0
2023-01-20,3.0899999141693115,3.309999942779541,3.0899999141693115,3.299999952316284,2943994,0.0,0.0
2023-01-23,3.2899999618530273,3.4100000858306885,3.259999990463257,3.319999933242798,2131517,0.0,0.0
2023-01-24,3.319999933242798,3.4700000286102295,3.309999942779541,3.4000000953674316,1530261,0.0,0.0
2023-01-25,3.380000114440918,3.4700000286102295,3.2799999713897705,3.440000057220459,2641517,0.0,0.0
2023-01-26,3.4800000190734863,3.7699999809265137,3.4700000286102295,3.5299999713897705,5379189,0.0,0.0
2023-01-27,3.5299999713897705,3.7300000190734863,3.5199999809265137,3.6700000762939453,2540183,0.0,0.0
2023-01-30,3.630000114440918,3.740000009536743,3.5899999141693115,3.7200000286102295,1771260,0.0,0.0
2023-01-31,3.740000009536743,3.9800000190734863,3.700000047683716,3.859999895095825,3640631,0.0,0.0
2023-02-01,3.869999885559082,4.03000020980835,3.799999952316284,3.9700000286102295,4686552,0.0,0.0
2023-02-02,3.990000009536743,4.199999809265137,3.9800000190734863,4.130000114440918,3640062,0.0,0.0
2023-02-03,4.130000114440918,4.239999771118164,3.990000009536743,4.159999847412109,3154916,0.0,0.0
2023-02-06,4.119999885559082,4.260000228881836,4.070000171661377,4.199999809265137,2528193,0.0,0.0
2023-02-07,4.199999809265137,4.260000228881836,4.119999885559082,4.260000228881836,3204925,0.0,0.0
2023-02-08,4.230000019073486,4.360000133514404,4.179999828338623,4.260000228881836,2326534,0.0,0.0
2023-02-09,4.329999923706055,4.400000095367432,4.170000076293945,4.21999979019165,1778509,0.0,0.0
2023-02-10,4.159999847412109,4.199999809265137,4.010000228881836,4.099999904632568,2209065,0.0,0.0
2023-02-13,4.090000152587891,4.28000020980835,4.050000190734863,4.190000057220459,2443649,0.0,0.0
2023-02-14,4.210000038146973,4.369999885559082,4.139999866485596,4.300000190734863,2484233,0.0,0.0
2023-02-15,4.679999828338623,4.739999771118164,4.329999923706055,4.460000038146973,13321559,0.0,0.0
2023-02-16,4.460000038146973,4.769999980926514,4.230000019073486,4.619999885559082,7911604,0.0,0.0
2023-02-17,4.53000020980835,4.53000020980835,4.21999979019165,4.230000019073486,5189003,0.0,0.0
2023-02-22,4.199999809265137,4.199999809265137,4.070000171661377,4.130000114440918,2559765,0.0,0.0
2023-02-23,4.159999847412109,4.199999809265137,4.079999923706055,4.130000114440918,1737107,0.0,0.0
2023-02-24,4.130000114440918,4.409999847412109,4.090000152587891,4.21999979019165,2464911,0.0,0.0
2023-02-27,4.21999979019165,4.360000133514404,4.199999809265137,4.210000038146973,1298851,0.0,0.0
2023-02-28,4.269999980926514,4.440000057220459,4.269999980926514,4.369999885559082,5205341,0.0,0.0
2023-03-01,4.320000171661377,4.360000133514404,3.990000009536743,4.199999809265137,4520839,0.0,0.0
2023-03-02,4.179999828338623,4.199999809265137,4.019999980926514,4.019999980926514,4951640,0.0,0.0
2023-03-03,4.019999980926514,4.090000152587891,3.9200000762939453,4.010000228881836,3736041,0.0,0.0
2023-03-06,4.010000228881836,4.260000228881836,4.0,4.190000057220459,2184755,0.0,0.0
2023-03-07,4.190000057220459,4.230000019073486,4.03000020980835,4.139999866485596,3430440,0.0,0.0
2023-03-08,4.139999866485596,4.300000190734863,4.079999923706055,4.239999771118164,2617827,0.0,0.0
2023-03-09,4.159999847412109,4.210000038146973,4.010000228881836,4.019999980926514,7104457,0.0,0.0
2023-03-10,4.019999980926514,4.099999904632568,3.8399999141693115,3.8499999046325684,2855987,0.0,0.0
2023-03-13,3.690000057220459,4.050000190734863,3.619999885559082,3.940000057220459,5778010,0.0,0.0
2023-03-14,3.9700000286102295,4.090000152587891,3.809999942779541,3.869999885559082,2943109,0.0,0.0
2023-03-15,3.809999942779541,3.930000066757202,3.740000009536743,3.890000104904175,3052844,0.0,0.0
2023-03-16,3.8399999141693115,4.019999980926514,3.8299999237060547,3.9700000286102295,1929121,0.0,0.0
2023-03-17,3.9700000286102295,4.110000133514404,3.950000047683716,4.050000190734863,2588597,0.0,0.0
2023-03-20,4.010000228881836,4.079999923706055,3.819999933242798,3.819999933242798,3036230,0.0,0.0
2023-03-21,3.8499999046325684,3.930000066757202,3.8399999141693115,3.8499999046325684,1049736,0.0,0.0
2023-03-22,3.859999895095825,3.9200000762939453,3.7200000286102295,3.7200000286102295,2165979,0.0,0.0
2023-03-23,3.809999942779541,3.9000000953674316,3.700000047683716,3.7699999809265137,1635473,0.0,0.0
2023-03-24,3.759999990463257,3.759999990463257,3.5899999141693115,3.5999999046325684,2547383,0.0,0.0
2023-03-27,3.630000114440918,3.8299999237060547,3.630000114440918,3.75,2978919,0.0,0.0
2023-03-28,3.7200000286102295,3.7899999618530273,3.6600000858306885,3.6700000762939453,2685621,0.0,0.0
2023-03-29,3.7100000381469727,3.9000000953674316,3.7100000381469727,3.819999933242798,2031909,0.0,0.0
2023-03-30,3.859999895095825,4.210000038146973,3.859999895095825,4.099999904632568,3234870,0.0,0.0
2023-03-31,4.059999942779541,4.130000114440918,3.9700000286102295,4.03000020980835,2456482,0.0,0.0
2023-04-03,3.930000066757202,3.940000057220459,3.6600000858306885,3.7799999713897705,5746575,0.0,0.0
2023-04-04,3.7799999713897705,3.859999895095825,3.759999990463257,3.759999990463257,1639916,0.0,0.0
2023-04-05,3.799999952316284,3.809999942779541,3.6600000858306885,3.680000066757202,2942221,0.0,0.0
2023-04-06,3.680000066757202,3.759999990463257,3.6700000762939453,3.759999990463257,1243423,0.0,0.0
2023-04-10,3.7100000381469727,3.799999952316284,3.680000066757202,3.7300000190734863,2518775,0.0,0.0
2023-04-11,3.740000009536743,3.8299999237060547,3.740000009536743,3.7699999809265137,2249084,0.0,0.0
2023-04-12,3.7699999809265137,3.799999952316284,3.5899999141693115,3.5999999046325684,4126930,0.0,0.0
2023-04-13,3.640000104904175,3.890000104904175,3.5899999141693115,3.8399999141693115,4274866,0.0,0.0
2023-04-14,3.809999942779541,3.890000104904175,3.7300000190734863,3.7699999809265137,1892715,0.0,0.0
2023-04-17,3.7699999809265137,3.8299999237060547,3.6700000762939453,3.7300000190734863,2995725,0.0,0.0
2023-04-18,3.740000009536743,4.010000228881836,3.740000009536743,3.940000057220459,4212726,0.0,0.0
2023-04-19,3.9600000381469727,4.079999923706055,3.940000057220459,4.010000228881836,1972737,0.0,0.0
2023-04-20,3.9700000286102295,4.199999809265137,3.9000000953674316,4.079999923706055,1977944,0.0,0.0
2023-04-24,4.090000152587891,4.170000076293945,4.059999942779541,4.090000152587891,1733273,0.0,0.0
2023-04-25,4.0,4.170000076293945,4.0,4.079999923706055,1825881,0.0,0.0
2023-04-26,4.099999904632568,4.190000057220459,4.050000190734863,4.050000190734863,683952,0.0,0.0
2023-04-27,4.099999904632568,4.25,4.099999904632568,4.25,2347957,0.0,0.0
2023-04-28,4.179999828338623,4.28000020980835,4.099999904632568,4.25,1403345,0.0,0.0
2023-05-02,4.389999866485596,4.440000057220459,4.28000020980835,4.340000152587891,2593972,0.0,0.0
2023-05-03,4.28000020980835,4.380000114440918,4.239999771118164,4.260000228881836,1333003,0.0,0.0
2023-05-04,4.199999809265137,4.380000114440918,4.199999809265137,4.329999923706055,1571711,0.0,0.0
2023-05-05,4.340000152587891,4.559999942779541,4.340000152587891,4.480000019073486,2226402,0.0,0.0
2023-05-08,4.480000019073486,4.920000076293945,4.480000019073486,4.900000095367432,5362786,0.0,0.0
2023-05-09,4.860000133514404,4.869999885559082,4.730000019073486,4.730000019073486,2383254,0.0,0.0
2023-05-10,4.75,4.900000095367432,4.75,4.849999904632568,3198133,0.0,0.0
2023-05-11,4.860000133514404,4.900000095367432,4.809999942779541,4.809999942779541,1432357,0.0,0.0
2023-05-12,4.800000190734863,4.869999885559082,4.710000038146973,4.71999979019165,1043418,0.0,0.0
2023-05-15,4.71999979019165,5.0,4.679999828338623,5.0,3810892,0.0,0.0
2023-05-16,5.289999961853027,5.590000152587891,4.929999828338623,4.940000057220459,9819545,0.0,0.0
2023-05-17,5.050000190734863,5.090000152587891,4.760000228881836,5.079999923706055,5512664,0.0,0.0
2023-05-18,5.070000171661377,5.309999942779541,4.900000095367432,5.230000019073486,3041613,0.0,0.0
2023-05-19,5.300000190734863,5.440000057220459,5.260000228881836,5.369999885559082,3373309,0.0,0.0
2023-05-22,5.400000095367432,5.53000020980835,5.289999961853027,5.400000095367432,4490815,0.0,0.0
2023-05-23,5.449999809265137,5.809999942779541,5.400000095367432,5.599999904632568,3468881,0.0,0.0
2023-05-24,5.599999904632568,5.630000114440918,5.429999828338623,5.570000171661377,1783557,0.0,0.0
2023-05-25,5.639999866485596,5.820000171661377,5.590000152587891,5.710000038146973,3204964,0.0,0.0
2023-05-26,5.760000228881836,5.78000020980835,5.579999923706055,5.599999904632568,2501438,0.0,0.0
2023-05-29,5.599999904632568,5.650000095367432,5.570000171661377,5.650000095367432,377386,0.0,0.0
2023-05-30,5.690000057220459,5.789999961853027,5.619999885559082,5.659999847412109,2507801,0.0,0.0
2023-05-31,5.579999923706055,5.710000038146973,5.53000020980835,5.699999809265137,1648661,0.0,0.0
2023-06-01,5.650000095367432,5.710000038146973,5.519999980926514,5.630000114440918,2535330,0.0,0.0
2023-06-02,5.650000095367432,5.75,5.610000133514404,5.659999847412109,5005800,0.0,0.0
2023-06-05,5.659999847412109,5.699999809265137,5.5,5.599999904632568,2073762,0.0,0.0
2023-06-06,5.590000152587891,5.800000190734863,5.579999923706055,5.78000020980835,3343779,0.0,0.0
2023-06-07,5.789999961853027,6.119999885559082,5.760000228881836,6.0,5408514,0.0,0.0
2023-06-09,6.0,6.119999885559082,5.869999885559082,6.039999961853027,3536988,0.0,0.0
2023-06-12,6.059999942779541,6.230000019073486,6.050000190734863,6.130000114440918,3863166,0.0,0.0
2023-06-13,6.130000114440918,6.179999828338623,5.920000076293945,6.019999980926514,1363919,0.0,0.0
2023-06-14,6.010000228881836,6.039999961853027,5.800000190734863,5.889999866485596,4331914,0.0,0.0
2023-06-15,5.840000152587891,5.980000019073486,5.769999980926514,5.920000076293945,3697417,0.0,0.0
2023-06-16,5.940000057220459,6.050000190734863,5.929999828338623,5.96999979019165,2456864,0.0,0.0
2023-06-19,5.96999979019165,6.21999979019165,5.929999828338623,6.150000095367432,1304258,0.0,0.0
2023-06-20,6.079999923706055,6.179999828338623,5.980000019073486,6.150000095367432,3393142,0.0,0.0
2023-06-21,6.139999866485596,6.21999979019165,5.96999979019165,6.050000190734863,2873845,0.0,0.0
2023-06-22,6.010000228881836,6.110000133514404,5.909999847412109,5.960000038146973,3462832,0.0,0.0
2023-06-23,5.889999866485596,6.110000133514404,5.800000190734863,5.960000038146973,4237095,0.0,0.0
2023-06-26,5.949999809265137,5.989999771118164,5.679999828338623,5.75,6566838,0.0,0.0
2023-06-27,5.739999771118164,6.139999866485596,5.730000019073486,6.139999866485596,5068587,0.0,0.0
2023-06-28,6.099999904632568,6.420000076293945,6.099999904632568,6.28000020980835,3315502,0.0,0.0
2023-06-29,6.269999980926514,6.389999866485596,6.199999809265137,6.230000019073486,2582878,0.0,0.0
2023-06-30,6.300000190734863,6.389999866485596,6.25,6.349999904632568,2331315,0.0,0.0
2023-07-03,6.360000133514404,6.389999866485596,6.230000019073486,6.309999942779541,2600451,0.0,0.0
2023-07-04,6.300000190734863,6.409999847412109,6.300000190734863,6.400000095367432,307063,0.0,0.0
2023-07-05,6.380000114440918,6.420000076293945,6.269999980926514,6.400000095367432,1359901,0.0,0.0
2023-07-06,6.400000095367432,6.409999847412109,6.190000057220459,6.309999942779541,1796332,0.0,0.0
2023-07-07,6.309999942779541,6.389999866485596,6.239999771118164,6.269999980926514,786276,0.0,0.0
2023-07-10,6.269999980926514,6.400000095367432,6.260000228881836,6.400000095367432,1116868,0.0,0.0
2023-07-11,6.340000152587891,6.400000095367432,6.269999980926514,6.329999923706055,1357387,0.0,0.0
2023-07-12,6.360000133514404,6.380000114440918,6.28000020980835,6.28000020980835,848477,0.0,0.0
2023-07-13,6.28000020980835,6.599999904632568,6.28000020980835,6.53000020980835,2553964,0.0,0.0
2023-07-14,6.519999980926514,6.599999904632568,6.130000114440918,6.170000076293945,2765695,0.0,0.0
2023-07-17,6.170000076293945,6.380000114440918,6.150000095367432,6.239999771118164,1453438,0.0,0.0
2023-07-18,6.210000038146973,6.320000171661377,6.050000190734863,6.099999904632568,2841248,0.0,0.0
2023-07-19,6.099999904632568,6.139999866485596,6.03000020980835,6.03000020980835,1992594,0.0,0.0
2023-07-20,6.0,6.179999828338623,5.909999847412109,6.090000152587891,2854513,0.0,0.0
2023-07-21,6.039999961853027,6.289999961853027,6.039999961853027,6.289999961853027,2744126,0.0,0.0
2023-07-24,6.199999809265137,6.28000020980835,6.090000152587891,6.150000095367432,1890357,0.0,0.0
2023-07-25,6.130000114440918,6.289999961853027,6.110000133514404,6.110000133514404,2524444,0.0,0.0
2023-07-26,6.119999885559082,6.21999979019165,6.039999961853027,6.150000095367432,1965415,0.0,0.0
2023-07-27,6.199999809265137,6.210000038146973,6.059999942779541,6.150000095367432,1365532,0.0,0.0
2023-07-28,6.099999904632568,6.289999961853027,6.099999904632568,6.190000057220459,1820079,0.0,0.0
2023-07-31,6.190000057220459,6.360000133514404,6.190000057220459,6.289999961853027,1032996,0.0,0.0
2023-08-01,6.230000019073486,6.320000171661377,6.190000057220459,6.320000171661377,1282055,0.0,0.0
2023-08-02,6.21999979019165,6.340000152587891,6.079999923706055,6.25,3360570,0.0,0.0
2023-08-03,6.25,6.409999847412109,6.239999771118164,6.329999923706055,1730434,0.0,0.0
2023-08-04,6.260000228881836,6.420000076293945,6.25,6.389999866485596,1451091,0.0,0.0
2023-08-07,6.389999866485596,6.389999866485596,6.21999979019165,6.340000152587891,1803073,0.0,0.0
2023-08-08,6.199999809265137,6.5,6.199999809265137,6.460000038146973,1928962,0.0,0.0
2023-08-09,6.409999847412109,6.46999979019165,6.260000228881836,6.380000114440918,2267827,0.0,0.0
2023-08-10,6.320000171661377,6.460000038146973,6.239999771118164,6.25,2854958,0.0,0.0
2023-08-11,6.25,6.309999942779541,6.199999809265137,6.28000020980835,1627739,0.0,0.0
2023-08-14,6.380000114440918,6.829999923706055,6.300000190734863,6.619999885559082,428703,0.0,0.0
2023-08-15,6.75,6.800000190734863,6.409999847412109,6.449999809265137,1670559,0.0,0.0
2023-08-16,6.769999980926514,6.800000190734863,6.260000228881836,6.349999904632568,5893738,0.0,0.0
2023-08-17,6.429999828338623,6.440000057220459,5.789999961853027,6.010000228881836,2439203,0.0,0.0
2023-08-18,5.929999828338623,6.099999904632568,5.559999942779541,6.099999904632568,1496355,0.0,0.0
2023-08-21,6.070000171661377,6.199999809265137,6.0,6.059999942779541,1418818,0.0,0.0
2023-08-22,6.050000190734863,6.150000095367432,5.96999979019165,6.099999904632568,1709714,0.0,0.0
2023-08-23,6.099999904632568,6.099999904632568,5.889999866485596,5.929999828338623,1787730,0.0,0.0
2023-08-24,5.920000076293945,5.980000019073486,5.760000228881836,5.760000228881836,879452,0.0,0.0
2023-08-25,5.699999809265137,5.849999904632568,5.679999828338623,5.849999904632568,837370,0.0,0.0
2023-08-28,5.75,5.78000020980835,5.539999961853027,5.699999809265137,1821435,0.0,0.0
2023-08-29,5.730000019073486,5.739999771118164,5.480000019073486,5.639999866485596,924753,0.0,0.0
2023-08-30,5.630000114440918,5.800000190734863,5.590000152587891,5.760000228881836,1799080,0.0,0.0
2023-08-31,5.739999771118164,5.840000152587891,5.480000019073486,5.690000057220459,2637099,0.0,0.0
2023-09-01,5.699999809265137,6.03000020980835,5.579999923706055,5.920000076293945,3440444,0.0,0.0
2023-09-04,5.96999979019165,6.059999942779541,5.920000076293945,5.980000019073486,120715,0.0,0.0
2023-09-05,5.929999828338623,5.980000019073486,5.670000076293945,5.670000076293945,2665673,0.0,0.0
2023-09-06,5.760000228881836,5.829999923706055,5.699999809265137,5.75,1169557,0.0,0.0
2023-09-08,5.730000019073486,5.75,5.590000152587891,5.670000076293945,883158,0.0,0.0
2023-09-11,5.849999904632568,6.179999828338623,5.760000228881836,6.110000133514404,6571333,0.0,0.0
2023-09-12,6.110000133514404,6.25,6.050000190734863,6.230000019073486,1326834,0.0,0.0
2023-09-13,6.230000019073486,6.309999942779541,6.130000114440918,6.210000038146973,1431758,0.0,0.0
2023-09-14,6.199999809265137,6.269999980926514,6.119999885559082,6.150000095367432,1214852,0.0,0.0
2023-09-15,6.150000095367432,6.190000057220459,6.0,6.090000152587891,1317967,0.0,0.0
2023-09-18,6.019999980926514,6.079999923706055,5.960000038146973,5.96999979019165,1510128,0.0,0.0
2023-09-19,5.96999979019165,6.010000228881836,5.880000114440918,5.940000057220459,2030885,0.0,0.0
2023-09-20,5.920000076293945,5.96999979019165,5.769999980926514,5.800000190734863,2249755,0.0,0.0
2023-09-21,5.730000019073486,5.800000190734863,5.630000114440918,5.730000019073486,2719153,0.0,0.0
2023-09-22,5.710000038146973,5.840000152587891,5.690000057220459,5.730000019073486,2554771,0.0,0.0
2023-09-25,5.769999980926514,5.849999904632568,5.670000076293945,5.78000020980835,1569060,0.0,0.0
2023-09-26,5.760000228881836,5.840000152587891,5.690000057220459,5.739999771118164,1438131,0.0,0.0
2023-09-27,5.739999771118164,6.119999885559082,5.739999771118164,6.099999904632568,9618046,0.0,0.0
2023-09-28,6.03000020980835,6.300000190734863,5.96999979019165,6.179999828338623,2052701,0.0,0.0
2023-09-29,6.150000095367432,6.230000019073486,6.070000171661377,6.130000114440918,675134,0.0,0.0
2023-10-02,6.130000114440918,6.25,5.989999771118164,6.059999942779541,1985336,0.0,0.0
2023-10-03,6.0,6.039999961853027,5.869999885559082,5.960000038146973,2033823,0.0,0.0
2023-10-04,5.960000038146973,6.119999885559082,5.960000038146973,6.119999885559082,1231174,0.0,0.0
2023-10-05,6.079999923706055,6.239999771118164,6.019999980926514,6.239999771118164,1348869,0.0,0.0
2023-10-06,6.170000076293945,6.489999771118164,6.130000114440918,6.400000095367432,998214,0.0,0.0
2023-10-09,6.349999904632568,6.380000114440918,6.269999980926514,6.289999961853027,1520130,0.0,0.0
2023-10-10,6.28000020980835,6.519999980926514,6.28000020980835,6.510000228881836,3906752,0.0,0.0
2023-10-11,6.510000228881836,6.75,6.489999771118164,6.75,5364216,0.0,0.0
2023-10-13,6.690000057220459,6.730000019073486,6.599999904632568,6.659999847412109,1258361,0.0,0.0
2023-10-16,6.650000095367432,6.820000171661377,6.559999942779541,6.670000076293945,3413160,0.0,0.0
2023-10-17,6.619999885559082,6.769999980926514,6.619999885559082,6.639999866485596,994979,0.0,0.0
2023-10-18,6.630000114440918,6.760000228881836,6.190000057220459,6.460000038146973,3518621,0.0,0.0
2023-10-19,6.699999809265137,7.03000020980835,6.699999809265137,6.989999771118164,12886722,0.0,0.0
2023-10-20,7.010000228881836,7.03000020980835,6.800000190734863,6.869999885559082,1779673,0.0,0.0
2023-10-23,6.929999828338623,6.96999979019165,6.75,6.880000114440918,1623044,0.0,0.0
2023-10-24,6.869999885559082,7.110000133514404,6.760000228881836,6.800000190734863,1190667,0.0,0.0
2023-10-25,6.809999942779541,6.840000152587891,6.670000076293945,6.690000057220459,1868635,0.0,0.0
2023-10-26,6.789999961853027,6.789999961853027,6.510000228881836,6.699999809265137,4789245,0.0,0.0
2023-10-27,6.739999771118164,6.820000171661377,6.630000114440918,6.679999828338623,3636568,0.0,0.0
2023-10-30,6.78000020980835,6.909999847412109,6.739999771118164,6.889999866485596,1480522,0.0,0.0
2023-10-31,6.889999866485596,6.960000038146973,6.760000228881836,6.960000038146973,1575190,0.0,0.0
2023-11-01,6.989999771118164,7.070000171661377,6.920000076293945,6.920000076293945,2320081,0.0,0.0
2023-11-03,6.849999904632568,7.079999923706055,6.840000152587891,7.010000228881836,2790069,0.0,0.0
2023-11-06,7.130000114440918,7.190000057220459,6.820000171661377,6.829999923706055,2542239,0.0,0.0
2023-11-07,6.829999923706055,6.989999771118164,6.800000190734863,6.940000057220459,2597942,0.0,0.0
2023-11-08,7.019999980926514,7.039999961853027,6.75,6.880000114440918,2298215,0.0,0.0
