Date,Open,High,Low,Close,Volume,Dividends,Stock splits
2021-04-19,10.7857087542062,10.847963869561598,10.560033775508003,10.668980598449707,1176100,0.0,0.0
2021-04-20,10.668981245688043,10.754581848959834,10.575598566989845,10.739018440246582,904400,0.0,0.0
2021-04-22,10.777929145099984,10.964694521035467,10.435525213745297,10.474434852600098,1243900,0.0,0.0
2021-04-23,10.497779142491172,10.73123620687026,10.388833056683266,10.645635604858398,1163300,0.0,0.0
2021-04-26,10.676763772779848,11.30709706619293,10.637854136141359,11.275969505310059,1942200,0.0,0.0
2021-04-27,11.24484245110331,11.470517463207626,10.964694390534389,10.995821952819824,2100000,0.0,0.0
2021-04-28,10.995822669859908,11.120332927120995,10.863530335985088,10.910222053527832,926300,0.0,0.0
2021-04-29,10.910220669785422,11.089203956362878,10.754582125809018,11.034730911254883,885600,0.0,0.0
2021-04-30,11.073640258079406,11.143677457305762,10.59116268157959,10.59116268157959,2676600,0.0,0.0
2021-05-03,10.832402192304999,11.361571499501965,10.668982302855325,11.346007347106934,2578400,0.0,0.0
2021-05-04,11.346006484576149,11.657282087417089,10.82461929321289,10.82461929321289,2996000,0.0,0.0
2021-05-05,10.933566575929468,11.213714630033271,10.886874862509032,11.167023658752441,1326700,0.0,0.0
2021-05-06,11.151458896036672,11.299315361985666,11.034730732089207,11.244841575622559,1376100,0.0,0.0
2021-05-07,11.322661030522092,11.509426392731797,11.22927834941724,11.291533470153809,955400,0.0,0.0
2021-05-10,11.29153280514575,11.31487828851215,10.863528318684228,10.964693069458008,989800,0.0,0.0
2021-05-11,10.89465623807691,10.89465623807691,10.466651737438834,10.739018440246582,1592900,0.0,0.0
2021-05-12,10.684544654401297,10.80905563480512,10.474433812865241,10.739018440246582,969100,0.0,0.0
2021-05-13,10.754581764846922,11.011384314793371,10.739018356255391,11.003602981567383,1066400,0.0,0.0
2021-05-14,11.011385155557148,11.151459554273933,10.785710147702112,10.801274299621582,1198300,0.0,0.0
2021-05-17,10.801273809529178,11.346006485620766,10.668981492774703,11.081421852111816,3008900,0.0,0.0
2021-05-18,11.283752534991828,12.178670542635318,11.283752534991828,11.890740394592285,6871200,0.0,0.0
2021-05-19,11.781794538201682,12.707840128603912,11.766230385051218,12.60667610168457,4792300,0.0,0.0
2021-05-20,12.645584188002145,13.400427755960822,12.614455883700717,13.361518859863281,4128400,0.0,0.0
2021-05-21,13.369299491091036,13.672793003834565,13.190316213538653,13.447118759155273,3384800,0.0,0.0
2021-05-24,13.447119930145725,13.532719796619341,13.20588002971124,13.384864807128906,1871500,0.0,0.0
2021-05-25,13.384866406870747,13.493812514101474,12.816786671632013,12.824568748474121,1881700,0.0,0.0
2021-05-26,12.598892286083089,13.260353860882843,12.466599971123138,13.151406288146973,3560000,0.0,0.0
2021-05-27,13.307044834056432,13.914031880551498,13.307044834056432,13.408208847045898,3443700,0.0,0.0
2021-05-28,13.307044834056432,13.470463966796139,13.166970443548607,13.408208847045898,1398200,0.0,0.0
2021-05-31,13.361517772807561,13.41599081662404,12.591110115376383,12.902385711669922,2252400,0.0,0.0
2021-06-01,13.042461616053103,13.065807845091632,12.668930857112414,12.980206489562988,3445500,0.0,0.0
2021-06-02,12.987988623641339,13.042461674027413,12.528856507131142,12.676712989807129,2842800,0.0,0.0
2021-06-04,12.707837476690653,13.92181296778306,12.684491251836922,13.836213111877441,3834200,0.0,0.0
2021-06-07,13.83621519100087,13.906252391807294,13.517157491451266,13.610539436340332,2302000,0.0,0.0
2021-06-08,13.657231339650783,13.773961005137194,13.151408231567302,13.314828872680664,3394300,0.0,0.0
2021-06-09,13.517156196357044,13.517156196357044,13.003549611559412,13.213661193847656,2707000,0.0,0.0
2021-06-10,13.213662913264724,13.369301472459268,12.995770711527523,13.229227066040039,1849900,0.0,0.0
2021-06-11,13.237007316245604,13.322608660420943,12.653365026204506,12.964640617370605,1631800,0.0,0.0
2021-06-14,13.00355022365815,13.058024753847505,12.707838766883262,12.816784858703613,1989400,0.0,0.0
2021-06-15,12.84013104821775,13.003550185468335,12.723402880998878,12.987987518310547,1448500,0.0,0.0
2021-06-16,13.01911386813355,13.058024245324933,12.521072914316811,12.645583152770996,1554100,0.0,0.0
2021-06-17,12.567764409225978,12.74674769896794,12.186451602449072,12.256488800048828,2354000,0.0,0.0
2021-06-18,12.217579341754162,12.567764592726364,12.155324219009753,12.497727394104004,1529600,0.0,0.0
2021-06-21,12.559983604216,12.583329833871032,12.349872732298389,12.443255424499512,980900,0.0,0.0
2021-06-22,12.44325422525842,12.44325422525842,12.209797146185624,12.357653617858887,1142300,0.0,0.0
2021-06-23,12.373216443003749,12.575545951454568,12.303179990514982,12.38878059387207,1167700,0.0,0.0
2021-06-24,12.482166208804552,12.544421338941358,12.303182153056463,12.427692413330078,918500,0.0,0.0
2021-06-25,12.427691373619792,12.58332918594103,12.209797694230431,12.373217582702637,1206400,0.0,0.0
2021-06-28,12.404344311530917,12.68449235488175,12.318743706041944,12.575546264648438,1460800,0.0,0.0
2021-06-29,12.598892643503833,12.614455310668344,12.310961778912342,12.474382400512695,1314100,0.0,0.0
2021-06-30,12.404344461155695,12.544419597730107,12.310961778912342,12.474382400512695,862600,0.0,0.0
2021-07-01,12.48994592521799,12.879040832349755,12.482165333241118,12.614456176757812,1872900,0.0,0.0
2021-07-02,12.66114867825392,12.863478208778435,12.645584525687584,12.777876853942871,720300,0.0,0.0
2021-07-05,12.871259229690812,13.641666907203941,12.80900262453016,13.556065559387207,1922200,0.0,0.0
2021-07-06,13.54828348460717,13.54828348460717,12.723402761804964,12.78565788269043,1303700,0.0,0.0
2021-07-07,12.879040049387907,12.886822125170957,12.318743951521062,12.40434455871582,1595000,0.0,0.0
2021-07-08,12.217579262752139,12.217579262752139,11.812920967530104,11.991904258728027,2429700,0.0,0.0
2021-07-12,12.015249496545767,12.100850844607043,11.890739254427094,11.906303405761719,1855800,0.0,0.0
2021-07-13,11.882959017599797,12.015250605455638,11.789575585252678,11.999687194824219,1296400,0.0,0.0
2021-07-14,12.061941608479534,12.178669778802526,11.952994771942365,12.085287094116211,1381000,0.0,0.0
2021-07-15,12.09306864547588,12.279834006747114,11.906303284204645,11.960776329040527,1053800,0.0,0.0
2021-07-16,11.999686812380183,12.030814374790602,11.72732008468431,11.758447647094727,813300,0.0,0.0
2021-07-19,11.688411188276008,11.781793875507262,11.47829958540097,11.758447647094727,1134200,0.0,0.0
2021-07-20,11.727319977158093,12.069723902672859,11.665064852908067,12.023032188415527,826600,0.0,0.0
2021-07-21,12.030813953895233,12.22536139768905,11.914085784474782,12.093069076538086,839700,0.0,0.0
2021-07-22,12.07750533019485,12.303180329017687,12.04637702760176,12.209796905517578,814200,0.0,0.0
2021-07-23,12.217579684590419,12.287616885178087,11.6572828220287,11.719538688659668,1651900,0.0,0.0
2021-07-26,11.750665210803522,12.007467762134526,11.680628016415147,11.921866416931152,1543500,0.0,0.0
2021-07-27,11.828485241693084,11.875176957932378,11.346007637205433,11.5327730178833,1303400,0.0,0.0
2021-07-28,11.571681573463097,12.147541814331754,11.462734740539466,11.906303405761719,2293000,0.0,0.0
2021-07-29,11.87517627936323,12.069723725320793,11.665064681502047,11.781793594360352,949800,0.0,0.0
2021-07-30,11.719538272637745,11.719538272637745,11.268187522888184,11.268187522888184,1551000,0.0,0.0
2021-08-02,11.439389561541647,11.696192128312653,11.377134438817743,11.579463958740234,1106800,0.0,0.0
2021-08-03,11.579464025356508,11.587246101276666,11.244842182185751,11.423826217651367,1173500,0.0,0.0
2021-08-04,11.416044643024579,11.524991484271977,11.22149718931542,11.338225364685059,850100,0.0,0.0
2021-08-05,11.454953690880835,11.563899784364713,11.268187580934926,11.369352340698242,1047000,0.0,0.0
2021-08-06,11.338223339646662,11.556116983225046,10.980256059070184,11.089202880859375,1692900,0.0,0.0
2021-08-09,11.06585785002133,11.563898787922788,11.06585785002133,11.47829818725586,1125600,0.0,0.0
2021-08-10,11.53277023236934,11.774009347416426,11.493861344063868,11.63393497467041,1265900,0.0,0.0
2021-08-11,11.64171858791933,11.719537859094903,11.400479440986711,11.602808952331543,1072900,0.0,0.0
2021-08-12,12.015249846221078,12.396563401481222,11.626154957206749,11.727319717407227,3975100,0.0,0.0
2021-08-13,11.789574558934085,11.882957983151892,11.45495346702203,11.750665664672852,2026000,0.0,0.0
2021-08-16,11.703974751136599,11.711756827375657,10.84796566047061,10.980257987976074,1988500,0.0,0.0
2021-08-17,10.9102220014833,11.159242514817578,10.482217437585255,10.598945617675781,3615400,0.0,0.0
2021-08-18,10.614509075851206,11.089204583849225,10.52112638946502,10.894657135009766,1473800,0.0,0.0
2021-08-19,10.715674087002911,11.283752294571556,10.645636885052884,11.190369606018066,1906900,0.0,0.0
2021-08-20,11.050295355007492,11.595028083509478,11.026949868081026,11.493864059448242,1221800,0.0,0.0
2021-08-23,11.501645341561263,11.57946462048316,11.346007525857116,11.392699241638184,884200,0.0,0.0
2021-08-24,11.38491594559011,11.867393493652344,11.38491594559011,11.867393493652344,1243100,0.0,0.0
2021-08-25,11.812920449526796,11.984121657389819,11.766228738748067,11.867393493652344,570100,0.0,0.0
2021-08-26,11.789575687639916,11.89074045511149,11.587246894836426,11.587246894836426,1007800,0.0,0.0
2021-08-27,11.602809429120914,12.13197871372477,11.602809429120914,12.093069076538086,1010300,0.0,0.0
2021-08-30,11.9919038578766,12.264270565622542,11.9841217823091,12.069723129272461,934000,0.0,0.0
2021-08-31,12.085286814146393,12.295398406427825,11.968558646527548,12.108633041381836,1284700,0.0,0.0
2021-09-01,12.155324443578834,12.443254577126126,11.91408602402228,12.178669929504395,1132200,0.0,0.0
2021-09-02,12.054159514743645,12.20979732232421,11.64950121503418,11.680628776550293,1231400,0.0,0.0
2021-09-03,11.882957710594825,12.388780745784779,11.6884102751926,12.225360870361328,2419600,0.0,0.0
2021-09-06,12.357653040810803,12.801221692978288,12.178669016428241,12.645583152770996,1374300,0.0,0.0
2021-09-08,12.630019902603593,12.653366130583358,11.82070255279541,11.82070255279541,1360200,0.0,0.0
2021-09-09,11.82848541554779,12.279835463223058,11.73510272383632,12.194234848022461,1385700,0.0,0.0
2021-09-10,12.334307856699818,12.404344310929446,12.03081358647978,12.061941146850586,920300,0.0,0.0
2021-09-13,12.209797417279503,12.575546824542958,12.147542293763122,12.396563529968262,1049900,0.0,0.0
2021-09-14,12.45103592640512,12.591110318061842,11.96077629774617,12.069723129272461,1034600,0.0,0.0
2021-09-15,11.991903681142226,12.295397944545757,11.92964856179887,12.279833793640137,1022000,0.0,0.0
2021-09-16,12.217579129724065,12.365435600280762,12.147541932317164,12.365435600280762,1001500,0.0,0.0
2021-09-17,12.303181819248215,12.692276000976562,12.07750679309035,12.692276000976562,2433500,0.0,0.0
2021-09-20,12.443254132210951,12.69227461888537,12.248706691461663,12.559982299804688,2556300,0.0,0.0
2021-09-21,12.591111973853788,13.050244102760399,12.528856845406079,12.692276000976562,2073400,0.0,0.0
2021-09-22,12.855695016143619,13.517156599980632,12.82456671371404,13.260354042053223,2471400,0.0,0.0
2021-09-23,13.275917616915587,13.486029219847104,13.09693431854248,13.09693431854248,1598800,0.0,0.0
2021-09-24,13.019115548939006,13.307046440211469,12.94907834523163,13.221445083618164,1251700,0.0,0.0
2021-09-27,13.260352901904252,13.688356633556355,13.1825336368005,13.579410552978516,2257000,0.0,0.0
2021-09-28,13.540501194145847,13.828432051347669,13.439337180916587,13.61832046508789,2127700,0.0,0.0
2021-09-29,13.696139886113249,13.945160368433266,13.182534770258428,13.260354042053223,1506000,0.0,0.0
2021-09-30,13.28369840466472,14.085234357951531,13.275916329279903,13.727266311645508,2720400,0.0,0.0
2021-10-01,13.71170187703407,14.785602908914617,13.602754319974506,14.622183799743652,3240100,0.0,0.0
2021-10-04,14.622187019135477,14.762259936002572,14.24865478798548,14.38094711303711,1993400,0.0,0.0
2021-10-05,14.396511999506533,14.497676025339082,13.95294402943886,14.100800514221191,2071100,0.0,0.0
2021-10-06,14.007416725158691,14.116362824718331,13.665012789612167,14.007416725158691,1211400,0.0,0.0
2021-10-07,14.264219100574465,14.52880375365295,13.75061394678194,13.81286907196045,2222500,0.0,0.0
2021-10-08,13.929598356616337,14.4198588052255,13.929598356616337,14.264220237731934,1690100,0.0,0.0
2021-10-11,14.357601632138628,14.552149071683708,14.124143814117028,14.31869125366211,1947200,0.0,0.0
2021-10-13,14.388732701810065,15.096885472236462,14.24865826646777,14.863429069519043,1951600,0.0,0.0
2021-10-14,15.011280582681831,15.081316292744862,14.583275341226578,14.754476547241211,1386300,0.0,0.0
2021-10-15,14.762258436780579,15.260300866307416,14.614403458834591,14.770040512084961,2035900,0.0,0.0
2021-10-18,14.668878507025733,15.462632485235432,14.528804100955869,15.182483673095703,2431400,0.0,0.0
2021-10-19,15.003497517786093,15.408155022067636,14.754475574171042,14.925678253173828,3017100,0.0,0.0
2021-10-20,14.95680789314446,15.034627172453414,14.58327713359663,14.762260437011719,2270300,0.0,0.0
2021-10-21,14.450986222131714,14.629969543110452,13.836216972250133,14.085237503051758,2577700,0.0,0.0
2021-10-22,13.898469407018064,13.937378300798139,12.83234879666162,13.392644882202148,3148900,0.0,0.0
2021-10-25,13.486029944522038,14.256437712389722,13.439338969454724,14.178618431091309,2022600,0.0,0.0
2021-10-26,14.054108308520107,14.093018691679406,13.493812149540341,13.57163143157959,827700,0.0,0.0
