Date,Open,High,Low,Close,Volume,Dividends,Stock splits
2021-10-06,2.6287474337133814,2.685401678085327,2.5358351304910856,2.685401678085327,5161472,0.0,0.0
2021-10-07,2.7057965422813175,2.739788986917607,2.655940924262898,2.674070358276367,3852879,0.0,0.0
2021-10-08,2.703530911217864,2.8530972848117213,2.6876670859694305,2.7987096309661865,11512849,0.0,0.0
2021-10-11,2.7987098606841703,2.8100408398444605,2.7375234195671263,2.748854398727417,2487050,0.0,0.0
2021-10-13,2.7601844225778187,2.893888610520028,2.7443215724611716,2.8644285202026367,4768954,0.0,0.0
2021-10-14,2.9188157147769656,2.9188157147769656,2.782845613022335,2.8077738285064697,3072663,0.0,0.0
2021-10-15,2.8870898114185737,2.9935991808325397,2.8372343549797256,2.889355421066284,8916749,0.0,0.0
2021-10-18,2.8644281846972435,2.891622010876235,2.791911097874181,2.868960380554199,4299018,0.0,0.0
2021-10-19,2.8666937229374096,2.8666937229374096,2.6242149030172572,2.674070358276367,8933016,0.0,0.0
2021-10-20,2.6876669869249494,2.721659594844368,2.6242149434558844,2.646876573562622,5165991,0.0,0.0
2021-10-21,2.567560761664009,2.6128840199970758,2.4043969991131076,2.4429216384887695,7527423,0.0,0.0
2021-10-22,2.4179943797572623,2.4179943797572623,2.1891114884905836,2.3069519996643066,8414881,0.0,0.0
2021-10-25,2.331880132038831,2.399865025837304,2.3001541086811232,2.39306640625,5464521,0.0,0.0
2021-10-26,2.390799973272795,2.390799973272795,2.2299026197811314,2.254830837249756,4785824,0.0,0.0
2021-10-27,2.288823243458204,2.368138951171295,2.259362993243031,2.3182828426361084,4447228,0.0,0.0
2021-10-28,2.309218255470531,2.3386785031945085,2.1709825472944315,2.1845791339874268,8280828,0.0,0.0
2021-10-29,2.2004423285463512,2.223103959306,2.123393044378453,2.1619176864624023,6945425,0.0,0.0
2021-11-01,2.1845794675891885,2.288823399433028,2.143789050243984,2.2842905521392822,3892643,0.0,0.0
2021-11-03,2.2729599947203973,2.340944228907922,2.214039337684788,2.33414626121521,8621231,0.0,0.0
2021-11-04,2.3069520357662445,2.3500095250204036,2.227636816038258,2.263895034790039,3612789,0.0,0.0
2021-11-05,2.2797580338479397,2.365872354705039,2.2661614469992744,2.354541540145874,4756604,0.0,0.0
2021-11-08,2.3613402866730167,2.3636060590849377,2.2548307542695545,2.309218406677246,3216958,0.0,0.0
2021-11-09,2.36813892014827,2.445188203359578,2.3409444427445045,2.3590738773345947,6487236,0.0,0.0
2021-11-10,2.3613405146543256,2.513173485161677,2.347743274720996,2.449720621109009,4268592,0.0,0.0
2021-11-11,2.4497205239364788,2.6536753713816017,2.438389708120601,2.522237777709961,8679973,0.0,0.0
2021-11-12,2.524503766712043,2.581157185001641,2.402130423584596,2.4247920513153076,3521212,0.0,0.0
2021-11-16,2.4542529276858085,2.4542529276858085,2.27749270683399,2.2910892963409424,2765397,0.0,0.0
2021-11-17,2.3318798854631155,2.3454771231999354,2.1959099494844687,2.236701011657715,2890713,0.0,0.0
2021-11-18,2.257096143291808,2.3772030653347263,2.24123313380994,2.322815418243408,5981452,0.0,0.0
2021-11-19,2.322815659089591,2.485978617281451,2.3001540286122895,2.4474539756774902,6042905,0.0,0.0
2021-11-22,2.4519870532001846,2.4859788510756395,2.3182830301875366,2.3613405227661133,4843662,0.0,0.0
2021-11-23,2.3794690243553527,2.3794690243553527,2.279758113179811,2.300153970718384,5170208,0.0,0.0
2021-11-24,2.2933552876389807,2.3975983916839265,2.261629267068177,2.3522751331329346,4771666,0.0,0.0
2021-11-25,2.377203174320712,2.447453834114632,2.361340164111583,2.4429216384887695,3668218,0.0,0.0
2021-11-26,2.3726711160364773,2.3817355078128926,2.2910889858997017,2.3590738773345947,3097968,0.0,0.0
2021-11-29,2.3726710880093624,2.3885340989493375,2.3114848166481723,2.347743034362793,4808718,0.0,0.0
2021-11-30,2.3318800536338355,2.379469087070307,2.2253703577122144,2.3069519996643066,5539530,0.0,0.0
2021-12-01,2.329613907304485,2.4587850863374814,2.306952274104404,2.3318803310394287,10964288,0.0,0.0
2021-12-02,2.350009376929304,2.408929222826959,2.3092183137464777,2.402130603790283,4683101,0.0,0.0
2021-12-03,2.4021308476247785,2.576625444506069,2.3998650750740467,2.5720932483673096,6836978,0.0,0.0
2021-12-06,2.5788917129535074,2.730724668969759,2.5313020287661843,2.6944656372070312,8479347,0.0,0.0
2021-12-07,2.7193940284331064,2.7647171293202097,2.6718041784301128,2.6899337768554688,6502298,0.0,0.0
2021-12-08,2.7103288028810164,2.862161595682211,2.6604731836695983,2.832702159881592,5283776,0.0,0.0
2021-12-09,2.857629295681229,3.0117288318296582,2.6740703248058524,2.7171273231506348,12856085,0.0,0.0
2021-12-10,2.7307248639179265,2.959607119109909,2.7307248639179265,2.943743944168091,6522481,0.0,0.0
2021-12-13,2.966405559792208,2.9686714951152187,2.859896183013916,2.859896183013916,3642612,0.0,0.0
2021-12-14,2.8644280991758704,2.9142835541883954,2.7239259628222685,2.764716863632202,6905661,0.0,0.0
2021-12-15,2.7987097457958683,2.7987097457958683,2.65820759563979,2.7601842880249023,3088328,0.0,0.0
2021-12-16,2.8259036898390058,2.8259036898390058,2.6831351102201277,2.748854398727417,2724127,0.0,0.0
2021-12-17,2.714861811497244,2.8417667208728985,2.701264572092465,2.816838502883911,5747086,0.0,0.0
2021-12-20,2.75791819690542,2.8553628388768737,2.75791819690542,2.830435276031494,5527481,0.0,0.0
2021-12-21,2.8462989169953934,2.8734927447676575,2.778313696527439,2.816838502883911,5267810,0.0,0.0
2021-12-22,2.8372343080110896,2.884823177458541,2.8032417003738432,2.8440327644348145,1983374,0.0,0.0
2021-12-23,2.85536298899492,2.8893552698978198,2.778313384923534,2.8508307933807373,2436441,0.0,0.0
2021-12-27,2.8236371633189568,2.912017099759377,2.807773989297799,2.8780248165130615,2342454,0.0,0.0
2021-12-28,2.8961541088807072,2.925614194752121,2.84856491467537,2.873492479324341,18975506,0.0,0.0
2021-12-29,2.880291201710724,2.8984206372379977,2.776048086744162,2.816838502883911,2814801,0.0,0.0
2021-12-30,2.8213709043298443,2.8825573326699905,2.8009752112040647,2.8802907466888428,4839746,0.0,0.0
2022-01-03,2.880290996660877,2.880290996660877,2.7171273906057243,2.7533862590789795,3235334,0.0,0.0
2022-01-04,2.7556516758711007,2.7601838713538003,2.6514085756202057,2.6559407711029053,7436448,0.0,0.0
2022-01-05,2.63781184663573,2.6423446940294455,2.476914644241333,2.476914644241333,7302095,0.0,0.0
2022-01-06,2.474647827786894,2.497309621259265,2.404397163198788,2.4225265979766846,7033387,0.0,0.0
2022-01-07,2.3930663204346216,2.472382189781227,2.3907998969743667,2.411195755004883,5536217,0.0,0.0
2022-01-10,2.3794691657940645,2.395332828501659,2.3182828916158438,2.3568081855773926,1774011,0.0,0.0
2022-01-11,2.3522753656584228,2.388534236498343,2.3273479616136066,2.3681390285491943,3476327,0.0,0.0
2022-01-12,2.3545419019132443,2.429325419701412,2.350009705600666,2.3975987434387207,3407343,0.0,0.0
2022-01-13,2.3998647988718327,2.440655861500588,2.343210726064456,2.406663417816162,3920056,0.0,0.0
2022-01-14,2.408929483151625,2.465583562850952,2.3069521396928363,2.465583562850952,4830106,0.0,0.0
2022-01-17,2.445188230831908,2.5154390582408763,2.3975985458778966,2.458784818649292,3343479,0.0,0.0
2022-01-18,2.47464787694326,2.47464787694326,2.368138991720937,2.379469156265259,2424693,0.0,0.0
2022-01-19,2.3975987590099654,2.5516981546590105,2.3885343663259397,2.529036521911621,7787696,0.0,0.0
2022-01-20,2.574359335505877,2.7760477338978604,2.5426326646064052,2.7352566719055176,13938446,0.0,0.0
2022-01-21,2.703530796704804,2.7737812962672717,2.683134776339366,2.737523078918457,3978497,0.0,0.0
2022-01-24,2.7284582188589206,2.7375230987805175,2.655940969838586,2.7148616313934326,4170387,0.0,0.0
2022-01-25,2.6786026598298376,2.859896030570067,2.6786026598298376,2.841766595840454,3818537,0.0,0.0
2022-01-26,2.8530970360912984,2.977736158165312,2.8168381693303144,2.92561411857605,6197442,0.0,0.0
2022-01-27,2.909751268217442,3.043454781322994,2.9052190726363722,3.0321238040924072,8565502,0.0,0.0
2022-01-28,3.020793439498355,3.075181093715018,2.984534243810421,3.057051658630371,3787208,0.0,0.0
2022-01-31,3.043454722654308,3.138633432170878,3.027591550148446,3.115971803665161,3864627,0.0,0.0
2022-02-01,3.1114397425053477,3.1544964153509643,3.050253310346377,3.1046409606933594,3729370,0.0,0.0
2022-02-02,3.1069074001931116,3.145431875531284,3.059317557348156,3.10237455368042,3552842,0.0,0.0
2022-02-03,3.111439618540624,3.229279956955625,3.086511403927077,3.1499640941619873,7633460,0.0,0.0
2022-02-04,3.145432398334535,3.1499645945633237,2.980002190444613,3.023059844970703,6652015,0.0,0.0
2022-02-07,3.013994801475817,3.0321242374282797,2.9392117733482084,3.023059844970703,3501631,0.0,0.0
2022-02-08,2.998131464548007,3.0162612250404197,2.948276006648079,2.9913330078125,2952167,0.0,0.0
2022-02-09,3.050253245746575,3.081979265937533,2.9301463190576995,2.9618723392486572,2729248,0.0,0.0
2022-02-10,2.950541558966426,3.002663270853501,2.9165496052189264,2.9709372520446777,1802930,0.0,0.0
2022-02-11,2.9868006521152246,3.063849932837124,2.9210820235070734,2.9573402404785156,7418675,0.0,0.0
2022-02-14,2.934678573418055,3.0321238730540987,2.925614182049758,2.964138984680176,5139180,0.0,0.0
2022-02-15,2.9777364856992343,3.0683823604977865,2.961872660088809,3.063850164413452,5058146,0.0,0.0
2022-02-16,3.072914866396468,3.093310234789194,3.0094621751498423,3.0321238040924072,3535973,0.0,0.0
2022-02-17,3.013994434995669,3.0502533024917757,2.921081982213087,2.9278807640075684,3066638,0.0,0.0
2022-02-18,2.9664051858792666,2.970937381472658,2.9052190805347426,2.9618723392486572,3557662,0.0,0.0
2022-02-21,2.9641389860730603,2.9641389860730603,2.8123060360814227,2.821371078491211,3152492,0.0,0.0
2022-02-22,2.837234199299439,2.9006862398105566,2.764716791027253,2.834967613220215,4188161,0.0,0.0
2022-02-23,2.8213711261042063,2.8984204071829036,2.7805800621648546,2.8100404739379883,3163337,0.0,0.0
2022-02-24,2.7012644365961296,2.819104947815874,2.658207436276916,2.8123061656951904,3411560,0.0,0.0
2022-02-25,2.8055072258697704,2.814572593706392,2.6876668840334483,2.757918357849121,2914813,0.0,0.0
2022-03-02,2.769248892132101,2.769248892132101,2.696731974612394,2.732990026473999,2058082,0.0,0.0
2022-03-03,2.730724561249854,2.810040427167733,2.696732117039038,2.7171273231506348,3623032,0.0,0.0
2022-03-04,2.714861657582939,2.717127429997086,2.5811574850477244,2.6060855388641357,3466687,0.0,0.0
2022-03-07,2.5811578215272366,2.6015536821369003,2.4406563134338173,2.463318109512329,4217080,0.0,0.0
2022-03-08,2.492777542320157,2.5539638179096658,2.4157280919351245,2.483713150024414,4003198,0.0,0.0
2022-03-09,2.5086402214523216,2.7669826917677782,2.4814462343771937,2.7352566719055176,8893554,0.0,0.0
2022-03-10,2.719393896117396,2.719393896117396,2.6106177756918303,2.667271852493286,2943129,0.0,0.0
2022-03-11,2.671804004788381,2.671804004788381,2.4066635481738077,2.485978603363037,17018339,0.0,0.0
2022-03-14,2.513173401992643,2.603819278078236,2.485978760266613,2.5199713706970215,5615443,0.0,0.0
2022-03-15,2.5018425261323403,2.556230180687467,2.4451882852792286,2.5131733417510986,8113037,0.0,0.0
2022-03-16,2.547165598088314,2.5743594233318747,2.365872398988958,2.4157278537750244,10709438,0.0,0.0
2022-03-17,2.4134617368428746,2.427058976709712,2.2163061532756196,2.2978878021240234,10475373,0.0,0.0
2022-03-18,2.2888234704654162,2.3749371551220624,2.2299028014319564,2.3704049587249756,7342461,0.0,0.0
2022-03-21,2.3794691670753925,2.4383896687823157,2.29108906555229,2.39306640625,5721781,0.0,0.0
2022-03-22,2.4021308633802456,2.4905117810929016,2.3794692315005146,2.465583562850952,7348486,0.0,0.0
2022-03-23,2.470115651115951,2.5109068796843452,2.3975985624760785,2.4882452487945557,5488018,0.0,0.0
2022-03-24,2.481446579008958,2.6378117415786897,2.470115763050601,2.6355459690093994,9424944,0.0,0.0
2022-03-25,2.6514087284074486,2.841766483466395,2.631013522041428,2.796443223953247,10758841,0.0,0.0
2022-03-28,2.7987097014161018,2.8100406799315727,2.732990416648745,2.75111985206604,3889630,0.0,0.0
2022-03-29,2.791910999602975,2.8508308457440212,2.773781240257409,2.8372342586517334,5531999,0.0,0.0
2022-03-30,2.8395001345336803,2.8553633092403836,2.7216597801623394,2.816838502883911,8122677,0.0,0.0
2022-03-31,2.8009755377786694,2.864428233979519,2.7375231670964535,2.7556519508361816,2526211,0.0,0.0
2022-04-01,2.766982781157837,2.8757587329724608,2.7465874122620764,2.8576292991638184,3998379,0.0,0.0
2022-04-04,2.850830886840097,2.8712265815690836,2.7669828238393235,2.8100404739379883,3780280,0.0,0.0
2022-04-05,2.8077738934013676,2.8508308925490136,2.646876548999692,2.6718039512634277,6732748,0.0,0.0
2022-04-06,2.6536752646832973,2.6763362443666123,2.547165730504014,2.667271852493286,5788958,0.0,0.0
2022-04-07,2.6604733040412736,2.6989979470865055,2.608352072823346,2.68766713142395,3731479,0.0,0.0
2022-04-08,2.68086905458909,2.69219986910614,2.581157333457415,2.640077829360962,3667917,0.0,0.0
2022-04-11,2.60155324213794,2.615149829207459,2.5516977874752396,2.57435941696167,3883606,0.0,0.0
2022-04-12,2.658207491798098,2.7148617320233686,2.601553414332146,2.6264808177948,5232866,0.0,0.0
2022-04-13,2.6536749988801565,2.685401181055555,2.608351741978758,2.6559407711029053,2729850,0.0,0.0
2022-04-14,2.653675067196309,2.6582072627956856,2.603818962491515,2.640077829360962,5138578,0.0,0.0
2022-04-18,2.6196827638999203,2.6740704160787234,2.6060855253365927,2.6446101665496826,2830164,0.0,0.0
2022-04-19,2.6378115355140177,2.7397890339321194,2.5856903070071042,2.7148616313934326,4296608,0.0,0.0
2022-04-20,2.721659860093463,2.751119949551497,2.676336432703519,2.7465877532958984,2939515,0.0,0.0
2022-04-22,2.7193940396531064,2.7193940396531064,2.6015535211343286,2.6355459690093994,2661167,0.0,0.0
2022-04-25,2.608352140916803,2.6355459690093994,2.5562302573009004,2.6355459690093994,2932586,0.0,0.0
2022-04-26,2.6219484935047928,2.6514087425529604,2.533568397397534,2.5834238529205322,2853962,0.0,0.0
2022-04-27,2.6174166467765843,2.6423447033809313,2.560762564527914,2.6287474632263184,2543382,0.0,0.0
2022-04-28,2.6355457439995633,2.7737812962672717,2.5811574414204723,2.737523078918457,7230700,0.0,0.0
2022-04-29,2.766982886592652,2.800975494899478,2.6060855388641357,2.6060855388641357,3926081,0.0,0.0
2022-05-02,2.6060854960068416,2.6060854960068416,2.4995759652503144,2.5448992252349854,5169304,0.0,0.0
2022-05-03,2.5403670848026385,2.5902225416647573,2.5199712267427303,2.567560911178589,2582543,0.0,0.0
2022-05-04,2.553963740960148,2.680869298260065,2.499576086749765,2.6763362884521484,3152794,0.0,0.0
2022-05-05,2.646876242397159,2.646876242397159,2.5154386740155203,2.5607619285583496,3510066,0.0,0.0
2022-05-06,2.5607622564644354,2.5811574632054515,2.402130682492438,2.451986789703369,8241667,0.0,0.0
2022-05-09,2.411195385105714,2.4134611571811195,2.225370011342349,2.277492046356201,7425302,0.0,0.0
2022-05-10,2.277492645891725,2.336412500919942,2.218571977066844,2.320549488067627,6464643,0.0,0.0
2022-05-11,2.318283010886963,2.3681391230404887,2.2729603970845766,2.2978878021240234,2810583,0.0,0.0
2022-05-12,2.291088887804409,2.3341463744919806,2.2434996937006044,2.327347755432129,7449402,0.0,0.0
2022-05-13,2.3817356974310373,2.5086406103497985,2.3726713049329753,2.438389778137207,8457356,0.0,0.0
2022-05-16,2.4451883980294102,2.47918100921244,2.4089295259625363,2.438389778137207,2151467,0.0,0.0
2022-05-17,2.45651912689209,2.490511736867384,2.417994483588113,2.45651912689209,3919755,0.0,0.0
2022-05-18,2.465583215394055,2.465583215394055,2.3228154755008212,2.3454771041870117,3315163,0.0,0.0
2022-05-19,2.3432109464101067,2.3817355893343732,2.302419879945532,2.3568081855773926,5292211,0.0,0.0
2022-05-20,2.363605931860223,2.4179942323776373,2.3364121071201267,2.406663417816162,4202018,0.0,0.0
2022-05-23,2.404397060181317,2.560762207746263,2.404397060181317,2.5335683822631836,5974222,0.0,0.0
2022-05-24,2.4837130616347447,2.5131733121034325,2.399864994493217,2.4338574409484863,3067241,0.0,0.0
2022-05-25,2.433857468307827,2.454252675995344,2.3568081825580047,2.445188283920288,7740401,0.0,0.0
2022-05-26,2.4361231895672995,2.6355458331187966,2.4361231895672995,2.615149974822998,8079599,0.0,0.0
2022-05-27,2.608352048735873,2.628747256325215,2.54263292787758,2.587956190109253,4401138,0.0,0.0
2022-05-30,2.5947546111670037,2.6264806318873974,2.506374516990743,2.5086402893066406,1392037,0.0,0.0
2022-05-31,2.517705160183569,2.5471654065813234,2.4678497091458524,2.492777109146118,2563866,0.0,0.0
2022-06-01,2.506374481314261,2.5154388725232826,2.4247921935248806,2.4814462661743164,2439454,0.0,0.0
2022-06-02,2.5063744271806994,2.5675606941131233,2.4769141798318417,2.490511417388916,4255036,0.0,0.0
2022-06-03,2.481446306797967,2.4837128929152437,2.3794689743595163,2.402130603790283,5036758,0.0,0.0
2022-06-06,2.402130683379365,2.424792313560973,2.2774923684177737,2.3114848136901855,3804981,0.0,0.0
2022-06-07,2.3001543139512175,2.3001543139512175,2.2389678715203343,2.2797584533691406,4186052,0.0,0.0
2022-06-08,2.2548308056207294,2.3046862633027234,2.2004423381778326,2.263895034790039,4055313,0.0,0.0
2022-06-09,2.26616155332697,2.347743031358407,2.254830738236166,2.3114848136901855,4095077,0.0,0.0
2022-06-10,2.275225829874691,2.2842902210738405,2.1936441932113833,2.2344346046447754,4481570,0.0,0.0
2022-06-13,2.1936442883592697,2.1936442883592697,2.050875726278943,2.08940052986145,7818724,0.0,0.0
2022-06-14,2.089400639337844,2.155119760455892,2.0780698237351403,2.1347239017486572,3881798,0.0,0.0
2022-06-15,2.1528531696780213,2.236701068416923,2.1392559315961535,2.2072408199310303,5127432,0.0,0.0
2022-06-17,2.1619176723160827,2.2163059764057156,2.0690053774318478,2.200442314147949,6777934,0.0,0.0
2022-06-20,2.186845721213323,2.2321689823284836,2.152853275376953,2.21630597114563,3579352,0.0,0.0
2022-06-21,2.2389676216675687,2.2434998176120446,2.116594424943105,2.1619176864624023,3124176,0.0,0.0
2022-06-22,2.1324580286084442,2.29562114710142,2.1120621708637985,2.243499755859375,7311433,0.0,0.0
2022-06-23,2.2502987219894686,2.2933555623557185,2.2367013196211674,2.288823366165161,4530672,0.0,0.0
2022-06-24,2.306952274104404,2.3432111476394692,2.2684274651123983,2.3318803310394287,6001334,0.0,0.0
2022-06-27,2.338678529970487,2.3704045503212607,2.295621044023327,2.354541540145874,7020434,0.0,0.0
2022-06-28,2.365872435044775,2.365872435044775,2.2480319270759965,2.2684271335601807,7019831,0.0,0.0
2022-06-29,2.268427179093535,2.309218406677246,2.2299025377183153,2.309218406677246,5888368,0.0,0.0
2022-06-30,2.2820245399491177,2.3568080489596275,2.257096323840555,2.336412191390991,5202441,0.0,0.0
2022-07-01,2.297887656748587,2.4701156616210938,2.28882326476903,2.4701156616210938,7869935,0.0,0.0
2022-07-04,2.424792564910345,2.497309821560353,2.424792564910345,2.449720621109009,2914813,0.0,0.0
2022-07-05,2.433857459117823,2.4995760917663574,2.4043972084292067,2.4995760917663574,4384570,0.0,0.0
2022-07-06,2.4973098020900717,2.5788919389793543,2.4905118332137266,2.556230306625366,5322034,0.0,0.0
2022-07-07,2.6060855636727154,2.7103288364810534,2.5471657147851627,2.6695382595062256,10606112,0.0,0.0
2022-07-08,2.6604730039997877,2.7352566719055176,2.635545602975786,2.7352566719055176,4713225,0.0,0.0
2022-07-11,2.7035311144088285,2.7397893360185086,2.6423446737153378,2.685401678085327,3695028,0.0,0.0
2022-07-12,2.694465740220986,2.730724773369958,2.6627397169080025,2.705796718597412,10471156,0.0,0.0
2022-07-13,2.694465696377776,2.737523185644534,2.674070489013761,2.69673228263855,8788722,0.0,0.0
2022-07-14,2.671803866109293,2.6876668763237745,2.6242148354658483,2.6378114223480225,5141289,0.0,0.0
2022-07-15,2.649619457708011,2.6968497897701726,2.566967055030245,2.680319309234619,7405119,0.156021,0.0
2022-07-18,2.70393419800249,2.715741779807273,2.602388858795166,2.602388858795166,2854564,0.0,0.0
2022-07-19,2.618920024397007,2.6543427699240305,2.5834972788699835,2.623642921447754,2829260,0.0,0.0
2022-07-20,2.6189201094642285,2.635450588894256,2.5504355558878418,2.5764126777648926,4426142,0.0,0.0
2022-07-21,2.5716896220356316,2.6496191171778536,2.5716896220356316,2.630727529525757,3821249,0.0,0.0
2022-07-22,2.6425351531241073,2.72282643721749,2.6260039960187576,2.685041904449463,5963076,0.0,0.0
2022-07-25,2.7039344775982435,2.718103848601521,2.5811357498168945,2.5811357498168945,2155985,0.0,0.0
2022-07-26,2.5787734781514104,2.5787734781514104,2.489036400830179,2.543351411819458,2468373,0.0,0.0
2022-07-27,2.5504355067302393,2.6496192294374312,2.5433515002760307,2.6401734352111816,1960479,0.0,0.0
2022-07-28,2.630727512881043,2.7582491208805076,2.628365725224009,2.751164436340332,2152370,0.0,0.0
2022-07-29,2.7582492882089817,2.8054797863752112,2.7251876511594606,2.7960331439971924,2308413,0.0,0.0
2022-08-01,2.798394967491601,2.798394967491601,2.7015723575998964,2.7676949501037598,4719250,0.0,0.0
2022-08-02,2.76061037053926,2.76061037053926,2.6708732899018446,2.67795729637146,1990604,0.0,0.0
2022-08-03,2.6897647018178374,2.784225351808459,2.659065533315617,2.7747795581817627,3514283,0.0,0.0
2022-08-04,2.779502824903455,3.067607879638672,2.779502824903455,3.067607879638672,8513387,0.0,0.0
2022-08-05,3.0534381789216014,3.088861093162181,2.963701101929801,3.06052303314209,3707982,0.0,0.0
2022-08-08,3.1101144552350566,3.1101144552350566,3.006208003796779,3.046353816986084,3624839,0.0,0.0
2022-08-09,3.086499423925868,3.136091712020242,2.833817969413431,2.8928558826446533,10230162,0.0,0.0
2022-08-10,2.9991235090822768,3.0841383724304636,2.935362531178879,3.065246105194092,10019293,0.0,0.0
2022-08-11,3.0652460287438648,3.1171992535248942,2.930639560884518,2.9330015182495117,6161293,0.0,0.0
2022-08-12,2.9353626365549292,3.034546195067739,2.9353626365549292,2.975508451461792,3441383,0.0,0.0
2022-08-15,2.937724603315244,3.1904069065871714,2.9211939536418003,3.1620688438415527,8408254,0.0,0.0
2022-08-16,3.16679191014864,3.1785993238506394,3.0014854045965116,3.0416312217712402,4749072,0.0,0.0
2022-08-17,3.020377435353125,3.1384535983532396,2.9660625903337463,3.1030306816101074,3801969,0.0,0.0
2022-08-18,3.103030878790304,3.1077537763556067,3.010931153719543,3.0274624824523926,3589594,0.0,0.0
2022-08-19,2.9873156838193835,3.0038470108719233,2.7369951843839257,2.826733112335205,9752996,0.0,0.0
2022-08-22,2.7865873283653833,2.8125636018154854,2.720464733202554,2.8054797649383545,3121766,0.0,0.0
2022-08-23,2.8267330920603833,2.90938633457548,2.777140807335851,2.8692405223846436,3320284,0.0,0.0
2022-08-24,2.8597941611233137,3.0487154779766303,2.8479864092122376,3.0227386951446533,6082669,0.0,0.0
2022-08-25,3.032185255205537,3.0439926682405276,2.9518939646073084,2.975508451461792,1957768,0.0,0.0
2022-08-26,2.982592687224776,2.9991233352948434,2.9141091553038656,2.954254627227783,5260581,0.0,0.0
2022-08-29,2.933001640428994,3.105391631353486,2.90702451813314,3.034546136856079,4068267,0.0,0.0
2022-08-30,3.0463539239502295,3.0912229750993045,2.9825929442469863,3.0180158615112305,1526993,0.0,0.0
2022-08-31,3.022738681554516,3.1006686904845893,2.963701279126516,3.0581612586975098,5929638,0.0,0.0
2022-09-01,3.051077605272887,3.188045024871826,3.051077605272887,3.188045024871826,8019953,0.0,0.0
2022-09-02,3.2163830955297072,3.4690654053782164,3.195129887132833,3.4123892784118652,13304332,0.0,0.0
2022-09-05,3.4241970713136753,3.5115728811538185,3.395858329065905,3.4714267253875732,4395415,0.0,0.0
2022-09-06,3.42891997659098,3.443088669315714,3.251806059691372,3.28959059715271,6682441,0.0,0.0
2022-09-08,3.313205776221885,3.412389339401206,3.310843818602062,3.353351593017578,6880356,0.0,0.0
2022-09-09,3.3911349689576236,3.4903185180033156,3.36279690900613,3.487957239151001,8108819,0.0,0.0
2022-09-12,3.518656845528966,3.5281033185184354,3.426557804467531,3.48323392868042,4005307,0.0,0.0
2022-09-13,3.4005815000304596,3.506848887470635,3.35807407015273,3.466703414916992,6777934,0.0,0.0
2022-09-14,3.464342260037732,3.6225638946694683,3.4147503132743715,3.563526153564453,7471392,0.0,0.0
2022-09-15,3.56352630508743,3.648540493070067,3.5588034077157826,3.6107566356658936,4407465,0.0,0.0
2022-09-16,3.5729713439941406,3.5895019916906206,3.466703282191578,3.5729713439941406,6539050,0.0,0.0
2022-09-19,3.5635259713972487,3.6036714433357546,3.523380160243277,3.5706098079681396,4615924,0.0,0.0
2022-09-20,3.570609559627441,3.603671192695575,3.502125693229324,3.5328257083892822,2929875,0.0,0.0
2022-09-21,3.5281031003099748,3.672155359395615,3.5115724520317837,3.6083943843841553,5680813,0.0,0.0
2022-09-22,3.6603477451247652,3.7925922578697495,3.620202271192618,3.780784845352173,8623641,0.0,0.0
2022-09-23,3.714662645144071,3.735915850370058,3.662709423437613,3.7217471599578857,3513982,0.0,0.0
2022-09-26,3.702855582427702,3.702855582427702,3.561164581389476,3.577694892883301,1362816,0.0,0.0
2022-09-27,3.5706096730109125,3.5895019384453515,3.5162951731216694,3.542271614074707,3390473,0.0,0.0
2022-09-28,3.636732425117681,3.6768782365459187,3.5753334077542447,3.6509017944335938,6712264,0.0,0.0
2022-09-29,3.624924910455402,3.7288313543932237,3.5918639542290727,3.7241084575653076,8644427,0.0,0.0
2022-09-30,3.731193694848015,4.007491523556578,3.714663383141983,3.9791524410247803,11045021,0.0,0.0
2022-10-03,4.01457474134774,4.243641861178604,4.002766989992102,4.2365570068359375,14600575,0.0,0.0
2022-10-04,4.238919033525196,4.34754838032479,4.078335783439974,4.097228050231934,8964647,0.0,0.0
2022-10-05,4.094867266975029,4.153905353434807,4.024021766752605,4.1161208152771,5849809,0.0,0.0
2022-10-06,4.113758470488432,4.217665601428196,4.097228160619455,4.168073654174805,5172016,0.0,0.0
2022-10-07,4.179880619049072,4.250726444230423,4.158627414239388,4.179880619049072,5869691,0.0,0.0
2022-10-10,4.208218604566366,4.220026354963066,4.064166695607097,4.146819591522217,6074837,0.0,0.0
2022-10-11,4.201134481501763,4.222388366353298,3.929560606871545,3.988598346710205,9486096,0.0,0.0
2022-10-13,3.9366453067567297,4.040552100099889,3.9153914209081457,4.019298553466797,8074177,0.0,0.0
2022-10-14,4.012214068946633,4.066528236252749,3.9059456565284747,3.9697062969207764,5541037,0.0,0.0
2022-10-17,3.9838756339063663,4.0358292001514835,3.8539923967245557,3.9201149940490723,8707386,0.0,0.0
2022-10-18,3.903583650233035,3.979152041822706,3.8492694836060353,3.9390065670013428,5542844,0.0,0.0
2022-10-19,3.943730275609307,3.9602605862140527,3.8657999239357816,3.8846921920776367,3740215,0.0,0.0
2022-10-20,3.908306411629699,3.9153905864487712,3.813845772215914,3.842183828353882,7422591,0.0,0.0
2022-10-21,3.7949536292762747,3.9531752392452586,3.783145879366512,3.913029432296753,5281969,0.0,0.0
2022-10-24,3.879968054152968,3.89177580483499,3.7595309646459683,3.8705222606658936,5057845,0.0,0.0
2022-10-25,3.8539927266195932,3.8917765865885614,3.778423989035096,3.8114852905273438,4823178,0.0,0.0
