Date,Open,High,Low,Close,Volume,Dividends,Stock splits
2021-01-28,11.47625814042944,12.237064293202444,11.412093165765363,11.998739242553711,4268800,0.0,0.0
2021-01-29,11.88874306169273,11.980405935933232,11.192101021447526,11.457924842834473,4526000,0.0,0.0
2021-02-01,11.531255782724367,11.797079610815647,11.357095705355725,11.595419883728027,1915900,0.0,0.0
2021-02-02,11.60458667864088,11.815412960085983,11.37542817116639,11.430426597595215,2702000,0.0,0.0
2021-02-03,11.439592837535697,11.52209004416116,11.155436763792853,11.347929954528809,1665300,0.0,0.0
2021-02-04,11.366260889665648,11.705416228173675,11.292930241926149,11.329595565795898,1644200,0.0,0.0
2021-02-05,11.393760643867498,11.595419489936274,11.247099347028284,11.274598121643066,1085100,0.0,0.0
2021-02-08,11.274598758889585,11.33876286134076,10.917111172010895,11.01794147491455,1845700,0.0,0.0
2021-02-09,10.981275272569905,10.999608372792984,10.788782965249545,10.843780517578125,1333900,0.0,0.0
2021-02-10,10.852946643507334,10.907944193686358,10.596289369607852,10.81628131866455,1731700,0.0,0.0
2021-02-11,10.816281513789557,10.990441591392038,10.706285537276887,10.7704496383667,1654400,0.0,0.0
2021-02-12,10.724617735685772,10.981275013563003,10.605455209557336,10.825448036193848,1317800,0.0,0.0
2021-02-17,10.67878569487639,10.917110743439629,10.614621594944095,10.81628131866455,1273000,0.0,0.0
2021-02-18,10.862112998962402,11.045439619897026,10.752116152231345,10.862112998962402,1270700,0.0,0.0
2021-02-19,10.86211305667551,10.88961183141924,10.36713074043692,10.513792037963867,2263600,0.0,0.0
2021-02-22,10.357964226575163,10.77044934583699,10.00047665699076,10.632954597473145,2666400,0.0,0.0
2021-02-23,10.678785236610013,10.999607470844412,10.55045704225246,10.907943725585938,1964300,0.0,0.0
2021-02-24,10.999608280123418,11.173768359923763,10.495459392450364,10.660453796386719,1714200,0.0,0.0
2021-02-25,10.568790435791016,10.898779255884602,10.37629724879321,10.568790435791016,1514700,0.0,0.0
2021-02-26,10.605454906747772,10.651286780745538,9.945479068192968,10.101306915283203,2794300,0.0,0.0
2021-03-01,10.147138878696763,10.24796918590089,9.780485600237313,9.927146911621094,1920500,0.0,0.0
2021-03-02,9.917979242097203,9.954644565806294,9.276335640102959,9.679655075073242,2798500,0.0,0.0
2021-03-03,9.578825006899601,9.81715005375796,9.184672986201862,9.752985954284668,2305100,0.0,0.0
2021-03-04,9.743820501382368,10.10130811190948,9.505495427697626,9.642991065979004,1824000,0.0,0.0
2021-03-05,9.597157889987326,10.174637394743382,9.542159467270917,10.092140197753906,1415500,0.0,0.0
2021-03-08,10.092140879185052,10.229635634004442,9.32216815418767,9.368000030517578,2503900,0.0,0.0
2021-03-09,9.441330218654727,9.64298994008654,9.166339848369581,9.221338272094727,1417600,0.0,0.0
2021-03-10,9.322168407796603,9.450497490177462,8.964680811702301,9.386332511901855,2649400,0.0,0.0
2021-03-11,9.404664878193957,10.247968212739826,9.322167679832035,10.101306915283203,2921600,0.0,0.0
2021-03-12,10.082974463233457,10.25713454659981,9.826317176209756,10.027976036071777,2668700,0.0,0.0
2021-03-15,10.027975843455284,10.422128753727156,9.917979865415063,10.247968673706055,1439900,0.0,0.0
2021-03-16,10.31213264303773,10.348797968579495,9.734653110127178,9.771318435668945,1474300,0.0,0.0
2021-03-17,9.716321195866007,10.25713454639846,9.615490891766632,10.202136993408203,1482600,0.0,0.0
2021-03-18,10.192969941486641,10.192969941486641,9.633823518031825,9.762151718139648,902100,0.0,0.0
2021-03-19,9.826317283447693,10.101307673916466,9.679655974976443,9.972978591918945,1607200,0.0,0.0
2021-03-22,9.917979444766749,10.266300464206044,9.872148444821551,10.046308517456055,1257200,0.0,0.0
2021-03-23,9.972977664745976,10.632954365679902,9.872148243088542,10.559623718261719,5180700,0.0,0.0
2021-03-24,10.568789379222023,10.605454702881369,10.211302692085967,10.385462760925293,3104200,0.0,0.0
2021-03-25,10.36713135077368,10.559624533652885,9.982144985015273,10.49545955657959,1904300,0.0,0.0
2021-03-26,10.48629203479868,10.48629203479868,9.908813413837462,10.08297348022461,3639300,0.0,0.0
2021-03-29,10.046308245472806,10.06464047012052,9.734652558929284,9.853815078735352,1233600,0.0,0.0
2021-03-30,9.853816115872176,10.63295541423719,9.798817687799792,10.568790435791016,2587600,0.0,0.0
2021-03-31,10.559624649244606,10.816281937836283,10.394630240921925,10.797948837280273,1782000,0.0,0.0
2021-04-01,10.816280943110833,10.889611590250274,10.651286549961956,10.67878532409668,1759800,0.0,0.0
2021-04-05,10.752115859451354,11.082104642318368,10.715450536262825,10.962942123413086,1391400,0.0,0.0
2021-04-06,10.880445392691712,11.402926488999974,10.871278842960265,11.283764839172363,1942700,0.0,0.0
2021-04-07,11.237933152667644,11.302097253520476,10.962942775316451,11.063772201538086,944900,0.0,0.0
2021-04-08,11.127937016913355,11.237932991441705,10.81628131866455,10.81628131866455,1370500,0.0,0.0
2021-04-09,10.779616415138005,10.862113617801207,10.605455459700064,10.843780517578125,1206000,0.0,0.0
2021-04-12,10.87127863265874,10.981274604797363,10.697118561981824,10.981274604797363,1341200,0.0,0.0
2021-04-13,10.990441822681445,11.182935004172135,10.843780517578125,10.843780517578125,1112300,0.0,0.0
2021-04-14,10.84377993126626,11.283764696957036,10.84377993126626,11.219599723815918,1868900,0.0,0.0
2021-04-15,11.247100569209437,11.77874826510893,11.118771483444933,11.586255073547363,3631000,0.0,0.0
2021-04-16,11.61375307456536,13.639514288714189,11.476258321574075,12.53955364227295,14691000,0.0,0.0
2021-04-19,12.667881716109338,12.86037489283644,12.108735285697428,12.237064361572266,3426700,0.0,0.0
2021-04-20,12.310394944339956,12.420390919838079,10.917110839689787,10.999608039855957,7106600,0.0,0.0
2021-04-22,11.265431521783182,11.412092817968011,10.91711050625907,10.981274604797363,4817400,0.0,0.0
2021-04-23,11.146269768679101,11.182935095253558,10.706285849785614,11.027107238769531,3824500,0.0,0.0
2021-04-26,11.100437597751386,12.053736937594715,11.091271921978421,11.476258277893066,5387900,0.0,0.0
2021-04-27,11.494590464701472,11.577087665571128,11.118770660002216,11.182934761047363,1381900,0.0,0.0
2021-04-28,11.182934143619335,11.302096663388532,10.926276879438898,11.20126724243164,1629600,0.0,0.0
2021-04-29,11.219600151676897,11.595419958558493,11.082105398875933,11.421259880065918,1614300,0.0,0.0
2021-04-30,11.38459426370738,11.485423688242394,11.017941016152509,11.283764839172363,1699900,0.0,0.0
2021-05-03,11.329595565795898,11.49458996029491,11.118770172087409,11.329595565795898,1473200,0.0,0.0
2021-05-04,11.320430387220226,11.421259813744072,11.036273459132563,11.182934761047363,1439400,0.0,0.0
2021-05-05,11.274599298455147,11.448759388087499,11.13710366268925,11.347929954528809,936700,0.0,0.0
2021-05-06,11.366260566288247,11.366260566288247,11.072937983675466,11.247098922729492,1352700,0.0,0.0
2021-05-07,11.265432192479077,11.485424149853706,11.192101540020866,11.430426597595215,856700,0.0,0.0
2021-05-10,11.522089265509846,11.769580868661,11.25626543666434,11.714582443237305,2115800,0.0,0.0
2021-05-11,11.577087902511634,11.60458667864088,11.182934989921007,11.430426597595215,1569600,0.0,0.0
2021-05-12,11.366261388440865,11.439592039398265,11.054606558957069,11.182934761047363,1444100,0.0,0.0
2021-05-13,11.137102630556216,11.430426101837432,11.100437305917351,11.164602279663086,1639700,0.0,0.0
2021-05-14,11.219600244459789,12.044571390598799,11.192101468506253,11.77874755859375,3767000,0.0,0.0
2021-05-17,11.760414213844204,12.36539251725781,11.650418238148122,12.356225967407227,2209900,0.0,0.0
2021-05-18,12.356226439986516,12.594551500194887,12.182066357015993,12.26456356048584,1445400,0.0,0.0
2021-05-19,12.099568925855396,12.328727431550272,11.797079768271784,12.017071723937988,1640700,0.0,0.0
2021-05-20,12.053736880708914,12.594551086425781,11.861243703660035,12.594551086425781,2196400,0.0,0.0
2021-05-21,12.530386985466258,12.796210813374682,12.429557559076965,12.594551086425781,1466000,0.0,0.0
2021-05-24,12.640382510314364,12.640382510314364,12.484554664260523,12.622050285339355,927600,0.0,0.0
2021-05-25,12.622050843735849,12.750379046748963,12.402058015111345,12.53955364227295,1256400,0.0,0.0
2021-05-26,12.539552983721839,12.814542475262535,12.521219884728312,12.677047729492188,1024500,0.0,0.0
2021-05-27,12.658715839763419,12.796210589173452,12.57621864044928,12.695381164550781,1256000,0.0,0.0
2021-05-28,12.741212756988697,13.13536567239676,12.622051101520077,12.732047080993652,1492100,0.0,0.0
2021-05-31,12.695381260420973,12.988703860934917,12.622050610292487,12.878707885742188,909100,0.0,0.0
2021-06-01,12.942872242908862,13.208696073442383,12.823709715542758,12.897040367126465,1944500,0.0,0.0
2021-06-02,12.924539497731958,13.199528993035386,12.768711650835863,13.098699569702148,2158300,0.0,0.0
2021-06-04,13.117032993228136,13.474519695628555,12.887874492029793,13.35535717010498,1715000,0.0,0.0
2021-06-07,13.538684635637518,13.538684635637518,13.1170329595484,13.236194610595703,1299300,0.0,0.0
2021-06-08,13.272860068492077,13.804508599461807,13.272860068492077,13.712844848632812,1502800,0.0,0.0
2021-06-09,13.786175574887555,13.841174000519255,13.382856992212925,13.538684844970703,1247900,0.0,0.0
2021-06-10,13.566183935300339,13.777009344408524,13.327858875653428,13.62118148803711,1127800,0.0,0.0
2021-06-11,13.694512738672689,13.694512738672689,13.080368710739682,13.300360679626465,990400,0.0,0.0
2021-06-14,13.318692296191097,13.657846784556641,13.300360070042592,13.502018928527832,1118700,0.0,0.0
2021-06-15,13.465353012084961,13.767843034900096,13.318691712641442,13.465353012084961,1552500,0.0,0.0
2021-06-16,13.740344038530678,13.758677138917406,13.245361692303426,13.382857322692871,1376000,0.0,0.0
2021-06-17,13.465353878081263,13.5661841835611,13.208696587548722,13.456188201904297,1288600,0.0,0.0
2021-06-18,13.401188627567768,13.758676192998387,13.346191078529385,13.74034309387207,1818300,0.0,0.0
2021-06-21,13.997002237687427,14.281158301105968,13.868673157135941,14.03366756439209,2278000,0.0,0.0
2021-06-22,13.951169977612336,13.987835303310028,13.41952231791062,13.538684844970703,2062700,0.0,0.0
2021-06-23,13.584515043242778,13.639513465622542,13.144531160885728,13.373689651489258,1480200,0.0,0.0
2021-06-24,13.401189412016233,13.630347919487448,13.29119343333049,13.492853164672852,1276200,0.0,0.0
2021-06-25,13.538684108986489,13.566182883222304,12.832875534961858,13.437853813171387,1465200,0.0,0.0
2021-06-28,13.29119281452621,13.584515410698502,12.997870218353919,13.337024688720703,1199100,0.0,0.0
2021-06-29,13.2636949019188,13.300360228823862,12.897040758697832,13.153698921203613,967400,0.0,0.0
2021-06-30,13.01620243341213,13.28202625452922,12.796210486453909,13.162863731384277,1844100,0.0,0.0
2021-07-01,13.199528852201446,13.355356697434917,12.796210289001465,12.796210289001465,1624000,0.0,0.0
2021-07-02,12.878708081012128,13.126198810405704,12.77787777992892,12.832876205444336,1115600,0.0,0.0
2021-07-05,12.704546928405762,12.787044128293186,12.484554978152833,12.704546928405762,1778400,0.0,0.0
2021-07-06,12.695381952849907,12.695381952849907,12.182066499783053,12.512054443359375,2034200,0.0,0.0
2021-07-07,12.521220268791586,12.649549343171683,12.337893644084522,12.585384368896484,1204600,0.0,0.0
2021-07-08,12.319561365881599,12.576219531753352,12.172900056337944,12.457056999206543,1082500,0.0,0.0
2021-07-12,12.50288734777025,12.548718345769343,12.282894536191433,12.365391731262207,1825900,0.0,0.0
2021-07-13,12.32872729887416,12.567052352032963,12.200399096535046,12.301228523254395,2029700,0.0,0.0
2021-07-14,12.374558642001789,12.612883684907876,12.273729219620112,12.328726768493652,2612300,0.0,0.0
2021-07-15,12.292060934422253,12.457055322536455,12.053735901406236,12.062902450561523,1763900,0.0,0.0
2021-07-16,12.218731470531628,12.273729896609025,11.742082232598927,11.77874755859375,2874100,0.0,0.0
2021-07-19,11.66875087147153,11.732915848497708,11.45792546256215,11.613753318786621,1292600,0.0,0.0
2021-07-20,11.577086832257724,11.687082800776365,11.375427119555088,11.48542308807373,1744400,0.0,0.0
2021-07-21,11.540421509418177,11.668749702271466,11.2287658281969,11.48542308807373,2115800,0.0,0.0
2021-07-22,11.366261872856263,11.806246671522564,11.366261872856263,11.622920036315918,2802400,0.0,0.0
2021-07-23,11.622920093900415,11.714582974872696,11.439592583615141,11.687084197998047,1513600,0.0,0.0
2021-07-26,11.76041398875168,11.815412412632213,11.292930445363163,11.457924842834473,1317300,0.0,0.0
2021-07-27,11.39376040908574,11.613752349811367,11.192100693002113,11.439591407775879,1727000,0.0,0.0
2021-07-28,11.503756509804916,11.567920608034408,11.091271397727665,11.329595565795898,1588000,0.0,0.0
2021-07-29,11.366260655931782,11.366260655931782,11.15543526655867,11.256264686584473,743300,0.0,0.0
2021-07-30,11.201267466234027,11.201267466234027,10.797948026007571,10.862112998962402,2563800,0.0,0.0
2021-08-02,10.962942147575074,11.201267185910899,10.862112727126961,10.907943725585938,1959100,0.0,0.0
2021-08-03,10.880445614879369,10.907944390464957,10.550457685341362,10.7704496383667,1817900,0.0,0.0
2021-08-04,10.724617197101397,10.761282520671118,10.51379180511807,10.67878532409668,1510200,0.0,0.0
2021-08-05,10.761283622788822,10.779616723536401,10.412962576118012,10.568790435791016,2219600,0.0,0.0
2021-08-06,10.587123112741407,10.651287214448766,10.47712713517008,10.541291236877441,942100,0.0,0.0
2021-08-09,10.495459328857713,10.614621856070809,10.330465800091389,10.422128677368164,1484700,0.0,0.0
2021-08-10,10.477127439348356,10.651287523683362,10.367131458583561,10.440462112426758,1305500,0.0,0.0
2021-08-11,10.513792405635488,10.513792405635488,9.74381969252247,9.890480995178223,4618100,0.0,0.0
2021-08-12,9.89048037778977,10.05547477006329,9.697987211527419,9.9088134765625,1797300,0.0,0.0
2021-08-13,9.90881386508403,10.009643289776745,9.688821042036732,9.817150115966797,1360000,0.0,0.0
2021-08-16,9.762152274230282,9.762152274230282,9.294669573511655,9.322168350219727,2794400,0.0,0.0
2021-08-17,9.285502015925136,9.294668565223555,8.304703969421075,8.323036193847656,6613600,0.0,0.0
2021-08-18,8.323036273838396,8.836351675269823,8.222206853097518,8.561361312866211,4747100,0.0,0.0
2021-08-19,8.341369372611426,8.735521380358682,8.268038725859832,8.561361312866211,2305300,0.0,0.0
2021-08-20,8.515529503600753,8.689689572391865,8.414700082108032,8.62552547454834,1662000,0.0,0.0
2021-08-23,8.689690534956386,8.735522413137284,8.26803970336914,8.26803970336914,2564400,0.0,0.0
2021-08-24,8.396367008226228,9.230503779359537,8.286371036950763,9.21217155456543,13858100,0.0,0.0
2021-08-25,9.17550686560783,9.322168170788439,8.744688626012037,8.955514907836914,3539500,0.0,0.0
2021-08-26,8.928015305223402,9.093009711518935,8.451366060837909,8.488031387329102,2819100,0.0,0.0
2021-08-27,8.588861070032324,8.799687359204386,8.451366310176466,8.680524826049805,2539200,0.0,0.0
2021-08-30,8.63469231628896,8.643858866054115,8.35053539276123,8.35053539276123,2176200,0.0,0.0
2021-08-31,8.359702558983225,8.478865092206572,8.075546488671705,8.148877143859863,2719700,0.0,0.0
2021-09-01,8.203874129805538,8.268039104277632,7.97471562967594,8.057212829589844,2188100,0.0,0.0
2021-09-02,8.07554577682243,8.093878001918325,7.892218280841762,7.9013848304748535,2507800,0.0,0.0
2021-09-03,7.965548492536203,8.048045686367239,7.818887203134468,8.020546913146973,2243900,0.0,0.0
2021-09-06,8.002213616915865,8.396366478059562,7.910550750392595,8.359701156616211,1394500,0.0,0.0
2021-09-08,8.332203607666814,8.332203607666814,7.745557504253529,7.873886585235596,3270500,0.0,0.0
2021-09-09,7.883053052257997,8.075546234613633,7.626394893003591,7.95638370513916,3062500,0.0,0.0
2021-09-10,8.158042453069461,8.295538080988582,7.928883947374584,8.011381149291992,1862000,0.0,0.0
2021-09-13,8.148877004932885,8.43303307039994,8.038881024025928,8.258872985839844,1472800,0.0,0.0
2021-09-14,8.42386726972355,8.42386726972355,8.139711178970506,8.185543060302734,1986100,0.0,0.0
2021-09-15,8.167208832143883,8.194707607483979,7.883052780565511,8.002214431762695,1587700,0.0,0.0
2021-09-16,7.9380501548369296,8.00221425392799,7.800555407021715,7.9013848304748535,1652200,0.0,0.0
2021-09-17,7.883052544846172,7.901384769801296,7.5163984298706055,7.5163984298706055,2328100,0.0,0.0
2021-09-20,7.21390918851273,7.415568905269083,7.1405785413595595,7.333071708679199,2478700,0.0,0.0
2021-09-21,7.488899463882262,7.635560756454652,7.213909103223903,7.562230110168457,2716900,0.0,0.0
2021-09-22,7.708892456422433,7.773056562150489,7.443068608758569,7.653894901275635,2341500,0.0,0.0
2021-09-23,7.6630597640335,7.809721935250124,7.5530637912487455,7.635560989379883,1813900,0.0,0.0
2021-09-24,7.580563938396152,7.580563938396152,7.2964070010615325,7.488900184631348,1855500,0.0,0.0
2021-09-27,7.498066542111671,7.6997253965382555,7.1130801848677265,7.241408824920654,2669400,0.0,0.0
2021-09-28,7.168077818399203,7.177243930834942,6.810590254617477,6.838089466094971,2567000,0.0,0.0
2021-09-29,6.929752775878052,7.058081409574367,6.728093494355273,6.838089466094971,1734200,0.0,0.0
2021-09-30,6.920586759268691,6.957252083689613,6.553933077974331,6.608931064605713,3036700,0.0,0.0
2021-10-01,6.627263839104194,7.05808162689209,6.590598514062039,7.05808162689209,1964300,0.0,0.0
2021-10-04,6.911420398755618,7.05808170045277,6.792257872584105,6.8839216232299805,2556200,0.0,0.0
2021-10-05,6.893087887250751,6.948085876593622,6.718927369122407,6.746426582336426,1969500,0.0,0.0
2021-10-06,6.682262026265173,6.682262026265173,6.370606317012615,6.599764823913574,2967700,0.0,0.0
2021-10-07,6.627263386197471,6.728093241715267,6.471435546875,6.471435546875,1954700,0.0,0.0
2021-10-08,6.544767027772298,7.048915932660414,6.517268250900686,6.728094100952148,3425600,0.0,0.0
2021-10-11,6.783091691715589,6.792257804437119,6.526433979235474,6.645596504211426,1719800,0.0,0.0
2021-10-13,6.645596774552734,6.89308794729405,6.581432234551219,6.810590744018555,1797400,0.0,0.0
2021-10-14,6.847255805907801,7.0580816439523595,6.563099317601682,6.618097305297852,2383700,0.0,0.0
2021-10-15,6.654763199886006,6.810590616248861,6.58143211108064,6.801424503326416,1272200,0.0,0.0
2021-10-18,6.783091659826643,6.865588422273182,6.526433948553137,6.819756984710693,2088100,0.0,0.0
2021-10-19,6.755592443634823,6.801424318255418,6.434770632546108,6.526433944702148,2579600,0.0,0.0
2021-10-20,6.553933175243172,6.59976461290695,6.3431073381513725,6.379772663116455,2276200,0.0,0.0
2021-10-21,6.297275465216598,6.297275465216598,5.89395645339935,5.967287540435791,2712900,0.0,0.0
2021-10-22,5.939788204094981,5.948954316604861,5.426473228072593,5.637299060821533,6789300,0.0,0.0
