Date,Open,High,Low,Close,Volume,Dividends,Stock splits
2020-10-22,15.85892743348539,15.979544832546852,15.700338363647461,15.700338363647461,4864800,0.0,0.0
2020-10-23,15.724910457985297,15.88573367502791,15.465806007385254,15.465806007385254,5054800,0.0,0.0
2020-10-26,15.53951473000921,15.666832808098558,15.090550263424237,15.244672775268555,4560800,0.0,0.0
2020-10-27,15.258076875743656,15.756182041449062,15.213404515616928,15.67353630065918,7822000,0.0,0.0
2020-10-28,15.499310897194329,15.590891446033034,15.166497230529785,15.166497230529785,6323600,0.0,0.0
2020-10-29,15.103953840888046,15.246907417445467,14.806877747297351,15.014607429504395,6966000,0.0,0.0
2020-10-30,15.005674635092724,15.11735723829998,14.440560935526607,14.516504287719727,7110800,0.0,0.0
2020-11-03,14.916327844623858,15.03471112844766,14.407055459194018,14.809113502502441,6306800,0.0,0.0
2020-11-04,14.94089906973305,15.162030155049234,14.719767984416865,14.918562889099121,7764800,0.0,0.0
2020-11-05,15.083852997749043,16.55136242146262,15.083852997749043,16.428512573242188,12808000,0.0,0.0
2020-11-06,16.29672212155269,16.48434974501248,16.008580856192232,16.285554885864258,8182400,0.0,0.0
2020-11-09,16.752390604105216,17.076269474128065,16.46201515197754,16.46201515197754,12178400,0.0,0.0
2020-11-10,16.62953952601465,17.639151249154136,16.546895487359023,17.03606414794922,12722000,0.0,0.0
2020-11-11,17.03606197773868,17.18124968939311,16.830566415717,16.931081771850586,4530000,0.0,0.0
2020-11-12,17.015960250043733,17.38674557945764,16.712183455175367,16.716650009155273,9667600,0.0,0.0
2020-11-13,17.03829755150106,17.768702725602754,16.890877402469048,17.520767211914062,9082800,0.0,0.0
2020-11-16,17.887083684698673,18.041204497164433,17.64808301478984,17.853578567504883,5994400,0.0,0.0
2020-11-17,17.75753402709961,18.0233391698116,17.654786235968064,17.75753402709961,5104400,0.0,0.0
2020-11-18,17.806672582032647,18.014402269462142,17.672653813658382,17.701690673828125,6690000,0.0,0.0
2020-11-19,17.643616962114006,18.152889353858843,17.37781352854197,17.871450424194336,6099600,0.0,0.0
2020-11-23,18.514742426291882,19.17143669986071,18.411994632492224,18.932435989379883,11483600,0.0,0.0
2020-11-24,18.954771434175655,19.309921292166777,18.617489497438616,18.684499740600586,8056800,0.0,0.0
2020-11-25,18.686733349411284,19.276417337906164,18.575050750012387,18.867658615112305,7312000,0.0,0.0
2020-11-26,18.807349057117815,19.14016443030821,18.747041203264548,18.867658615112305,3528800,0.0,0.0
2020-11-27,18.831919295352257,19.11335992195141,18.28467524198728,18.360618591308594,7812400,0.0,0.0
2020-11-30,18.333816634258028,18.35838694340584,17.319738388061523,17.319738388061523,13868800,0.0,0.0
2020-12-01,17.489493534194043,17.837942654896487,17.100836910489456,17.141042709350586,12364400,0.0,0.0
2020-12-02,17.154447882501515,17.353242772325842,16.676446495267598,16.94001579284668,8318000,0.0,0.0
2020-12-03,16.94225011431964,17.158914631431724,16.797062393190192,16.971288681030273,6037600,0.0,0.0
2020-12-04,16.899811078553068,17.19911961490258,16.395005272436663,17.04276466369629,22618000,0.0,0.0
2020-12-07,16.886410045099364,16.962355104946198,15.774052220028056,16.028688430786133,16432400,0.0,0.0
2020-12-08,16.055488427319833,16.10686316822964,15.71373997665964,16.03091812133789,9638000,0.0,0.0
2020-12-09,16.001881662549152,16.06442364147349,15.555151294071194,15.635562896728516,6882800,0.0,0.0
2020-12-10,15.69810638424357,15.948276028123372,15.322852770494503,15.93710708618164,10356000,0.0,0.0
2020-12-11,15.791920814352006,15.954978179338116,15.577490401647164,15.901371002197266,7656400,0.0,0.0
2020-12-14,15.925940298914883,16.077828711256352,15.541751861572266,15.541751861572266,8821600,0.0,0.0
2020-12-15,15.541750398509404,16.59156611453507,15.541750398509404,16.497753143310547,14839600,0.0,0.0
2020-12-16,16.529022673691646,16.640705259324697,16.36819947771749,16.533489227294922,11302400,0.0,0.0
2020-12-17,16.555828409715218,17.292932510375977,16.412874825194063,17.292932510375977,17170400,0.0,0.0
2020-12-18,17.310804295599844,17.59894562966228,16.770260880137624,16.998092651367188,12169600,0.0,0.0
2020-12-21,16.52902364006374,16.685378587434926,16.260986100529962,16.486583709716797,8476800,0.0,0.0
2020-12-22,16.52902486363892,16.776960372924805,16.339164783736184,16.776960372924805,7896800,0.0,0.0
2020-12-23,16.779193911318462,16.864072071165953,16.540193222978843,16.5535945892334,3679200,0.0,0.0
2020-12-28,16.575929873136346,17.13657695445782,16.439676976431038,17.10083770751953,7897600,0.0,0.0
2020-12-29,17.14104604242954,17.351009888880828,16.808232350782916,17.199121475219727,5438800,0.0,0.0
2020-12-30,17.221454524600585,17.27059513540056,16.821630659803823,16.91544532775879,6720800,0.0,0.0
2021-01-04,17.087438866875054,17.699459075927734,16.984691072956817,17.699459075927734,8303200,0.0,0.0
2021-01-05,17.601181572599845,17.75530242919922,17.09190739453021,17.75530242919922,11022800,0.0,0.0
2021-01-06,17.855815614292833,17.97419890413401,17.42248655716129,17.712862014770508,9782800,0.0,0.0
2021-01-07,17.95856272731103,18.43432999793968,17.717327898200192,18.403059005737305,9934800,0.0,0.0
2021-01-08,18.400822977561788,18.61748747556208,18.06577520642099,18.37178611755371,6228800,0.0,0.0
2021-01-11,18.20426194095086,18.251168423663746,17.86027936358198,18.06577491760254,6009200,0.0,0.0
2021-01-12,18.168523108979127,18.70459988728854,18.117150071372862,18.521440505981445,8353200,0.0,0.0
2021-01-13,18.47900500796128,19.017314290575037,18.39635926482563,18.91903305053711,11770000,0.0,0.0
2021-01-14,18.957005999807155,19.04635072055828,18.58398480369183,18.85202407836914,6248000,0.0,0.0
2021-01-15,18.56164605979143,18.762675061998195,18.15288737266118,18.190860748291016,6494400,0.0,0.0
2021-01-18,18.28020574169544,18.51027331144955,18.206496526521374,18.36508560180664,2764000,0.0,0.0
2021-01-19,18.427628196760374,18.702368130606914,18.103749352534383,18.394123077392578,8851600,0.0,0.0
2021-01-20,18.44103027027006,18.648759973349755,18.04120635986328,18.04120635986328,8271600,0.0,0.0
2021-01-21,18.023341451617117,18.277977684515843,17.313039932441317,17.337610244750977,7052800,0.0,0.0
2021-01-22,17.228158339544148,17.357710572637128,16.794830983270312,17.199121475219727,9530000,0.0,0.0
2021-01-26,17.1879518094239,17.317504037064023,16.841736764836867,16.91991424560547,10721600,0.0,0.0
2021-01-27,16.82610197689395,17.50959898629823,16.77919548645849,17.199121475219727,11546800,0.0,0.0
2021-01-28,17.1544484801337,17.42025191611174,16.94225051222506,17.23262596130371,5580000,0.0,0.0
2021-01-29,17.21922201111094,17.500662633096837,16.765790939331055,16.765790939331055,5519200,0.0,0.0
2021-02-01,17.033830267127893,17.35547498947572,16.76355858536911,17.17231559753418,7973600,0.0,0.0
2021-02-02,17.366644663870712,17.913888733680224,17.31080336270071,17.552038192749023,7090800,0.0,0.0
2021-02-03,17.623514464244117,17.91388819917942,17.527467360931844,17.634681701660156,4348400,0.0,0.0
2021-02-04,17.670419191538684,17.967495284307354,17.41354889857435,17.853578567504883,6940800,0.0,0.0
2021-02-05,17.853581329697796,17.95186256756742,17.377814045189627,17.58777618408203,4036400,0.0,0.0
2021-02-08,17.621281357678917,19.18037128012363,17.547570429062446,19.095491409301758,15782400,0.0,0.0
2021-02-09,18.986041462536097,19.27864932092765,18.42762847834386,18.66886329650879,9941600,0.0,0.0
2021-02-10,18.760441617415168,18.760441617415168,18.108215679032472,18.751506805419922,7202800,0.0,0.0
2021-02-11,19.030714474285585,19.743250011951808,18.986042115669918,19.29875373840332,13224000,0.0,0.0
2021-02-12,19.38809912184197,19.700809023693328,18.92349911888973,19.564556121826172,8672400,0.0,0.0
2021-02-17,19.544456818361084,19.685176293962382,19.292054732369152,19.531055450439453,5851200,0.0,0.0
2021-02-18,19.687411092096283,19.687411092096283,19.09326047078878,19.365764617919922,7766800,0.0,0.0
2021-02-19,19.372463487760527,19.707511269461296,19.12452799297067,19.609230041503906,6345200,0.0,0.0
2021-02-22,19.162499556849816,19.189303992724145,17.887084546264166,18.313711166381836,23440400,0.0,0.0
2021-02-23,18.41422831742386,19.62710146664841,18.41422831742386,19.459577560424805,15774000,0.0,0.0
2021-02-24,19.531052631914104,19.799090176514586,19.18930416609909,19.258546829223633,9493600,0.0,0.0
2021-02-25,19.38363265391483,19.38363265391483,18.514742123221634,18.782779693603516,10724000,0.0,0.0
2021-02-26,18.876592601487534,18.876592601487534,18.050140379617993,18.181926727294922,15614800,0.0,0.0
2021-03-01,18.427628689782065,18.650993886021848,18.05237509193358,18.405292510986328,8316400,0.0,0.0
2021-03-02,18.065777683409273,18.55048148726431,17.498429841991857,18.40082550048828,15160000,0.0,0.0
2021-03-03,18.10821482958519,18.29137420654297,17.165613510067946,18.29137420654297,18036400,0.0,0.0
2021-03-04,18.427627649200094,19.879501342773438,18.24893482064232,19.879501342773438,41755200,0.0,0.0
2021-03-05,19.850465638710755,20.819869774131934,19.61146494647373,20.489290237426758,81925600,0.0,0.0
2021-03-08,20.080530901306958,20.70371998526703,19.872801206653598,20.25922203063965,20762800,0.0,0.0
2021-03-09,20.25922161683032,20.40664345705622,19.72314653564081,19.96661376953125,13620000,0.0,0.0
2021-03-10,20.053728740649714,20.292729452660538,19.524354271470035,20.02022361755371,13044400,0.0,0.0
2021-03-11,20.263691018076393,20.764028584013488,19.832596118135516,19.944278717041016,22226400,0.0,0.0
2021-03-12,19.888436936393077,20.000119532596447,19.111125316995505,19.901838302612305,29558400,0.0,0.0
2021-03-15,19.790156522017938,20.587570223608054,19.685174604597577,20.493757247924805,13602000,0.0,0.0
2021-03-16,20.55629742093922,20.63000833997208,19.6740056339471,19.823659896850586,11127600,0.0,0.0
2021-03-17,19.861632700960747,21.32914196176948,19.613697198547023,21.284469604492188,19252000,0.0,0.0
2021-03-18,20.996327759117207,21.559207285390585,20.710420589953515,20.77296257019043,8840000,0.0,0.0
2021-03-19,20.817635037151096,21.34701115121674,20.761793739622107,20.953887939453125,16322400,0.0,0.0
2021-03-22,20.920383620864197,21.09460818896869,20.437914013059977,20.618839263916016,9034000,0.0,0.0
2021-03-23,20.504927434751604,20.889114173374434,20.3508048909554,20.589805603027344,7176000,0.0,0.0
2021-03-24,20.578634809815917,20.949421851647056,20.23912046310677,20.30166244506836,10007200,0.0,0.0
2021-03-25,20.129671622561517,20.77296275902768,19.821426568390113,20.57193374633789,10080400,0.0,0.0
2021-03-26,20.393244584189816,20.688086596542718,19.96661621030013,20.283794403076172,6042800,0.0,0.0
2021-03-29,20.27932727123806,20.495991793870253,19.841531671672755,20.060428619384766,8899600,0.0,0.0
2021-03-30,20.549600091612096,20.99633052838627,20.382076177821776,20.670217514038086,12590400,0.0,0.0
2021-03-31,20.576402512677674,20.74392641003319,20.04255982943606,20.420045852661133,9376800,0.0,0.0
2021-04-01,20.57863297794918,20.808700539886612,20.203379415442726,20.739456176757812,9038400,0.0,0.0
2021-04-05,20.835504419163346,20.931551517962408,20.230184965482234,20.654579162597656,8045600,0.0,0.0
2021-04-06,20.683615909254396,20.88464491774001,20.294960962276292,20.341867446899414,8425600,0.0,0.0
2021-04-07,20.36197366728216,20.435682892541358,19.83929818188175,20.096168518066406,8912400,0.0,0.0
2021-04-08,20.100633978470608,20.25475651262106,19.790156485139434,20.024690628051758,4866400,0.0,0.0
2021-04-09,20.013522514678076,20.147541300114362,19.703045008496503,19.92194366455078,4149200,0.0,0.0
2021-04-12,19.99118642807007,20.281561884659457,19.935345125198364,20.102869033813477,4592000,0.0,0.0
2021-04-13,20.102868421345292,20.212316894479727,19.85716703702377,20.07383155822754,4299600,0.0,0.0
2021-04-14,20.049260605315762,20.437915571817005,19.99118517680461,20.138607025146484,8935200,0.0,0.0
2021-04-15,20.14753973922203,20.40441005215681,19.906306625782314,20.33963394165039,15800000,0.0,0.0
2021-04-16,20.33963271019621,20.54736239540155,20.06936104736192,20.281558990478516,9577200,0.0,0.0
2021-04-19,20.12073708580141,20.370905012447057,19.94651250713285,20.089466094970703,6190400,0.0,0.0
2021-04-20,20.084998455537253,20.799768120887876,20.084998455537253,20.68138313293457,10410400,0.0,0.0
2021-04-22,20.728291759335097,21.10801192716192,20.525028604270908,20.848907470703125,9056800,0.0,0.0
2021-04-23,20.848909076696803,21.105779423727007,20.326235273369466,20.33070182800293,9143200,0.0,0.0
2021-04-26,20.377607050759153,20.596503982825265,19.98224970980568,20.134138107299805,9291200,0.0,0.0
2021-04-27,20.131905573632594,20.67245067187372,20.02469122816453,20.084999084472656,9185600,0.0,0.0
2021-04-28,20.203382775295527,20.437916929918337,20.122971162518642,20.41558074951172,5079600,0.0,0.0
2021-04-29,20.391009769667296,20.826571237776175,20.346335706180955,20.4423828125,7011200,0.0,0.0
2021-04-30,20.277093287555566,20.697020968789936,20.116270065307617,20.116270065307617,28019600,0.0,0.0
2021-05-03,20.328468167009994,20.415580462269084,19.741016576147423,20.303897857666016,10048800,0.0,0.0
2021-05-04,20.368673654121064,20.370906079196452,19.70751284971314,19.723148345947266,7158400,0.0,0.0
2021-05-05,19.72314622196423,19.95097795743223,19.57572438408293,19.91747283935547,11132000,0.0,0.0
2021-05-06,19.885971548805987,20.021557373643475,19.235158555145656,19.47017478942871,7459800,0.257648,4.0
2021-05-07,19.560562911034253,20.175220449115148,19.316509131910408,20.084829330444336,5311000,0.0,0.0
2021-05-10,19.885970744448795,20.08482983122908,19.56960268324639,19.759424209594727,4542800,0.0,0.0
2021-05-11,19.497290522730594,19.61479949951172,19.189961739857708,19.61479949951172,5543600,0.0,0.0
2021-05-12,19.434016856460946,19.506329408359505,19.13572736437098,19.307470321655273,5013700,0.0,0.0
2021-05-13,19.262272729623227,19.705187298617734,19.253233445676344,19.51536750793457,5011400,0.0,0.0
2021-05-14,19.786541050440572,20.446395050067654,19.641915941388213,20.193300247192383,7078000,0.0,0.0
2021-05-17,20.256574538430037,20.56390334168166,19.840777759952772,20.527746200561523,4928100,0.0,0.0
2021-05-18,20.545824134812335,20.563902704812506,20.157143500145327,20.2746524810791,2536600,0.0,0.0
2021-05-19,20.102907511269212,20.563900655938756,19.913087717382012,20.229454040527344,4585600,0.0,0.0
2021-05-20,20.247533511476878,20.34696391693696,19.68711166486078,20.21137809753418,8831400,0.0,0.0
2021-05-21,20.22041535315822,20.310804740979087,19.78653836090959,19.804616928100586,3571900,0.0,0.0
2021-05-24,19.885972230291845,20.3650440001404,19.560564860276425,20.35600471496582,7140300,0.0,0.0
2021-05-25,20.383118952932335,20.383118952932335,19.55152375886302,19.768463134765625,5164100,0.0,0.0
2021-05-26,19.88597114281548,19.88597114281548,19.388822553872,19.840776443481445,6674800,0.0,0.0
2021-05-27,19.813656211696085,19.813656211696085,19.47017205540244,19.804616928100586,10927900,0.0,0.0
2021-05-28,19.867893654935198,19.958284782590848,19.54248800906915,19.81365966796875,3390200,0.0,0.0
2021-05-31,20.17522063012594,21.549160818861054,20.130025932418643,21.124324798583984,16039300,0.0,0.0
2021-06-01,21.693787089757414,22.371717936312333,21.34126360125039,21.729944229125977,12117800,0.0,0.0
2021-06-02,21.78417584794446,22.001113488390494,21.476847092962473,21.919761657714844,5554200,0.0,0.0
2021-06-04,22.21805119296939,22.371715570903937,21.829370606189816,22.236129760742188,6511600,0.0,0.0
2021-06-07,22.082468722668676,22.642890615849446,21.766100635064113,22.51634407043457,7780400,0.0,0.0
2021-06-08,22.326521293465586,22.742318015620473,21.92880141535476,22.543458938598633,10796400,0.0,0.0
2021-06-09,22.58865431463485,22.905022369833766,22.24517013052019,22.43498992919922,11119900,0.0,0.0
2021-06-10,22.5253814927031,23.058687210083008,22.109583025765964,23.058687210083008,10602400,0.0,0.0
2021-06-11,23.0948430569638,23.275625302337012,22.579615898937586,23.230430603027344,10569700,0.0,0.0
2021-06-14,23.320819890815336,23.42928958233722,22.733280182245554,22.959257125854492,9853400,0.0,0.0
2021-06-15,22.92310131434708,22.9592567281833,22.498263564317735,22.877904891967773,9526600,0.0,0.0
2021-06-16,22.88694585662229,23.176196084815405,22.38979724242379,22.480188369750977,16885300,0.0,0.0
2021-06-17,22.489225779818465,22.81463314638444,22.236132693882567,22.57057762145996,12026200,0.0,0.0
2021-06-18,22.480187144697993,22.597694396972656,21.74802060490765,22.145740509033203,48640700,0.0,0.0
2021-06-21,22.245172085003997,23.031570925864074,22.154780957852847,22.615774154663086,16467200,0.0,0.0
2021-06-22,22.552499697805615,23.131000122666592,22.154779793680063,22.823671340942383,55015400,0.0,0.0
2021-06-23,22.78751453264245,22.796553817420328,22.17285868435233,22.272287368774414,10729800,0.0,0.0
2021-06-24,22.53442344449516,22.769439697265625,22.236133916761,22.769439697265625,10734700,0.0,0.0
2021-06-25,22.624811048100014,22.950216657750996,22.172857184187993,22.3536376953125,9176400,0.0,0.0
2021-06-28,22.56153529519263,22.56153529519263,21.78417584794446,21.919761657714844,5776200,0.0,0.0
2021-06-29,21.946880173430845,22.019192722434443,21.494926311141583,21.585315704345703,4590300,0.0,0.0
2021-06-30,21.368380688775627,21.69378806139816,21.16048230029673,21.657630920410156,14858900,0.0,0.0
2021-07-01,21.522044125891323,21.784178214111527,21.024895528044635,21.729944229125977,9878700,0.0,0.0
2021-07-02,21.964957155080132,22.190934087638848,21.540121142533934,22.08246612548828,8644100,0.0,0.0
2021-07-05,22.001113991015675,22.407873153686523,21.79321562968042,22.407873153686523,4795500,0.0,0.0
2021-07-06,22.23613039532688,22.29940366027028,21.79321581665593,22.037269592285156,5799300,0.0,0.0
2021-07-07,22.154782754092086,22.507306282088962,21.784180654385757,22.344602584838867,7634600,0.0,0.0
2021-07-08,22.1005457735073,22.48922466827929,21.955920667529984,22.281326293945312,6721200,0.0,0.0
2021-07-12,22.77847546032348,23.95355481839128,22.77847546032348,23.619108200073242,16887500,0.0,0.0
2021-07-13,23.44736850635267,24.342237009695037,23.347938097958867,23.8541259765625,12252900,0.0,0.0
2021-07-14,24.31511990195799,24.378393173217773,23.727580166459134,24.378393173217773,11063500,0.0,0.0
2021-07-15,24.278963375207177,24.523017164035437,24.05298643157812,24.31511878967285,7142300,0.0,0.0
2021-07-16,24.468783179604664,24.613408285597746,23.8631649017334,23.8631649017334,4808200,0.0,0.0
2021-07-19,23.573916951008574,23.70950278537437,23.239470283776676,23.628150939941406,6146800,0.0,0.0
2021-07-20,23.546797592907648,23.682385142694326,23.230431240918232,23.483524322509766,5615000,0.0,0.0
2021-07-21,23.501601854440647,23.98971287435438,23.167155223307102,23.827009201049805,7030800,0.0,0.0
2021-07-22,23.827009594917975,24.758033503446374,23.65526663425004,24.586292266845703,7718800,0.0,0.0
2021-07-23,24.631486892700195,24.676681591867236,23.944516776144155,24.40550994873047,4905700,0.0,0.0
2021-07-26,24.31511729749422,24.66764248028739,24.01682781917209,24.0349063873291,5415900,0.0,0.0
2021-07-27,24.034907461151093,24.21568970266385,23.3569766415791,23.78181266784668,6874500,0.0,0.0
2021-07-28,23.926437424924995,24.24280548095703,23.60103180860871,24.24280548095703,16819900,0.0,0.0
2021-07-29,24.49590114624599,24.58629226892451,23.745657758928644,23.908361434936523,6956000,0.0,0.0
2021-07-30,23.61910935014944,23.736618326118343,22.55249962621469,23.0948429107666,15730900,0.0,0.0
2021-08-02,23.42025033509708,23.72757911682129,23.149078691960312,23.275625228881836,13056900,0.0,0.0
2021-08-03,23.230432843097358,23.33890082152685,22.507305515941866,23.13100242614746,10515700,0.0,0.0
2021-08-04,23.12196076163134,23.12196076163134,21.9288027772638,22.190935134887695,18567200,0.0,0.0
2021-08-05,22.86886682584255,22.86886682584255,21.738982067173108,21.992076873779297,10969300,0.0,0.0
2021-08-06,22.01919212594975,22.091504672994446,21.64859010683728,21.87456703186035,8238300,0.0,0.0
2021-08-09,21.69378520035719,22.19093375490518,21.648590504149972,21.95591926574707,4508400,0.0,0.0
2021-08-10,22.10054573610106,22.344599524482668,21.738981247702487,21.96495819091797,7736300,0.0,0.0
2021-08-11,21.829371013045993,22.19093375490518,21.54012081955864,21.95591926574707,5930000,0.0,0.0
2021-08-12,21.847451085941834,21.973997623291908,21.585317002496954,21.648591995239258,7748800,0.0,0.0
2021-08-13,21.76609957856187,21.784178148191447,21.223754558145643,21.323184967041016,8233100,0.0,0.0
2021-08-16,21.37741969784103,21.458771539945655,20.51870829927841,20.853153228759766,9031300,0.0,0.0
2021-08-17,20.654293494327156,20.762761464426784,19.795580398046496,20.600059509277344,14116200,0.0,0.0
2021-08-18,20.383119582307994,20.69044836291443,19.659994053861816,20.157142639160156,13487200,0.0,0.0
2021-08-19,19.88597149363839,20.563902340012426,19.705189244978396,20.28369140625,9891100,0.0,0.0
2021-08-20,20.01251842082933,20.518708037253443,19.795580752676425,20.36504364013672,6953100,0.0,0.0
2021-08-23,20.428317331313117,20.437356616513814,19.976363415682595,19.994441986083984,5809900,0.0,0.0
2021-08-24,20.52774548896541,21.052013672629275,20.247534551267428,20.319847106933594,10317100,0.0,0.0
2021-08-25,20.518707600139255,20.518707600139255,19.994441148921453,20.41927719116211,10677500,0.0,0.0
2021-08-26,20.328885270597215,20.39215853780666,19.66903302103123,20.030595779418945,12235000,0.0,0.0
2021-08-27,20.13002693855892,20.392159301684117,19.91308927539994,20.328886032104492,8130400,0.0,0.0
2021-08-30,20.328885746898763,20.337925031578646,19.90404971134778,20.066753387451172,8057800,0.0,0.0
2021-08-31,20.102908654714533,20.211378346010616,19.641915483823887,19.93116569519043,9487000,0.0,0.0
2021-09-01,19.77750060959718,20.572940386958003,19.461134279579205,20.40119743347168,12427700,0.0,0.0
2021-09-02,20.148103713989258,20.301766369817702,19.94924291408489,20.148103713989258,10066700,0.0,0.0
2021-09-03,20.166180762102282,20.23849331078134,19.795578734613724,20.003477096557617,10613800,0.0,0.0
2021-09-06,19.949244373993743,20.365042848167466,19.831737121505867,20.20233917236328,4809600,0.0,0.0
2021-09-08,20.066753389140402,20.148105227198947,19.52440837677253,19.61479949951172,9124900,0.0,0.0
2021-09-09,19.614797984200294,20.202337650514643,19.361703204896468,20.05771255493164,6976700,0.0,0.0
2021-09-10,20.238494587789383,20.40119826360032,19.687112015845635,19.750385284423828,6923100,0.0,0.0
2021-09-13,20.157143920195054,20.726606818596,19.985402673816555,20.446395874023438,7889800,0.0,0.0
2021-09-14,20.60909660041216,21.37741855472268,20.60909660041216,21.241832733154297,13947400,0.0,0.0
2021-09-15,21.296064735465954,21.513002374603754,20.78987691081108,21.287025451660156,10524400,0.0,0.0
2021-09-16,21.287025496536355,21.874566876682017,21.14240040347293,21.377416610717773,9788400,0.0,0.0
2021-09-17,21.359342238480558,21.386460095281617,20.78988103819786,21.142404556274414,19212400,0.0,0.0
2021-09-20,21.061051691203126,21.612436017681777,20.41927796122802,20.807958602905273,7015400,0.0,0.0
2021-09-21,20.979698577567763,21.323184496683755,20.826035911307812,21.061050415039062,6019900,0.0,0.0
2021-09-22,21.088168019887096,21.43165221088015,20.970660769408934,21.115285873413086,10411200,0.0,0.0
2021-09-23,21.178561374464387,21.775140422415433,21.178561374464387,21.558202743530273,6720700,0.0,0.0
2021-09-24,21.449733042053985,21.61243673223471,21.160482803540436,21.558202743530273,6436300,0.0,0.0
2021-09-27,21.567240084172226,21.71186519038747,21.00681650453771,21.241832733154297,6762000,0.0,0.0
2021-09-28,21.15144043025686,21.28702624425798,20.618134734327576,20.636213302612305,6122200,0.0,0.0
2021-09-29,20.86219258981662,21.015856989454896,20.618137062614526,20.807958602905273,7645000,0.0,0.0
2021-09-30,20.96162253089268,21.124326212033132,20.500629342350507,20.771800994873047,10105100,0.0,0.0
2021-10-01,20.826035598050503,21.42261458115502,20.66333192555523,21.386457443237305,7176000,0.0,0.0
2021-10-04,21.178558780646178,21.178558780646178,20.35600286908953,21.124324798583984,8852500,0.0,0.0
2021-10-05,21.024896668645045,21.142403929833055,20.780841136869114,20.889310836791992,5676900,0.0,0.0
2021-10-06,20.636214885065964,20.798918563970837,20.27465211198142,20.735645294189453,8499100,0.0,0.0
2021-10-07,20.925465098825214,21.088168777693472,20.11194842855121,20.96162223815918,10646500,0.0,0.0
2021-10-08,21.142401643226577,21.61243408527815,20.91642470655569,21.124324798583984,7361700,0.0,0.0
2021-10-11,21.17855938935524,21.467809600756784,20.591019681937453,20.60909652709961,11854400,0.0,0.0
2021-10-13,20.72660301633438,21.413573048026944,20.681406598683328,21.25990867614746,7844000,0.0,0.0
2021-10-14,21.413575693310122,21.422614977956982,21.02489507383143,21.241832733154297,3525600,0.0,0.0
2021-10-15,21.241832733154297,21.241832733154297,20.889309252263047,21.01585578918457,7800300,0.0,0.0
2021-10-18,20.844114363592055,21.323186140741807,20.636215973610376,21.0248966217041,3406900,0.0,0.0
2021-10-19,20.789876825028205,20.952580484726987,20.202337172612566,20.38311767578125,7034100,0.0,0.0
2021-10-20,20.491588942888495,20.491588942888495,19.876931391595765,20.030595779418945,8500000,0.0,0.0
