Date,Open,High,Low,Close,Volume,Dividends,Stock splits
2020-10-21,12.635000228881836,12.7524995803833,12.542499542236328,12.6875,3934800,0.0,0.0
2020-10-22,12.614999771118164,13.005000114440918,12.604999542236328,13.005000114440918,4568000,0.0,0.0
2020-10-23,12.992500305175781,13.635000228881836,12.975000381469727,13.345000267028809,11588400,0.0,0.0
2020-10-26,13.345000267028809,13.975000381469727,13.232500076293945,13.5649995803833,15666800,0.0,0.0
2020-10-27,13.5625,13.9375,13.449999809265137,13.7524995803833,6712000,0.0,0.0
2020-10-28,13.479999542236328,13.662500381469727,13.317500114440918,13.515000343322754,8074800,0.0,0.0
2020-10-29,13.4975004196167,13.557499885559082,13.15999984741211,13.375,6034000,0.0,0.0
2020-10-30,13.337499618530273,13.425000190734863,13.052499771118164,13.149999618530273,6546400,0.0,0.0
2020-11-03,13.479999542236328,14.0625,13.367500305175781,13.805000305175781,21327600,0.0,0.0
2020-11-04,13.982500076293945,14.542499542236328,13.8125,14.399999618530273,11067600,0.0,0.0
2020-11-05,14.524999618530273,14.9975004196167,14.470000267028809,14.677499771118164,13179200,0.0,0.0
2020-11-06,14.572500228881836,15.0,14.40250015258789,14.792499542236328,10077200,0.0,0.0
2020-11-09,15.1225004196167,15.162500381469727,14.217499732971191,14.395000457763672,12969200,0.0,0.0
2020-11-10,14.362500190734863,14.5649995803833,14.117500305175781,14.292499542236328,10370000,0.0,0.0
2020-11-11,14.302499771118164,14.3100004196167,13.635000228881836,14.232500076293945,11984400,0.0,0.0
2020-11-12,14.3125,14.542499542236328,13.727499961853027,13.9975004196167,8052000,0.0,0.0
2020-11-13,13.987500190734863,14.287500381469727,13.867500305175781,14.2475004196167,5890400,0.0,0.0
2020-11-16,14.329999923706055,14.407500267028809,14.072500228881836,14.274999618530273,7184800,0.0,0.0
2020-11-17,14.1875,14.255000114440918,14.0024995803833,14.117500305175781,3622400,0.0,0.0
2020-11-18,14.172499656677246,14.242500305175781,14.007499694824219,14.125,5406400,0.0,0.0
2020-11-19,14.175000190734863,14.457500457763672,14.082500457763672,14.22249984741211,5695600,0.0,0.0
2020-11-23,14.042499542236328,14.845000267028809,14.042499542236328,14.845000267028809,8852000,0.0,0.0
2020-11-24,14.949999809265137,15.024999618530273,14.585000038146973,14.875,5328800,0.0,0.0
2020-11-25,14.890000343322754,15.010000228881836,14.712499618530273,14.802499771118164,5435200,0.0,0.0
2020-11-26,14.824999809265137,15.22249984741211,14.592499732971191,15.0,8291600,0.0,0.0
2020-11-27,15.0625,15.162500381469727,14.757499694824219,14.824999809265137,3584000,0.0,0.0
2020-11-30,14.807499885559082,14.989999771118164,14.5600004196167,14.5600004196167,5183600,0.0,0.0
2020-12-01,14.625,15.074999809265137,14.6225004196167,14.789999961853027,7996000,0.0,0.0
2020-12-02,14.835000038146973,15.042499542236328,14.5024995803833,14.677499771118164,7354000,0.0,0.0
2020-12-03,14.682499885559082,14.907500267028809,13.307499885559082,13.75,21449600,0.0,0.0
2020-12-04,14.302499771118164,14.59749984741211,14.170000076293945,14.350000381469727,16237200,0.0,0.0
2020-12-07,14.352499961853027,14.417499542236328,14.0,14.100000381469727,5872800,0.0,0.0
2020-12-08,14.207500457763672,14.220000267028809,13.912500381469727,13.97249984741211,5674800,0.0,0.0
2020-12-09,14.0024995803833,14.197500228881836,14.0024995803833,14.117500305175781,4589600,0.0,0.0
2020-12-10,14.15250015258789,14.300000190734863,13.8774995803833,14.177499771118164,3294800,0.0,0.0
2020-12-11,14.177499771118164,14.375,14.039999961853027,14.25,4668400,0.0,0.0
2020-12-14,14.417499542236328,14.460000038146973,14.032500267028809,14.119999885559082,3542400,0.0,0.0
2020-12-15,14.119999885559082,14.1850004196167,13.912500381469727,14.109999656677246,3328400,0.0,0.0
2020-12-16,14.109999656677246,14.532500267028809,13.952500343322754,14.505000114440918,8915200,0.0,0.0
2020-12-17,14.507499694824219,14.625,14.154999732971191,14.177499771118164,7388000,0.0,0.0
2020-12-18,14.327500343322754,14.512499809265137,14.0,14.170000076293945,7274800,0.0,0.0
2020-12-21,14.050000190734863,14.192500114440918,13.630000114440918,14.0625,8166000,0.0,0.0
2020-12-22,14.0625,14.1225004196167,13.957500457763672,13.97249984741211,3565600,0.0,0.0
2020-12-23,13.960000038146973,14.5600004196167,13.960000038146973,14.555000305175781,6182800,0.0,0.0
2020-12-28,14.585000038146973,14.772500038146973,14.399999618530273,14.6875,5057600,0.0,0.0
2020-12-29,14.699999809265137,14.832500457763672,14.555000305175781,14.760000228881836,5595600,0.0,0.0
2020-12-30,14.832500457763672,15.765000343322754,14.782500267028809,15.524999618530273,49519200,0.0,0.0
2021-01-04,15.762499809265137,15.77750015258789,15.25,15.632499694824219,10741200,0.0,0.0
2021-01-05,15.649999618530273,15.862500190734863,15.25,15.742500305175781,7754000,0.0,0.0
2021-01-06,15.670000076293945,15.7475004196167,14.827500343322754,14.9350004196167,7658400,0.0,0.0
2021-01-07,15.0,15.125,14.645000457763672,14.925000190734863,9097200,0.0,0.0
2021-01-08,14.975000381469727,15.704999923706055,14.805000305175781,15.619999885559082,11282400,0.0,0.0
2021-01-11,15.567500114440918,15.789999961853027,15.350000381469727,15.600000381469727,12196400,0.0,0.0
2021-01-12,15.699999809265137,16.412500381469727,15.512499809265137,16.27750015258789,8408000,0.0,0.0
2021-01-13,16.280000686645508,17.125,16.237499237060547,16.875,10974800,0.0,0.0
2021-01-14,16.90999984741211,17.0575008392334,16.540000915527344,16.985000610351562,9382800,0.0,0.0
2021-01-15,16.862499237060547,16.917499542236328,16.594999313354492,16.704999923706055,4635200,0.0,0.0
2021-01-18,16.75,17.3125,16.6875,16.71500015258789,7787200,0.0,0.0
2021-01-19,16.712499618530273,16.989999771118164,16.377500534057617,16.662500381469727,8214000,0.0,0.0
2021-01-20,16.674999237060547,16.8125,16.297500610351562,16.43000030517578,5112400,0.0,0.0
2021-01-21,16.602500915527344,16.602500915527344,16.145000457763672,16.170000076293945,4940400,0.0,0.0
2021-01-22,16.049999237060547,16.28499984741211,15.7524995803833,16.032499313354492,6399200,0.0,0.0
2021-01-26,16.010000228881836,16.475000381469727,15.920000076293945,15.975000381469727,4874800,0.0,0.0
2021-01-27,15.960000038146973,16.165000915527344,15.765000343322754,15.942500114440918,4050400,0.0,0.0
2021-01-28,16.0,16.565000534057617,15.805000305175781,16.434999465942383,4594400,0.0,0.0
2021-01-29,16.5625,16.760000228881836,15.4975004196167,15.649999618530273,6986000,0.0,0.0
2021-02-01,15.77750015258789,18.049999237060547,15.77750015258789,17.764999389648438,19105600,0.0,0.0
2021-02-02,17.875,18.792499542236328,17.875,18.0,17052400,0.0,0.0
2021-02-03,18.077499389648438,18.517499923706055,17.809999465942383,18.270000457763672,8915600,0.0,0.0
2021-02-04,18.270000457763672,18.625,18.075000762939453,18.232500076293945,15902800,0.0,0.0
2021-02-05,18.264999389648438,18.559999465942383,18.170000076293945,18.4375,3204000,0.0,0.0
2021-02-08,18.4375,18.860000610351562,18.315000534057617,18.612499237060547,6536000,0.0,0.0
2021-02-09,18.415000915527344,18.825000762939453,18.362499237060547,18.502500534057617,9222800,0.0,0.0
2021-02-10,18.584999084472656,18.584999084472656,17.780000686645508,18.207500457763672,9658400,0.0,0.0
2021-02-11,18.260000228881836,18.407499313354492,17.852500915527344,18.1875,4395200,0.0,0.0
2021-02-12,18.15250015258789,18.239999771118164,17.832500457763672,18.0625,3081200,0.0,0.0
2021-02-17,18.059999465942383,18.072500228881836,17.3799991607666,17.46500015258789,6867600,0.0,0.0
2021-02-18,17.392499923706055,17.579999923706055,17.155000686645508,17.43000030517578,5756000,0.0,0.0
2021-02-19,17.4424991607666,17.5625,17.094999313354492,17.362499237060547,6756800,0.0,0.0
2021-02-22,16.834999084472656,17.315000534057617,16.577499389648438,17.059999465942383,8012400,0.0,0.0
2021-02-23,17.1924991607666,17.3125,16.829999923706055,17.102500915527344,4580400,0.0,0.0
2021-02-24,16.924999237060547,17.282499313354492,16.857500076293945,17.15999984741211,4920800,0.0,0.0
2021-02-25,17.25,17.2549991607666,16.450000762939453,16.602500915527344,3912400,0.0,0.0
2021-02-26,16.700000762939453,17.252500534057617,16.600000381469727,17.0,13279200,0.0,0.0
2021-03-01,17.170000076293945,17.170000076293945,16.649999618530273,16.735000610351562,6320800,0.0,0.0
2021-03-02,16.637500762939453,17.110000610351562,16.212499618530273,16.729999542236328,10937200,0.0,0.0
2021-03-03,16.6875,16.822500228881836,15.875,16.642499923706055,11568000,0.0,0.0
2021-03-04,16.647499084472656,17.00749969482422,16.247499465942383,16.542499542236328,15908000,0.0,0.0
2021-03-05,16.5,16.5,15.800000190734863,16.235000610351562,7732800,0.0,0.0
2021-03-08,15.819999694824219,16.045000076293945,15.132499694824219,15.197500228881836,12206800,0.0,0.0
2021-03-09,15.130000114440918,15.757499694824219,15.102499961853027,15.654999732971191,7104000,0.0,0.0
2021-03-10,15.539999961853027,15.887499809265137,15.399999618530273,15.867500305175781,5948400,0.0,0.0
2021-03-11,16.052499771118164,16.912500381469727,15.614999771118164,16.674999237060547,16995600,0.0,0.0
2021-03-12,16.670000076293945,17.459999084472656,16.450000762939453,16.940000534057617,5937700,0.0,4.0
2021-03-15,16.950000762939453,17.389999389648438,16.719999313354492,17.100000381469727,6671500,0.0,0.0
2021-03-16,17.18000030517578,17.219999313354492,16.75,16.8799991607666,3517900,0.0,0.0
2021-03-17,16.90999984741211,17.06999969482422,16.459999084472656,16.719999313354492,6153400,0.0,0.0
2021-03-18,16.459999084472656,16.670000076293945,15.899999618530273,16.15999984741211,5812300,0.0,0.0
2021-03-19,16.200000762939453,16.600000381469727,16.1200008392334,16.520000457763672,7471700,0.0,0.0
2021-03-22,16.440000534057617,16.510000228881836,16.09000015258789,16.43000030517578,2051100,0.0,0.0
2021-03-23,16.3799991607666,16.739999771118164,16.200000762939453,16.440000534057617,2446900,0.0,0.0
2021-03-24,16.5,16.530000686645508,15.520000457763672,15.680000305175781,6111700,0.0,0.0
2021-03-25,15.529999732971191,16.520000457763672,15.359999656677246,16.360000610351562,6030900,0.0,0.0
2021-03-26,16.360000610351562,16.5,16.110000610351562,16.450000762939453,3329300,0.0,0.0
2021-03-29,16.18000030517578,16.459999084472656,16.010000228881836,16.100000381469727,2927900,0.0,0.0
2021-03-30,16.030000686645508,16.68000030517578,16.030000686645508,16.59000015258789,3485600,0.0,0.0
2021-03-31,16.6299991607666,17.0,16.43000030517578,16.700000762939453,11181400,0.0,0.0
2021-04-01,16.639999389648438,16.770000457763672,16.110000610351562,16.209999084472656,4158900,0.0,0.0
2021-04-05,16.200000762939453,16.690000534057617,16.190000534057617,16.670000076293945,3255200,0.0,0.0
2021-04-06,16.719999313354492,17.1299991607666,16.530000686645508,17.0,4010500,0.0,0.0
2021-04-07,16.90999984741211,17.15999984741211,16.700000762939453,16.8700008392334,2368700,0.0,0.0
2021-04-08,16.90999984741211,17.329999923706055,16.729999542236328,17.329999923706055,3384400,0.0,0.0
2021-04-09,17.0,17.489999771118164,16.93000030517578,17.260000228881836,2849600,0.0,0.0
2021-04-12,17.43000030517578,18.3700008392334,17.360000610351562,18.059999465942383,5826500,0.0,0.0
2021-04-13,17.649999618530273,17.799999237060547,16.739999771118164,16.780000686645508,29508300,0.0,0.0
2021-04-14,16.850000381469727,16.979999542236328,16.0,16.309999465942383,15707100,0.0,0.0
2021-04-15,16.360000610351562,16.610000610351562,16.1299991607666,16.5,7433500,0.0,0.0
2021-04-16,16.399999618530273,16.729999542236328,16.309999465942383,16.65999984741211,4241800,0.0,0.0
2021-04-19,16.450000762939453,16.530000686645508,15.90999984741211,16.059999465942383,6967400,0.0,0.0
2021-04-20,16.059999465942383,16.270000457763672,15.960000038146973,16.040000915527344,3598500,0.0,0.0
2021-04-22,16.139999389648438,16.229999542236328,15.579999923706055,15.670000076293945,5382100,0.0,0.0
2021-04-23,15.720000267028809,15.9399995803833,15.5600004196167,15.850000381469727,4863400,0.0,0.0
2021-04-26,15.75,15.84000015258789,15.359999656677246,15.680000305175781,6079300,0.0,0.0
2021-04-27,15.600000381469727,15.770000457763672,15.199999809265137,15.270000457763672,4783500,0.0,0.0
2021-04-28,15.289999961853027,15.390000343322754,14.859999656677246,15.25,5934200,0.0,0.0
2021-04-29,15.220000267028809,15.350000381469727,15.020000457763672,15.079999923706055,4874800,0.0,0.0
2021-04-30,15.0600004196167,15.180000305175781,14.600000381469727,14.670000076293945,25459900,0.0,0.0
2021-05-03,14.680000305175781,15.09000015258789,14.510000228881836,14.699999809265137,10962200,0.0,0.0
2021-05-04,14.720000267028809,14.819999694824219,14.420000076293945,14.579999923706055,7462300,0.0,0.0
2021-05-05,14.649999618530273,15.0,14.579999923706055,14.829999923706055,5132600,0.0,0.0
2021-05-06,14.729999542236328,15.170000076293945,14.600000381469727,15.0600004196167,7853200,0.0,0.0
2021-05-07,15.180000305175781,15.5,14.960000038146973,15.40999984741211,6260000,0.0,0.0
2021-05-10,15.399999618530273,15.460000038146973,14.989999771118164,15.449999809265137,6515100,0.0,0.0
2021-05-11,15.279999732971191,16.389999389648438,14.930000305175781,16.200000762939453,11301500,0.0,0.0
2021-05-12,15.989999771118164,16.059999465942383,15.5600004196167,15.75,6719100,0.0,0.0
2021-05-13,15.890000343322754,16.280000686645508,15.640000343322754,15.989999771118164,6963700,0.0,0.0
2021-05-14,16.290000915527344,16.829999923706055,16.149999618530273,16.540000915527344,8184800,0.0,0.0
2021-05-17,16.540000915527344,16.920000076293945,16.450000762939453,16.5,3161500,0.0,0.0
2021-05-18,16.459999084472656,16.760000228881836,16.170000076293945,16.6299991607666,2723600,0.0,0.0
2021-05-19,16.5,16.93000030517578,16.350000381469727,16.75,3976300,0.0,0.0
2021-05-20,16.75,16.93000030517578,16.540000915527344,16.8799991607666,2679100,0.0,0.0
2021-05-21,16.8799991607666,16.8799991607666,16.489999771118164,16.739999771118164,2183300,0.0,0.0
2021-05-24,16.770000457763672,17.15999984741211,16.75,16.989999771118164,4380500,0.0,0.0
2021-05-25,17.049999237060547,17.450000762939453,16.969999313354492,17.229999542236328,4293100,0.0,0.0
2021-05-26,17.350000381469727,17.639999389648438,16.979999542236328,17.219999313354492,4110200,0.0,0.0
2021-05-27,17.209999084472656,17.3700008392334,16.989999771118164,17.149999618530273,10199000,0.0,0.0
2021-05-28,17.15999984741211,17.729999542236328,17.1200008392334,17.649999618530273,4593000,0.0,0.0
2021-05-31,17.65999984741211,18.670000076293945,17.65999984741211,18.459999084472656,8032600,0.0,0.0
2021-06-01,18.610000610351562,19.079999923706055,18.209999084472656,18.239999771118164,8909600,0.0,0.0
2021-06-02,18.270000457763672,18.59000015258789,17.700000762939453,17.790000915527344,8735400,0.0,0.0
2021-06-04,17.799999237060547,18.280000686645508,17.770000457763672,17.940000534057617,6466000,0.0,0.0
2021-06-07,17.950000762939453,18.350000381469727,17.700000762939453,17.889999389648438,5702900,0.0,0.0
2021-06-08,17.600000381469727,18.1200008392334,17.329999923706055,17.399999618530273,7656300,0.0,0.0
2021-06-09,17.399999618530273,17.559999465942383,17.059999465942383,17.219999313354492,5656400,0.0,0.0
2021-06-10,17.309999465942383,17.799999237060547,17.1299991607666,17.219999313354492,5832800,0.0,0.0
2021-06-11,17.270000457763672,17.350000381469727,16.81999969482422,16.90999984741211,4096800,0.0,0.0
2021-06-14,16.950000762939453,17.5,16.850000381469727,17.3799991607666,4041900,0.0,0.0
2021-06-15,17.559999465942383,17.829999923706055,17.450000762939453,17.65999984741211,5321300,0.0,0.0
2021-06-16,17.790000915527344,18.360000610351562,17.719999313354492,17.90999984741211,9865100,0.0,0.0
2021-06-17,17.90999984741211,18.360000610351562,17.68000030517578,17.860000610351562,4786100,0.0,0.0
2021-06-18,17.889999389648438,18.229999542236328,17.829999923706055,17.899999618530273,15658000,0.0,0.0
2021-06-21,18.209999084472656,18.209999084472656,17.68000030517578,17.81999969482422,3567900,0.0,0.0
2021-06-22,17.760000228881836,17.809999465942383,17.219999313354492,17.56999969482422,6162200,0.0,0.0
2021-06-23,17.56999969482422,17.690000534057617,17.299999237060547,17.3700008392334,3163100,0.0,0.0
2021-06-24,17.450000762939453,17.6299991607666,17.280000686645508,17.489999771118164,3233000,0.0,0.0
2021-06-25,17.459999084472656,17.489999771118164,16.8700008392334,17.09000015258789,5957500,0.0,0.0
2021-06-28,17.1299991607666,17.450000762939453,17.0,17.290000915527344,18763500,0.0,0.0
2021-06-29,17.34000015258789,17.3799991607666,17.09000015258789,17.239999771118164,2123000,0.0,0.0
2021-06-30,17.209999084472656,17.209999084472656,16.729999542236328,16.979999542236328,6461800,0.0,0.0
2021-07-01,17.020000457763672,17.15999984741211,16.65999984741211,16.8700008392334,4015600,0.0,0.0
2021-07-02,16.969999313354492,17.25,16.829999923706055,17.059999465942383,3097700,0.0,0.0
2021-07-05,17.049999237060547,17.049999237060547,16.760000228881836,16.8700008392334,1736600,0.0,0.0
2021-07-06,16.780000686645508,16.979999542236328,16.579999923706055,16.809999465942383,2976000,0.0,0.0
2021-07-07,16.920000076293945,17.559999465942383,16.860000610351562,17.510000228881836,4666600,0.0,0.0
2021-07-08,17.260000228881836,17.479999542236328,17.079999923706055,17.31999969482422,3617100,0.0,0.0
2021-07-12,17.3799991607666,17.6299991607666,17.100000381469727,17.610000610351562,3308800,0.0,0.0
2021-07-13,17.489999771118164,17.959999084472656,17.299999237060547,17.889999389648438,2911900,0.0,0.0
2021-07-14,18.0,18.149999618530273,17.829999923706055,17.989999771118164,4419400,0.0,0.0
2021-07-15,17.989999771118164,18.110000610351562,17.719999313354492,17.920000076293945,2504800,0.0,0.0
2021-07-16,17.93000030517578,17.93000030517578,17.489999771118164,17.520000457763672,4780500,0.0,0.0
2021-07-19,17.360000610351562,17.65999984741211,17.020000457763672,17.31999969482422,3436800,0.0,0.0
2021-07-20,17.309999465942383,17.350000381469727,16.950000762939453,17.18000030517578,2367700,0.0,0.0
2021-07-21,17.139999389648438,17.209999084472656,16.809999465942383,16.979999542236328,2534000,0.0,0.0
2021-07-22,17.0,17.229999542236328,16.959999084472656,17.18000030517578,1976600,0.0,0.0
2021-07-23,17.219999313354492,17.219999313354492,16.75,16.850000381469727,2073500,0.0,0.0
2021-07-26,16.84000015258789,16.850000381469727,16.440000534057617,16.56999969482422,3454600,0.0,0.0
2021-07-27,16.459999084472656,16.6299991607666,16.229999542236328,16.6299991607666,6171300,0.0,0.0
2021-07-28,16.68000030517578,16.829999923706055,16.5,16.790000915527344,4340500,0.0,0.0
2021-07-29,16.790000915527344,16.899999618530273,16.510000228881836,16.850000381469727,3703400,0.0,0.0
2021-07-30,16.65999984741211,16.860000610351562,16.270000457763672,16.459999084472656,5206300,0.0,0.0
2021-08-02,16.68000030517578,17.190000534057617,16.459999084472656,16.940000534057617,8433500,0.0,0.0
2021-08-03,16.940000534057617,16.950000762939453,16.520000457763672,16.799999237060547,3835100,0.0,0.0
2021-08-04,16.809999465942383,17.030000686645508,16.520000457763672,16.969999313354492,3710100,0.0,0.0
2021-08-05,17.020000457763672,17.280000686645508,16.729999542236328,16.8700008392334,3833500,0.0,0.0
2021-08-06,16.780000686645508,17.3799991607666,16.649999618530273,17.139999389648438,4972900,0.0,0.0
2021-08-09,17.170000076293945,17.43000030517578,17.040000915527344,17.299999237060547,2576700,0.0,0.0
2021-08-10,17.329999923706055,17.350000381469727,16.65999984741211,16.719999313354492,5351600,0.0,0.0
2021-08-11,16.75,16.75,16.1299991607666,16.450000762939453,4139500,0.0,0.0
2021-08-12,16.450000762939453,16.510000228881836,16.049999237060547,16.09000015258789,3752400,0.0,0.0
2021-08-13,16.1299991607666,16.540000915527344,15.800000190734863,16.3799991607666,4974200,0.0,0.0
2021-08-16,16.329999923706055,16.3799991607666,15.8100004196167,15.949999809265137,3917100,0.0,0.0
2021-08-17,15.850000381469727,15.930000305175781,15.5,15.710000038146973,4294400,0.0,0.0
2021-08-18,15.59000015258789,15.770000457763672,15.149999618530273,15.329999923706055,8745500,0.0,0.0
2021-08-19,15.3100004196167,16.209999084472656,15.25,15.930000305175781,5403000,0.0,0.0
2021-08-20,15.720000267028809,16.3799991607666,15.5600004196167,16.3799991607666,4176700,0.0,0.0
2021-08-23,16.110000610351562,16.149999618530273,15.609999656677246,15.6899995803833,5145400,0.0,0.0
2021-08-24,15.75,16.170000076293945,15.710000038146973,16.030000686645508,3348400,0.0,0.0
2021-08-25,16.030000686645508,16.200000762939453,15.609999656677246,16.110000610351562,3911100,0.0,0.0
2021-08-26,15.880000114440918,16.09000015258789,15.489999771118164,15.779999732971191,4552500,0.0,0.0
2021-08-27,15.779999732971191,16.229999542236328,15.630000114440918,16.18000030517578,3793900,0.0,0.0
2021-08-30,15.920000076293945,16.0,15.640000343322754,15.800000190734863,3165000,0.0,0.0
2021-08-31,15.850000381469727,15.979999542236328,15.510000228881836,15.670000076293945,3995000,0.0,0.0
2021-09-01,15.739999771118164,16.5,15.699999809265137,16.299999237060547,3397900,0.0,0.0
2021-09-02,16.170000076293945,16.239999771118164,15.779999732971191,15.949999809265137,5419800,0.0,0.0
2021-09-03,16.030000686645508,16.030000686645508,15.550000190734863,15.869999885559082,7097600,0.0,0.0
2021-09-06,15.760000228881836,16.239999771118164,15.699999809265137,15.989999771118164,2040000,0.0,0.0
2021-09-08,15.970000267028809,16.030000686645508,15.4399995803833,15.59000015258789,4223400,0.0,0.0
2021-09-09,15.59000015258789,16.190000534057617,15.199999809265137,15.90999984741211,5084200,0.0,0.0
2021-09-10,15.960000038146973,16.09000015258789,15.550000190734863,15.880000114440918,4760500,0.0,0.0
2021-09-13,16.110000610351562,16.59000015258789,16.010000228881836,16.3700008392334,2660000,0.0,0.0
2021-09-14,16.700000762939453,17.3700008392334,16.700000762939453,16.93000030517578,9430600,0.0,0.0
2021-09-15,16.940000534057617,17.149999618530273,16.709999084472656,17.0,7002500,0.0,0.0
2021-09-16,17.15999984741211,17.350000381469727,16.68000030517578,16.68000030517578,7861100,0.0,0.0
2021-09-17,16.690000534057617,16.84000015258789,16.399999618530273,16.549999237060547,8282200,0.0,0.0
2021-09-20,16.350000381469727,16.68000030517578,16.09000015258789,16.200000762939453,8530800,0.0,0.0
2021-09-21,16.190000534057617,16.68000030517578,16.020000457763672,16.520000457763672,9571300,0.0,0.0
2021-09-22,16.709999084472656,16.90999984741211,16.290000915527344,16.510000228881836,4208900,0.0,0.0
2021-09-23,16.579999923706055,17.040000915527344,16.329999923706055,16.469999313354492,10974200,0.0,0.0
2021-09-24,16.399999618530273,16.950000762939453,16.09000015258789,16.709999084472656,9042100,0.0,0.0
2021-09-27,16.65999984741211,17.09000015258789,16.40999984741211,16.729999542236328,6088400,0.0,0.0
2021-09-28,16.670000076293945,16.719999313354492,16.25,16.34000015258789,4914900,0.0,0.0
2021-09-29,16.399999618530273,16.729999542236328,16.110000610351562,16.3799991607666,5989600,0.0,0.0
2021-09-30,16.440000534057617,16.850000381469727,16.270000457763672,16.469999313354492,6551000,0.0,0.0
2021-10-01,16.639999389648438,16.860000610351562,16.489999771118164,16.510000228881836,4691200,0.0,0.0
2021-10-04,16.549999237060547,16.549999237060547,15.279999732971191,15.5600004196167,10370700,0.0,0.0
2021-10-05,15.630000114440918,15.649999618530273,15.15999984741211,15.15999984741211,4904100,0.0,0.0
2021-10-06,15.09000015258789,15.09000015258789,14.569999694824219,14.899999618530273,14520100,0.0,0.0
2021-10-07,14.729999542236328,15.319999694824219,14.640000343322754,15.0,11799700,0.0,0.0
2021-10-08,15.130000114440918,15.850000381469727,15.100000381469727,15.279999732971191,6701600,0.0,0.0
2021-10-11,15.270000457763672,15.510000228881836,15.09000015258789,15.09000015258789,4177600,0.0,0.0
2021-10-13,15.289999961853027,15.619999885559082,15.180000305175781,15.380000114440918,5620200,0.0,0.0
2021-10-14,15.399999618530273,15.529999732971191,15.25,15.350000381469727,2558100,0.0,0.0
2021-10-15,15.399999618530273,15.649999618530273,15.3100004196167,15.40999984741211,4004300,0.0,0.0
2021-10-18,15.180000305175781,15.5,15.0600004196167,15.300000190734863,3365800,0.0,0.0
2021-10-19,15.149999618530273,15.279999732971191,14.600000381469727,14.760000228881836,8777200,0.0,0.0
2021-10-20,14.84000015258789,15.140000343322754,14.600000381469727,14.75,3777900,0.0,0.0
2021-10-21,14.399999618530273,14.680000305175781,14.079999923706055,14.600000381469727,9343300,0.0,0.0
2021-10-22,14.100000381469727,14.279999732971191,13.260000228881836,14.0,20277000,0.0,0.0
2021-10-25,14.050000190734863,14.75,13.989999771118164,14.579999923706055,6185400,0.0,0.0
2021-10-26,14.149999618530273,14.529999732971191,14.069999694824219,14.069999694824219,4805400,0.0,0.0
2021-10-27,14.25,14.970000267028809,14.199999809265137,14.520000457763672,12446400,0.0,0.0
2021-10-28,14.489999771118164,14.739999771118164,14.300000190734863,14.369999885559082,3766900,0.0,0.0
2021-10-29,14.520000457763672,14.729999542236328,14.270000457763672,14.399999618530273,8499200,0.0,0.0
2021-11-01,14.529999732971191,14.710000038146973,14.199999809265137,14.359999656677246,4763600,0.0,0.0
2021-11-03,14.220000267028809,15.050000190734863,14.15999984741211,14.819999694824219,7548800,0.0,0.0
2021-11-04,14.75,15.199999809265137,14.699999809265137,14.880000114440918,4957700,0.0,0.0
