Date,Open,High,Low,Close,Volume,Dividends,Stock splits
2021-03-25,4.142992295783321,4.2355736072512995,4.038838949570336,4.224000453948975,902325,0.0,0.0
2021-03-26,4.1892841732713935,4.241361141204834,4.137207764616776,4.241361141204834,464591,0.0,0.0
2021-03-29,4.241360701853718,4.241360701853718,4.0504125849160015,4.079343795776367,837461,0.0,0.0
2021-03-30,4.079343591474019,4.189283529506412,4.050412382062591,4.183496952056885,763272,0.0,0.0
2021-03-31,4.183496328578164,4.224000407212837,4.137206512274334,4.212428092956543,287228,0.0,0.0
2021-04-01,4.218215083834435,4.235573976382765,4.1198474667818585,4.154565811157227,249120,0.0,0.0
2021-04-05,4.1429919634323475,4.333940029144287,4.1429919634323475,4.333940029144287,650773,0.0,0.0
2021-04-06,4.328154331410411,4.443880558013916,4.270291357928331,4.443880558013916,663644,0.0,0.0
2021-04-07,4.443881187593505,4.455453504290064,4.322368926066087,4.414949417114258,1033169,0.0,0.0
2021-04-08,4.449667506233965,4.542247991889868,4.397590546116004,4.484385013580322,568375,0.0,0.0
2021-04-09,4.484385940948639,4.65218889238724,4.4265232303124895,4.611684799194336,672360,0.0,0.0
2021-04-12,4.600110864707393,4.767913757194929,4.553820209109937,4.715836524963379,773204,0.0,0.0
2021-04-13,4.715836880316524,4.767914116472258,4.652187608577927,4.710050582885742,465402,0.0,0.0
2021-04-14,4.710050288390765,4.773699556149704,4.681119082685126,4.767913818359375,629084,0.0,0.0
2021-04-15,4.773700289767371,4.825777530670166,4.750555097934463,4.825777530670166,632732,0.0,0.0
2021-04-16,4.819991039773689,4.900999217345846,4.779486950987611,4.866281986236572,588543,0.0,0.0
2021-04-19,4.8894266383323215,4.8894266383323215,4.750554932881082,4.7910590171813965,881548,0.0,0.0
2021-04-20,4.791058488610487,4.814203677085758,4.66376023163583,4.675332546234131,534523,0.0,0.0
2021-04-22,4.721622454396285,4.773699123295191,4.675332082041703,4.698477268218994,374186,0.0,0.0
2021-04-23,4.698477268218994,4.715836157851963,4.605896243870523,4.698477268218994,447260,0.0,0.0
2021-04-26,4.721623177747305,4.831563388210854,4.669546500870272,4.710050582885742,647935,0.0,0.0
2021-04-27,4.75055621589316,4.7794877124928075,4.53067684173584,4.53067684173584,531483,0.0,0.0
2021-04-28,4.53067555337553,4.576965934771654,4.467026278955857,4.478598594665527,309018,0.0,0.0
2021-04-29,4.478598671986181,4.605897223023268,4.420735694242051,4.600111484527588,520030,0.0,0.0
2021-04-30,4.60589636458791,4.60589636458791,4.397589683532715,4.397589683532715,343984,0.0,0.0
2021-05-03,4.426521945608639,4.513316405831758,4.345513782733727,4.443880558013916,379761,0.0,0.0
2021-05-04,4.443881352580832,4.663761250405999,4.391804387496242,4.449667930603027,920872,0.0,0.0
2021-05-05,4.397590789068727,4.588538907678865,4.397590789068727,4.519103050231934,785873,0.0,0.0
2021-05-06,4.542247844053438,4.640615463256836,4.501743760555041,4.640615463256836,376011,0.0,0.0
2021-05-07,4.7274085182523145,4.8836385172592145,4.675331851916681,4.848921298980713,969217,0.0,0.0
2021-05-10,4.8489231434168,4.8489231434168,4.710051421085755,4.727410316467285,359592,0.0,0.0
2021-05-11,4.692691625780601,4.848922213532633,4.588538273465041,4.843135356903076,623813,0.0,0.0
2021-05-12,4.796845044347465,4.843135423793717,4.6926916905933975,4.710050582885742,541010,0.0,0.0
2021-05-13,4.721624018006775,4.785273860351188,4.686905947604314,4.727410316467285,287430,0.0,0.0
2021-05-14,4.779486806528322,4.999366698285704,4.779486806528322,4.900999069213867,885096,0.0,0.0
2021-05-17,4.825776244874602,5.12087736211648,4.814203092762985,5.080373287200928,1379586,0.0,0.0
2021-05-18,5.080374223090722,5.080374223090722,4.953075678477041,5.034083843231201,515469,0.0,0.0
2021-05-19,5.010937787383364,5.063014455726186,4.877852409006436,4.970433712005615,481213,0.0,0.0
2021-05-20,4.993579799415239,5.063015369740712,4.837349206904219,4.9183573722839355,1088203,0.0,0.0
2021-05-21,4.8894264352237995,4.912571625291092,4.7794862231254545,4.895212173461914,649354,0.0,0.0
2021-05-24,4.964646614552171,5.259748280073759,4.918356244945425,5.161381244659424,2482384,0.0,0.0
2021-05-25,5.248177018954152,5.248177018954152,5.080374386563938,5.1555962562561035,778779,0.0,0.0
2021-05-26,5.138237730994963,5.2366047984017925,5.115092538663945,5.19610071182251,756583,0.0,0.0
2021-05-27,5.219245459199937,5.311826779909987,5.178741376073727,5.2886810302734375,836650,0.0,0.0
2021-05-28,5.294467327862896,5.323398815810188,5.219245459199937,5.2886810302734375,564625,0.0,0.0
2021-05-31,5.271321989641189,5.363902179374268,5.271321989641189,5.300252914428711,391619,0.0,0.0
2021-06-01,5.311826189568545,5.375475455978787,5.265535254718807,5.306039333343506,889048,0.0,0.0
2021-06-02,5.323400244373116,5.352332299363195,5.039871586403222,5.172956466674805,1168270,0.0,0.0
2021-06-04,5.172955285886233,5.230818823379485,5.12087860549317,5.207673072814941,530976,0.0,0.0
2021-06-07,5.207673095126107,5.288681264973489,5.18452790374114,5.277108669281006,622090,0.0,0.0
2021-06-08,5.282896277746154,5.334973530560768,5.236605883492167,5.248178482055664,606077,0.0,0.0
2021-06-09,5.2539632447366875,5.294467327862896,5.20767286402102,5.2886810302734375,374896,0.0,0.0
2021-06-10,5.28868048842315,5.294466785419775,5.097732687534526,5.14980936050415,482429,0.0,0.0
2021-06-11,5.184526429462797,5.213457910467013,5.103518282650991,5.161381244659424,365774,0.0,0.0
2021-06-14,5.161381458550077,5.346542944650261,5.149808865668815,5.329184055328369,1044723,0.0,0.0
2021-06-15,5.352330709508722,5.508560180664063,5.30603977084216,5.5085601806640625,1756712,0.0,0.0
2021-06-16,5.606928436957114,5.606928436957114,5.410193742795211,5.496988773345947,1218337,0.0,0.0
2021-06-17,5.508561883897123,5.554852836876728,5.444912592558615,5.479630947113037,614388,0.0,0.0
2021-06-18,5.456484699515006,5.601142151973313,5.433339507121676,5.54327917098999,1031750,0.0,0.0
2021-06-21,5.577996112903034,5.61271333694458,5.473842762942358,5.61271333694458,601618,0.0,0.0
2021-06-22,5.606927853924974,5.641645638823661,5.502774499228914,5.560637474060059,413207,0.0,0.0
2021-06-23,5.560637791135321,5.601141875826721,5.496988515191691,5.549064636230469,348139,0.0,0.0
2021-06-24,5.549064026018692,5.716867203423339,5.549064026018692,5.705294609069824,1134013,0.0,0.0
2021-06-25,5.740013191214428,5.786303575072709,5.647432423497865,5.693722248077393,1388201,0.0,0.0
2021-06-28,5.693722419544017,5.768944854857803,5.647432593570469,5.751585960388184,687158,0.0,0.0
2021-06-29,5.768944451073759,5.768944451073759,5.572209768242631,5.618500709533691,612969,0.0,0.0
2021-06-30,5.589568428673753,5.699508640652401,5.5143471203156595,5.630073070526123,964251,0.0,0.0
2021-07-01,5.7689435987616395,5.97146399014492,5.716866926691653,5.873096942901611,2742348,0.0,0.0
2021-07-02,5.884670290648209,6.040900886153327,5.87309769537218,5.977251052856445,1093169,0.0,0.0
2021-07-05,5.977252837940886,6.04090269024656,5.919390403559056,5.92517614364624,493983,0.0,0.0
2021-07-06,5.930960402814612,5.971464484444069,5.878884285712576,5.896242618560791,480199,0.0,0.0
2021-07-07,5.896242837974208,6.133481598482237,5.896242837974208,6.0698323249816895,1221073,0.0,0.0
2021-07-08,6.01196913518635,6.1103367591626725,5.878884842227201,6.040901184082031,919251,0.0,0.0
2021-07-12,6.058258796613057,6.168199003334621,6.058258796613057,6.116121768951416,644489,0.0,0.0
2021-07-13,6.12190899827926,6.179771414862675,6.0466871296584905,6.156626224517822,419997,0.0,0.0
2021-07-14,6.185559866931397,6.214491362323651,6.133483175225339,6.168200969696045,445132,0.0,0.0
2021-07-15,6.168200304350609,6.243422184256509,5.965679858450108,6.01775598526001,1213675,0.0,0.0
2021-07-16,6.052472847335319,6.133481572544888,5.988823574103933,6.000396728515625,523273,0.0,0.0
2021-07-19,5.971463603872088,5.9946087899615685,5.792088411678614,5.832592487335205,1143135,0.0,0.0
2021-07-20,5.780516072341839,5.954104975631793,5.6127129065495796,5.867310523986816,1215702,0.0,0.0
2021-07-21,5.8210206031799325,5.919388215318138,5.74579873922853,5.821020603179932,664252,0.0,0.0
2021-07-22,5.832593804267359,5.884670484727001,5.786303421636565,5.849952697753906,507159,0.0,0.0
2021-07-23,5.873097332436525,5.873097332436525,5.664790630340576,5.664790630340576,525402,0.0,0.0
2021-07-26,5.572208834025589,5.687935328932842,5.572208834025589,5.6416449546813965,836549,0.0,0.0
2021-07-27,5.577996959579984,5.630073642464975,5.468056736432906,5.54327917098999,655232,0.0,0.0
2021-07-28,5.520133768683579,5.572209890309517,5.369689464569092,5.369689464569092,472497,0.0,0.0
2021-07-29,5.323398599492588,5.415979916440574,5.26553562594928,5.346543788909912,897359,0.0,0.0
2021-07-30,5.334972919132397,5.363903852946556,5.190314894388717,5.2192463874816895,391112,0.0,0.0
2021-08-02,5.196100499433623,5.358116839128388,5.178741605894898,5.277108669281006,742191,0.0,0.0
2021-08-03,5.201886317805721,5.277108182873428,5.1093055607993145,5.253962993621826,616111,0.0,0.0
2021-08-04,5.207672855649845,5.329185104833145,5.161382475008588,5.265535831451416,469254,0.0,0.0
2021-08-05,5.277109373667636,5.404407943276718,5.2018874916259055,5.2192463874816895,526415,0.0,0.0
2021-08-06,5.190313797593382,5.236604176760251,5.144023418426515,5.144023418426514,273951,0.0,0.0
2021-08-09,5.14980847445347,5.2308171777469195,5.063014034437519,5.126662731170654,425774,0.0,0.0
2021-08-10,5.184527858716807,5.282894921248659,5.138237476348877,5.138237476348877,509591,0.0,0.0
2021-08-11,5.265536080037274,5.5837830212490625,5.24817718647729,5.554851531982422,1917150,0.0,0.0
2021-08-12,5.5548519811333374,5.711082035805553,5.4159808214247,5.439126014709473,1263134,0.0,0.0
2021-08-13,5.439124246978958,5.508559244987922,5.167167754990707,5.329184055328369,868981,0.0,0.0
2021-08-16,5.329185287628749,5.329185287628749,5.0051520527466185,5.091947078704834,1232425,0.0,0.0
2021-08-17,5.080374174488018,5.080374174488018,4.79105874385512,5.005151748657227,1810935,0.0,0.0
2021-08-18,4.976221434397911,5.080374800928146,4.854708614167202,4.947289943695068,793475,0.0,0.0
2021-08-19,4.889426986580939,5.068802229829734,4.831564004887779,5.039870738983154,436010,0.0,0.0
2021-08-20,5.016724026619346,5.0919458800339426,4.993578840953316,5.080373287200928,326552,0.0,0.0
2021-08-23,5.045655785129806,5.132450805031785,5.045655785129806,5.097733020782471,334964,0.0,0.0
2021-08-24,5.103519507410768,5.2886810302734375,5.0977332098213095,5.2886810302734375,483037,0.0,0.0
2021-08-25,5.288682340893513,5.323400135033888,5.2134604535893665,5.282896041870117,423848,0.0,0.0
2021-08-26,5.288679761077976,5.288679761077976,5.149808652257737,5.161381244659424,351281,0.0,0.0
2021-08-27,5.184528265107714,5.317613124847413,5.161383072109505,5.317613124847412,357362,0.0,0.0
2021-08-30,5.33497145272916,5.468055725097656,5.253962735056578,5.468055725097656,1400566,0.0,0.0
2021-08-31,5.46226998734818,5.525918695379029,5.3523303438135725,5.468055725097656,1039047,0.0,0.0
2021-09-01,5.462271192175591,5.5259199142456055,5.4101939481568815,5.5259199142456055,737934,0.0,0.0
2021-09-02,5.543278362593255,5.543278362593255,5.352330553194912,5.410192966461182,711887,0.0,0.0
2021-09-03,5.427551620658447,5.450696808663353,5.265535304624103,5.3349714279174805,762968,0.0,0.0
2021-09-06,5.33497209252134,5.352330985687503,5.259749662855906,5.294467449188232,242836,0.0,0.0
2021-09-08,5.323397951227403,5.323397951227403,4.843134770024059,4.8604936599731445,1396816,0.0,0.0
2021-09-09,4.8778534638410385,5.005152013985103,4.744769175241882,4.976221084594727,1281580,0.0,0.0
2021-09-10,5.039869916918157,5.144023266977147,4.889426189055171,5.068801403045654,1185297,0.0,0.0
2021-09-13,5.172954384537596,5.317611804868409,5.080373635525877,5.300252914428711,921683,0.0,0.0
2021-09-14,5.300254230098756,5.346544616095173,5.253963844102339,5.317613124847412,440267,0.0,0.0
2021-09-15,5.3060399145125166,5.323398807252988,5.225031748390316,5.265535831451416,822968,0.0,0.0
2021-09-16,5.265535881149067,5.415980178931804,5.207672904801369,5.404407024383545,1323438,0.0,0.0
2021-09-17,5.358116816172679,5.40440719874429,5.138237498957524,5.207673072814941,812224,0.0,0.0
2021-09-20,5.080373618625098,5.097732509007048,4.92414304590891,5.028296947479248,950467,0.0,0.0
2021-09-21,5.028297252472189,5.196099869675826,5.016724658182283,5.178740978240967,650773,0.0,0.0
2021-09-22,5.248175783561381,5.496987084022249,5.1787402278826065,5.462269306182861,1085770,0.0,0.0
2021-09-23,5.520133512100112,5.618500571458938,5.4622705360066846,5.5664238929748535,829353,0.0,0.0
2021-09-24,5.554852266799543,5.659005641937256,5.462271488899352,5.659005641937256,660908,0.0,0.0
2021-09-27,5.659004445223609,5.740012608755422,5.601141471272314,5.64743185043335,901920,0.0,0.0
2021-09-28,5.595355155413271,5.670577021301733,5.508560135494044,5.601141452789307,1084047,0.0,0.0
2021-09-29,5.618500417298703,5.832593422970106,5.537492252990605,5.7863030433654785,1130364,0.0,0.0
2021-09-30,5.86731099734519,6.243420877428895,5.815234322156802,6.1392669677734375,3232683,0.0,0.0
2021-10-01,6.145054722242823,6.411224434322028,6.052473393545205,6.231849193572998,1928096,0.0,0.0
2021-10-04,6.25499472261006,6.266567319410325,6.104550964206612,6.133482456207275,1081615,0.0,0.0
2021-10-05,6.133482401944724,6.139268141014876,5.902030467987061,5.9020304679870605,1314519,0.0,0.0
2021-10-06,5.873097913915469,5.873097913915469,5.439125574915859,5.554851531982422,2299648,0.0,0.0
2021-10-07,5.595355201295007,5.653217616251137,5.444910909005751,5.5085601806640625,877596,0.0,0.0
2021-10-08,5.525918278969983,5.635858473498639,5.508559389193661,5.520132541656494,486990,0.0,0.0
2021-10-11,5.525919483437041,5.601141914809047,5.468056504903759,5.554851531982422,491145,0.0,0.0
2021-10-13,5.601141171153493,5.786302677876363,5.53170504685375,5.768943786621094,739252,0.0,0.0
2021-10-14,5.815235717882338,5.890457600097487,5.612714706485814,5.72844123840332,959183,0.0,0.0
2021-10-15,5.768945350021914,5.849953531166621,5.716868662143175,5.844167232513428,457801,0.0,0.0
2021-10-18,5.832594064569118,5.959893181763747,5.728440699001592,5.9309611320495605,834116,0.0,0.0
2021-10-19,5.902030880442922,5.902030880442922,5.676364669785019,5.734227657318115,925535,0.0,0.0
2021-10-20,5.786303421636565,5.919388830978835,5.728440443348073,5.849952697753906,604253,0.0,0.0
2021-10-21,5.757372226897479,5.786303717521146,5.577996985030741,5.635859966278076,1380802,0.0,0.0
2021-10-22,5.583781361871339,5.612712283261602,5.155594888693972,5.450695991516113,1839313,0.0,0.0
