Date,Open,High,Low,Close,Volume,Dividends,Stock splits
2020-10-23,9.295710952364338,9.307949841454635,8.90405417571851,8.965250968933105,12328700,0.0,0.0
2020-10-26,9.026447415449471,9.240634436578894,8.995849604968578,9.08764362335205,8069954,0.0,0.0
2020-10-27,9.118241674432701,9.154959515167743,8.787781694758108,8.891815185546875,7586010,0.0,0.0
2020-10-28,8.738825252974785,8.812260941796511,8.524638805479464,8.714346885681152,7828586,0.0,0.0
2020-10-29,8.72658540784897,8.763302661301038,8.512398396851284,8.622551918029785,7953494,0.0,0.0
2020-10-30,8.585833724081047,8.689867209616239,8.328809438855975,8.42672348022461,11182200,0.0,0.0
2020-11-03,8.54911590460287,8.579713712445844,8.334928901939078,8.414484024047852,7302000,0.0,0.0
2020-11-04,8.494037912970196,8.640908660563031,8.457320079336824,8.500157356262207,6874275,0.0,0.0
2020-11-05,8.610312042222459,8.793900648716455,8.371646677698044,8.738823890686035,8361004,0.0,0.0
2020-11-06,8.689867708006902,8.867336881482158,8.640910391044363,8.76330280303955,6864319,0.0,0.0
2020-11-09,8.971369955808296,9.057044517227688,8.683747291564941,8.683747291564941,11254610,0.0,0.0
2020-11-10,8.757182440535821,9.10600130640329,8.57359384178802,8.885695457458496,15975175,0.0,0.0
2020-11-11,8.940772661831227,9.19779696462548,8.824499106133429,9.154959678649902,12992967,0.0,0.0
2020-11-12,9.222274496216723,9.418102574637278,8.855096702443,9.216155052185059,32709555,0.0,0.0
2020-11-13,9.246753428438485,9.34466747367555,9.0080886401653,9.136600494384766,14878759,0.0,0.0
2020-11-16,9.210036089485152,9.240633898183297,8.959131240844727,8.959131240844727,9703013,0.0,0.0
2020-11-17,8.977489807818603,9.06928440418492,8.824498422580918,8.855096817016602,10926550,0.0,0.0
2020-11-18,8.879576148298204,9.191677809963595,8.732705365043524,9.06928539276123,13346471,0.0,0.0
2020-11-19,9.093762787093384,9.136600069842725,8.7204649567158,8.842857360839844,12719214,0.0,0.0
2020-11-23,8.86733714198742,9.15495984687261,8.800020902553902,9.008089065551758,13441610,0.0,0.0
2020-11-24,9.057046033919008,9.271233060275915,8.897935185160064,9.130481719970703,13093235,0.0,0.0
2020-11-25,9.124361304519246,9.23451482896515,9.008088922414059,9.050926208496094,7253525,0.0,0.0
2020-11-26,9.05704536931345,9.363026393841297,9.05704536931345,9.136600494384766,10833925,0.0,0.0
2020-11-27,9.173319166730836,9.320189954437142,9.130481878105698,9.16719913482666,7141993,0.0,0.0
2020-11-30,9.197796198502058,9.277351319241872,8.965250280357758,8.983609199523926,7403274,0.0,0.0
2020-12-01,9.093762787093384,9.130480625718745,8.80614010915522,8.842857360839844,11253303,0.0,0.0
2020-12-02,8.885696470868677,8.96525101115258,8.781661804525788,8.848978042602539,5474841,0.0,0.0
2020-12-03,8.842856837258669,8.916293097102002,8.604192074206523,8.702105522155762,10040125,0.0,0.0
2020-12-04,8.726584471083774,8.873455229948332,8.634789879955484,8.702105522155762,8411792,0.0,0.0
2020-12-07,8.702106696909691,9.038686714170305,8.65926941091384,8.836738586425781,10170262,0.0,0.0
2020-12-08,8.83061912193986,8.98360993181526,8.732705074052497,8.848978042602539,7515913,0.0,0.0
2020-12-09,8.867336881482158,8.897934691010569,8.69598715252443,8.76330280303955,6036223,0.0,0.0
2020-12-10,8.757182506618863,8.775541425326255,8.494038787733885,8.744943618774414,9143240,0.0,0.0
2020-12-11,8.634790946526836,8.800020644026263,8.555235820035886,8.76330280303955,6283324,0.0,0.0
2020-12-14,8.763301969214696,8.87957492562903,8.647029599741082,8.732704162597656,6041956,0.0,0.0
2020-12-15,8.73270540543305,8.769423248151742,8.567475700139735,8.6470308303833,10729835,0.0,0.0
2020-12-16,8.647029382347133,9.06928391596033,8.616430989558646,8.928532600402832,16830323,0.0,0.0
2020-12-17,8.9468917509054,8.9836090014876,8.775541451171293,8.824498176574707,6057645,0.0,0.0
2020-12-18,8.824498489922064,9.154959039362602,8.824498489922064,8.953011512756348,10595473,0.0,0.0
2020-12-21,8.800021412869205,9.038687400134672,8.659270068083453,8.830619812011719,6469078,0.0,0.0
2020-12-22,8.891815087821724,9.258992904195905,8.879575612064304,9.136600494384766,18529457,0.0,0.0
2020-12-23,9.234514036834392,9.258992400075705,8.87345568452692,8.983609199523926,9504588,0.0,0.0
2020-12-28,9.014207504826398,9.020326948841156,8.800019921021198,8.897933959960938,7594559,0.0,0.0
2020-12-29,8.934653381420937,9.161079291569914,8.89181550771743,9.008089065551758,8400327,0.0,0.0
2020-12-30,9.050926044474599,9.130481170596898,8.842857888553553,8.879575729370117,4827973,0.0,0.0
2021-01-04,8.971371356188293,9.050926486193175,8.665389725744404,8.75106430053711,8190840,0.0,0.0
2021-01-05,8.744944062425363,8.76942242629682,8.555235421804879,8.6959867477417,7244575,0.0,0.0
2021-01-06,8.689867502191701,8.726585342308768,8.414484288254455,8.432843208312988,11936376,0.0,0.0
2021-01-07,8.481800098240338,8.622551420328058,8.43896222896083,8.469560623168945,6223284,0.0,0.0
2021-01-08,8.50627844788918,8.66538868886011,8.494038972837288,8.573594093322754,7797107,0.0,0.0
2021-01-11,8.549114896339594,8.653148369841421,8.451200866296498,8.54299545288086,8794663,0.0,0.0
2021-01-12,8.628671100360002,8.842857517911197,8.500158662888536,8.6959867477417,11416931,0.0,0.0
2021-01-13,8.7571823783784,8.787780771422874,8.573593780933688,8.683747291564941,6500154,0.0,0.0
2021-01-14,8.73882429668607,8.769422692660354,8.622551918029785,8.622551918029785,6075949,0.0,0.0
2021-01-15,8.622552776414139,8.647031143465954,8.512399244269737,8.549117088317871,5395591,0.0,0.0
2021-01-18,8.585834137140724,8.726585468328214,8.438962774551504,8.494039535522461,6450271,0.0,0.0
2021-01-19,8.536876282650045,8.555235201816748,8.267613113106304,8.365527153015137,6685304,0.0,0.0
2021-01-20,8.42672363846708,8.518517650452182,8.212536632267255,8.279852867126465,8264256,0.0,0.0
2021-01-21,8.249254221911556,8.328809342923446,8.059546172466675,8.15746021270752,5626903,0.0,0.0
2021-01-22,8.047307560867118,8.114623213969576,7.97387187607113,8.071785926818848,4446208,0.0,0.0
2021-01-26,8.04730736351094,8.126862491108612,7.576096042527567,7.833120346069336,18689163,0.0,0.0
2021-01-27,7.802521629622137,8.151340522621794,7.6678897452920545,8.035067558288574,28133610,0.0,0.0
2021-01-28,8.0473073980013,8.2614944163609,7.912675507580341,8.126862525939941,9654036,0.0,0.0
2021-01-29,8.0595462100366,8.371646664502224,8.02894781553213,8.132981300354004,12122129,0.0,0.0
2021-02-01,8.249254241109794,8.255373685220109,7.973871038975323,8.145220756530762,8534186,0.0,0.0
2021-02-02,8.261494512860612,8.530757709906915,8.200298305034597,8.292092323303223,8786517,0.0,0.0
2021-02-03,8.371647085697061,8.677628111432622,8.304331436117467,8.610312461853027,11799198,0.0,0.0
2021-02-04,8.628670961565932,8.861216295015366,8.494039082027374,8.738823890686035,10098053,0.0,0.0
2021-02-05,8.787780513422993,8.953010774518889,8.695985923925274,8.757182121276855,9252358,0.0,0.0
2021-02-08,8.800021412869205,8.953012821640952,8.695987912278142,8.830619812011719,8661408,0.0,0.0
2021-02-09,8.80002046283925,8.995849139716643,8.793901018447718,8.922412872314453,9652527,0.0,0.0
2021-02-10,8.89181549318222,8.946892843131094,8.73882468047336,8.793901443481445,6178329,0.0,0.0
2021-02-11,8.793901219753655,9.00808882164949,8.793901219753655,8.977490425109863,12380796,0.0,0.0
2021-02-12,8.97137045131407,9.099882300541111,8.885695885162711,8.94077205657959,8267374,0.0,0.0
2021-02-17,9.02644705405171,9.393624873707036,8.940772483806468,9.314069747924805,14141277,0.0,0.0
2021-02-18,9.283471829394971,9.411984278316014,9.03256755021236,9.06928539276123,8443371,0.0,0.0
2021-02-19,9.093763330943045,9.17943790156547,8.708226589260596,8.787781715393066,10390411,0.0,0.0
2021-02-22,8.567475216817071,8.84897787919205,8.457321694875157,8.494039535522461,11827257,0.0,0.0
2021-02-23,8.585834478649433,8.769423102247579,8.487920428675597,8.689867973327637,7192479,0.0,0.0
2021-02-24,8.738824555899367,9.118241859919179,8.702106714417399,9.050926208496094,9567847,0.0,0.0
2021-02-25,9.038685914068187,9.222274517916668,8.653149200351578,8.677627563476562,8676292,0.0,0.0
2021-02-26,8.812260018150685,8.873456223440979,8.494039515864854,8.506278991699219,8866873,0.0,0.0
2021-03-01,8.67150756237278,8.995848053970928,8.604191921368246,8.757182121276855,7665059,0.0,0.0
2021-03-02,8.683747635730834,9.087642683505052,8.598072483975141,8.983609199523926,9783469,0.0,0.0
2021-03-03,9.008088538066298,9.369145732058348,8.861216591464224,9.063164710998535,16346078,0.0,0.0
2021-03-04,9.118241757922439,9.41810334408321,8.861216870423748,8.977490425109863,11845963,0.0,0.0
2021-03-05,8.989730535362748,9.283472110775362,8.940773214833435,9.16719913482666,10995441,0.0,0.0
2021-03-08,9.197795961685111,9.736322873832119,9.197795961685111,9.57109260559082,23839061,0.0,0.0
2021-03-09,9.803639574824256,10.146338449152788,9.607811478939158,9.748562812805176,27987985,0.0,0.0
2021-03-10,9.760801551043167,9.895433430154412,9.136600056168463,9.277351379394531,21013139,0.0,0.0
2021-03-11,9.301830927281465,9.491539001464844,9.038687166606039,9.491539001464844,14957907,0.0,0.0
2021-03-12,9.454821078424454,9.595572409648168,9.356907032320029,9.405863761901855,8036464,0.0,0.0
2021-03-15,9.40586435152976,9.754682685753862,9.332429252553574,9.711845397949219,9650415,0.0,0.0
2021-03-16,9.705725808969788,9.950510642470219,9.63229012414334,9.754682540893555,8467508,0.0,0.0
2021-03-17,9.705724697313803,9.821997655991293,9.589451738636312,9.717964172363281,14710203,0.0,0.0
2021-03-18,9.638410325993538,9.681247613918273,9.387505456367625,9.60781192779541,10167346,0.0,0.0
2021-03-19,9.644528638850646,9.846476165044548,9.5955719118088,9.766921043395996,12827730,0.0,0.0
2021-03-22,9.724084326647171,10.121860544989683,9.717964882145845,10.005587577819824,8634254,0.0,0.0
2021-03-23,9.968869051941098,10.5073965653958,9.962749607860255,10.403361320495605,14384557,0.0,0.0
2021-03-24,10.354405322532338,10.697104780106029,10.348285878020913,10.495157241821289,11638386,0.0,0.0
2021-03-25,10.489035756967183,10.721581646455425,10.232010920313378,10.537992477416992,10873852,0.0,0.0
2021-03-26,10.556353682081282,10.605310410418905,10.164697507617268,10.299328804016113,9653030,0.0,0.0
2021-03-29,10.391122710118685,10.739941596984863,10.274849747829958,10.739941596984863,9118700,0.0,0.0
2021-03-30,10.721582301435042,10.954128205129473,10.635907741943702,10.648146629333496,7977027,0.0,0.0
2021-03-31,10.61754877222691,10.77665901184082,10.476796864623164,10.77665901184082,6734583,0.0,0.0
2021-04-01,10.782777347555767,11.082639463952635,10.654265515049108,10.935768127441406,7487250,0.0,0.0
2021-04-05,10.990847132884818,11.070401082701846,10.605310402997606,10.721583366394043,7742196,0.0,0.0
2021-04-06,10.752181620893293,10.868453408884601,10.721583225899082,10.764420509338379,4384358,0.0,0.0
2021-04-07,10.77666148891313,11.058164194944046,10.697106350820007,10.911293983459473,7415142,0.0,0.0
2021-04-08,10.923530966977149,11.13771738833689,10.905171460071161,11.094880104064941,4390895,0.0,0.0
2021-04-09,11.058162786027896,11.302947614529302,10.98472710270116,11.223392486572266,6342359,0.0,0.0
2021-04-12,11.269118531706038,11.36194570208266,11.108219527547515,11.287684440612793,5075275,0.202734,0.0
2021-04-13,11.238177726904015,11.300061322269478,11.021582175428351,11.05252456665039,6092945,0.0,0.0
2021-04-14,11.102030852745319,11.782757473491596,11.095842612377943,11.665177345275879,13215931,0.0,0.0
2021-04-15,11.727061628595061,12.011728983040056,11.665176853373833,11.943655967712402,5966428,0.0,0.0
2021-04-16,11.869395387731563,12.154062758376162,11.79513531515003,11.98078727722168,6470284,0.0,0.0
2021-04-19,11.931280452504227,12.389223315281619,11.826076800950636,12.25307846069336,5785502,0.0,0.0
2021-04-20,12.314960294941669,12.989498605091399,12.26545319007854,12.81622314453125,9128154,0.0,0.0
2021-04-22,12.884295807317317,13.026628878335659,12.729583883030644,12.946179389953613,6566027,0.0,0.0
2021-04-23,12.995688263426603,13.12564606011134,12.562498377660724,12.680078506469727,6496936,0.0,0.0
2021-04-26,12.748150068211446,12.760527734672717,12.389221482402544,12.612005233764648,7668277,0.0,0.0
2021-04-27,12.661514499195604,12.686267462185706,12.166440994450387,12.370658874511719,9609483,0.0,0.0
2021-04-28,12.438730407699074,12.45729631656932,11.720874318085361,11.788946151733398,10719979,0.0,0.0
2021-04-29,11.850830095452638,12.191192800906352,11.801322987090394,12.00554084777832,7875250,0.0,0.0
2021-04-30,11.949844160327544,12.129309058093089,11.81369931729178,11.99935245513916,4805848,0.0,0.0
2021-05-03,11.999353081920649,12.017917803135871,11.40526419685551,11.677555084228516,7856745,0.0,0.0
2021-05-04,11.714685934572513,12.234512383340471,11.702308266450498,11.937468528747559,9398889,0.0,0.0
2021-05-05,12.01172995455151,12.345904443954511,11.925092211897294,12.25307846069336,8169720,0.0,0.0
2021-05-06,12.376846632565577,12.488238522912578,11.75800477576872,11.887961387634277,6070015,0.0,0.0
2021-05-07,11.844643489042364,12.129310885237986,11.59710553893088,12.092180252075195,4269808,0.0,0.0
2021-05-10,12.154062333772622,12.51917919178048,11.912715028926684,12.512990951538086,9211728,0.0,0.0
2021-05-11,12.401599095495403,12.822412490844728,12.234511860238506,12.822412490844727,8236599,0.0,0.0
2021-05-12,12.383034682476296,12.612006700152223,11.770381075615381,11.832265853881836,16978162,0.0,0.0
2021-05-13,11.900338128071168,11.943656999637362,11.34956809191425,11.386698722839355,11508249,0.0,0.0
2021-05-14,11.50427883263616,11.603293056847434,11.300060956506652,11.491902351379395,5429282,0.0,0.0
2021-05-17,11.5104669729384,11.677555403841257,11.386698600213792,11.430017471313477,3516336,0.0,0.0
2021-05-18,11.374320723304328,11.46714669468732,10.984449744170277,11.30624771118164,8964124,0.0,0.0
2021-05-19,11.139161175569122,11.999352678696464,11.139161175569122,11.758004188537598,22995780,0.0,0.0
2021-05-20,11.801322712547908,11.838453339725415,11.498089455111337,11.782756805419922,5412789,0.0,0.0
2021-05-21,11.819888267691423,12.840978806596874,11.015393267137332,11.170104026794434,35072955,0.0,0.0
2021-05-24,11.071087942369187,11.132972717285154,10.495564996211657,11.132972717285156,29372133,0.0,0.0
2021-05-25,11.231987312013525,11.504278194099077,11.145349573867783,11.157727241516113,15033033,0.0,0.0
2021-05-26,11.23198663436424,11.590915232940619,11.17629128808177,11.467146873474121,13746841,0.0,0.0
2021-05-27,11.49808989572598,11.671366558220583,11.300060272216797,11.300060272216797,7781318,0.0,0.0
2021-05-28,11.374322336414167,11.380510577106863,11.027770173915943,11.293872833251953,12610498,0.0,0.0
2021-05-31,11.250553416221798,11.374321785314741,11.201046306000327,11.368133544921875,6667302,0.0,0.0
2021-06-01,11.392887942338872,11.5042798446848,11.25674307530186,11.436206817626953,11395912,0.0,0.0
2021-06-02,11.473336207363666,12.036483899188037,11.473336207363666,11.733250617980957,18651047,0.0,0.0
2021-06-04,11.788945144953459,11.832265199591623,11.355755282278045,11.58472728729248,12613817,0.0,0.0
2021-06-07,11.578539777745373,11.59091625866373,11.269118258158048,11.324814796447754,12752704,0.0,0.0
2021-06-08,11.343378801141556,11.343378801141556,10.953508993138644,11.238176345825195,16332903,0.0,0.0
2021-06-09,11.25055314633238,11.430016861734506,11.108218872396757,11.405263900756836,8750714,0.0,0.0
2021-06-10,11.40526463709035,11.584728364078805,11.238177391389764,11.541409492492676,8791043,0.0,0.0
2021-06-11,11.504277534726949,11.708496574895104,11.349566788157498,11.516654014587402,8305791,0.0,0.0
2021-06-14,11.603292918384819,11.844642609561742,11.541409325760876,11.795135498046875,9096474,0.0,0.0
2021-06-15,11.788945351719061,12.234511702346728,11.683742894548296,12.055047988891602,9855981,0.0,0.0
2021-06-16,12.079802396742146,12.15406246754674,11.764192644278182,11.86320686340332,10632885,0.0,0.0
2021-06-17,11.863206679016029,11.90033730738047,11.479523914942959,11.54759693145752,7475383,0.0,0.0
2021-06-18,11.553784866331547,11.603291973816276,11.423828264029707,11.5352201461792,4755261,0.0,0.0
2021-06-21,11.559973515209343,11.665177161028657,11.31243678195291,11.609481811523438,4505444,0.0,0.0
2021-06-22,11.516655090424296,11.764193020306422,11.405264387117677,11.473336219787598,5675478,0.0,0.0
2021-06-23,11.522842101644498,11.671365793391708,11.231986519233493,11.510465621948242,9820479,0.0,0.0
2021-06-24,11.529032746035218,11.733250617980955,11.44239500485564,11.733250617980957,6732672,0.0,0.0
2021-06-25,11.758003423387464,11.875583540716828,11.529031428523163,11.813698768615723,10953403,0.0,0.0
2021-06-28,11.844643342500968,12.061237710705337,11.813700950735019,11.931281089782715,4998037,0.0,0.0
2021-06-29,11.931278885945087,12.017916617223898,11.745625756720193,11.813698768615723,3818248,0.0,0.0
2021-06-30,11.764193137593002,11.881773269658733,11.640423577878705,11.844642639160156,5092573,0.0,0.0
2021-07-01,11.857019796170075,12.104556555551545,11.795136199864023,12.036484718322754,6324558,0.0,0.0
2021-07-02,12.085990586833546,12.420165058840483,11.912715110545285,11.918903350830078,7390502,0.0,0.0
2021-07-05,11.974597860449476,12.036482633113195,11.832264782648409,11.87558364868164,2016332,0.0,0.0
2021-07-06,11.807510952564416,11.918902834096938,11.652800203837876,11.782756805419922,3688010,0.0,0.0
2021-07-07,11.857019090670816,11.875584999412995,11.578539956166667,11.795135498046875,5203200,0.0,0.0
2021-07-08,11.559973427673018,11.881772602963812,11.516654559035093,11.70230770111084,4421368,0.0,0.0
2021-07-12,11.7641924942157,11.795134882452054,11.485713374245536,11.5971040725708,7054698,0.0,0.0
2021-07-13,11.559973411886167,11.702307685129613,11.54759693145752,11.54759693145752,4735951,0.0,0.0
2021-07-14,11.640424176111829,11.65280184496652,11.454772201156354,11.559974670410156,6168473,0.0,0.0
2021-07-15,11.54759748004438,11.566163388647855,11.355756088894118,11.473336219787598,6177022,0.0,0.0
2021-07-16,11.473335658641309,11.81369955365837,11.460959178230015,11.652800559997559,9150481,0.0,0.0
2021-07-19,11.615670306020704,12.005541322325723,11.60329263813202,11.677555084228516,9262818,0.0,0.0
2021-07-20,11.677554931822895,12.209759031734343,11.665177264095755,12.172628402709961,12345093,0.0,0.0
2021-07-21,12.228323462169447,12.296396478276526,11.96841025225268,12.055047988891602,5348726,0.0,0.0
2021-07-22,12.055047937202188,12.500614285919363,12.055047937202188,12.457295417785645,10423800,0.0,0.0
2021-07-23,12.451107603117226,12.568687731234867,12.333527474999586,12.426353454589844,4967464,0.0,0.0
2021-07-26,12.500613358083596,12.66151233837454,12.413975628246689,12.612005233764648,6662776,0.0,0.0
2021-07-27,12.537745926661033,12.698644931891318,12.35209277174971,12.401599884033203,7753058,0.0,0.0
2021-07-28,12.494426319543823,12.556309909485766,12.35828028493023,12.420165061950684,4194280,0.0,0.0
2021-07-29,12.482048957811616,12.500614866204183,12.290208755919178,12.432541847229004,5126264,0.0,0.0
2021-07-30,12.33971591756711,12.413977177287613,12.104555657478366,12.135498046875,7231903,0.0,0.0
2021-08-02,12.376846834067752,12.376846834067752,12.160252477432211,12.25307846069336,7238339,0.0,0.0
2021-08-03,12.253075982879437,12.253075982879437,11.887959177197025,12.067422866821289,8309512,0.0,0.0
2021-08-04,11.962222741333651,11.999353371739442,11.696120087938578,11.795135498046875,6868140,0.0,0.0
2021-08-05,11.857018422176397,11.925091438595508,11.529032194649126,11.652800559997559,6462541,0.0,0.0
2021-08-06,11.634234652302121,11.776568925345991,11.547596915266068,11.652800559997559,8734924,0.0,0.0
2021-08-09,11.708498331568837,12.14787530332091,11.696120662772866,12.079803466796875,10226582,0.0,0.0
2021-08-10,12.135497518053157,12.191192866877255,11.980786764890277,12.104555130004883,6450975,0.0,0.0
2021-08-11,12.420164476582867,12.420164476582867,12.036482913206072,12.185004234313965,13897294,0.0,0.0
2021-08-12,12.209757894061827,12.395409834806665,11.968409421430808,12.011728286743164,11607411,0.0,0.0
2021-08-13,12.067425922936462,12.160253098013488,11.912716338632018,12.036484718322754,5678596,0.0,0.0
2021-08-16,11.949846090760012,12.036485027137152,11.640424540055173,11.894150733947754,9871971,0.0,0.0
2021-08-17,11.869396582543047,11.937469608596992,11.75181762783702,11.894150733947754,8620878,0.0,0.0
2021-08-18,11.844641855292167,12.110743304663275,11.819887707571803,12.00554084777832,7174075,0.0,0.0
2021-08-19,11.912713799872208,12.420163692336224,11.894147893981994,12.345902442932129,8280951,0.0,0.0
2021-08-20,12.25307800671478,12.593440724114219,12.203570896614986,12.475860595703125,6589762,0.0,0.0
2021-08-23,12.562498636193714,13.039008588713312,12.50061504385563,12.902862548828125,7689095,0.0,0.0
2021-08-24,12.902861019462172,13.168963640087101,12.871918633421426,12.92761516571045,5804811,0.0,0.0
2021-08-25,12.865730697568008,13.001876724532218,12.760528244453969,12.93999195098877,4026931,0.0,0.0
2021-08-26,13.014254693137577,13.21847256986636,12.89667455961754,12.970935821533203,7937805,0.0,0.0
2021-08-27,12.970934524629978,13.045195779120604,12.822412015648723,12.995687484741211,5252782,0.0,0.0
2021-08-30,12.927617101341605,13.057573717676823,12.72339922222095,12.977124214172363,4917078,0.0,0.0
2021-08-31,12.977123542230803,13.032818892896737,12.680078506469728,12.680078506469727,4352075,0.0,0.0
2021-09-01,12.71720854260619,13.32986206247397,12.692454397398842,13.298919677734375,17422380,0.0,0.0
2021-09-02,13.36080456049423,13.589776567942526,12.995687708850951,13.014253616333008,9011694,0.0,0.0
2021-09-03,13.088514620292022,13.36080430344336,13.001876885918556,13.206094741821289,6830929,0.0,0.0
2021-09-06,13.100892801174696,13.626908702800577,12.921429069113028,13.546459197998047,6734482,0.0,0.0
2021-09-08,13.595966088453642,13.781619245365349,13.44744475000287,13.52789306640625,9982800,0.0,0.0
2021-09-09,13.571212783174898,14.04772155132686,13.546458633851701,13.880634307861328,11491956,0.0,0.0
2021-09-10,14.02296534503899,14.412836313989217,13.899196990735145,14.22099494934082,12695279,0.0,0.0
2021-09-13,14.221202989462904,14.33323334165518,13.898294056381534,14.095993041992188,10945759,1.392372,0.0
2021-09-14,14.10917058395383,14.267329482433468,14.043270094839492,14.175069808959961,4964447,0.0,0.0
2021-09-15,14.102583023910277,14.148712867961185,13.838982289765708,14.109172821044922,5623785,0.0,0.0
2021-09-16,14.043271527373378,14.379361275102477,14.03668173061137,14.254151344299316,5599548,0.0,0.0
2021-09-17,14.201431672189745,14.24097171677573,13.845572535024218,13.983962059020996,6757010,0.0,0.0
2021-09-20,13.628103256196368,13.852162671608285,13.516072916436228,13.740132331848145,6059355,0.0,0.0
2021-09-21,13.779672222021984,14.155302018514398,13.726952583244545,13.99714183807373,6205483,0.0,0.0
2021-09-22,14.095991472555449,14.353001136520849,14.049861630108458,14.142121315002441,4624117,0.0,0.0
2021-09-23,14.175070962873363,14.827481054603187,14.142120715633897,14.768170356750488,6795327,0.0,0.0
2021-09-24,14.715453664232164,15.124032513790942,14.590243710954015,14.932923316955566,5768606,0.0,0.0
2021-09-27,14.906560567954697,16.05980916183044,14.801121288839694,16.000499725341797,11416026,0.0,0.0
2021-09-28,15.928008727294205,16.165248990985898,15.789619205528208,16.0400390625,7833916,0.0,0.0
2021-09-29,16.20479057455421,16.705629071974226,16.007090336027602,16.68585968017578,12631316,0.0,0.0
2021-09-30,16.811068351672887,16.929688485835506,16.244329396151493,16.9099178314209,16022946,0.0,0.0
2021-10-01,16.903329347950777,17.087848728245465,16.692449514424663,17.002180099487305,7288825,0.0,0.0
2021-10-04,16.81765802742475,17.28554749983128,16.791297576431074,17.035127639770508,5259620,0.0,0.0
2021-10-05,17.0680776471857,17.46347682187408,16.969228169540685,17.285547256469727,8208339,0.0,0.0
2021-10-06,17.12079930691795,17.470068682359646,16.844018967062336,17.16033935546875,10657324,0.0,0.0
2021-10-07,17.25259656131212,17.25259656131212,16.817657354035827,16.942867279052734,7380143,0.0,0.0
2021-10-08,17.028538118056463,17.36462786913905,16.837427689509656,17.23282814025879,5130589,0.0,0.0
2021-10-11,17.265778449825795,17.562326892778316,17.153748111030936,17.371217727661133,4717547,0.0,0.0
2021-10-13,17.463477618884717,18.142246928337496,17.344857481832037,17.832517623901367,7043736,0.0,0.0
2021-10-14,17.872055433439616,18.491515272728638,17.75343656694683,18.254276275634766,7843973,0.0,0.0
2021-10-15,18.34653651200622,18.432206398241533,17.891826629638672,17.891826629638672,5443262,0.0,0.0
2021-10-18,17.786388165298924,18.102707273493746,17.364628511633565,17.45688819885254,6795931,0.0,0.0
2021-10-19,17.285547190060388,17.62822672629544,17.0285375378841,17.147157669067383,8325403,0.0,0.0
2021-10-20,17.04171768087887,17.338267386350005,16.896738358605397,16.96263885498047,6400489,0.0,0.0
2021-10-21,16.646318713540936,16.916509235296665,16.30363916175077,16.666088104248047,9784073,0.0,0.0
2021-10-22,16.554059982299805,16.916510209784658,16.07958067280441,16.554059982299805,10550619,0.0,0.0
2021-10-25,16.69244730414625,16.71221669337079,16.244328507307284,16.35635757446289,7045446,0.0,0.0
2021-10-26,16.158660455909914,16.679269600419456,16.158660455909914,16.21796989440918,7269818,0.0,0.0
