Date,Open,High,Low,Close,Volume,Dividends,Stock splits
2021-10-22,46.22999954223633,46.61000061035156,46.209999084472656,46.209999084472656,2979,0.0,0.0
2021-10-25,46.41999816894531,47.5,46.41999816894531,47.0,76,0.0,0.0
2021-10-26,48.0,49.5,47.0,47.0,2819,0.0,0.0
2021-10-27,46.79999923706055,47.400001525878906,46.5,46.5,2037,0.0,0.0
2021-10-28,47.43000030517578,47.43000030517578,47.43000030517578,47.43000030517578,150,0.0,0.0
2021-10-29,48.900001525878906,48.959999084472656,48.38999938964844,48.959999084472656,620,0.0,0.0
2021-11-01,50.900001525878906,50.900001525878906,49.5,49.66999816894531,104,0.0,0.0
2021-11-03,48.0,49.11000061035156,48.0,48.5,2494,0.0,0.0
2021-11-04,49.43000030517578,49.720001220703125,49.16999816894531,49.59000015258789,2592,0.0,0.0
2021-11-05,49.27000045776367,49.27000045776367,47.5,47.61000061035156,1305,0.0,0.0
2021-11-08,47.61000061035156,50.099998474121094,47.61000061035156,49.75,9596,0.0,0.0
2021-11-09,48.220001220703125,48.36000061035156,43.900001525878906,44.2599983215332,6837,0.0,0.0
2021-11-10,43.0,43.099998474121094,40.75,41.5,3336,0.0,0.0
2021-11-11,41.93000030517578,41.93000030517578,40.77000045776367,41.209999084472656,1657,0.0,0.0
2021-11-12,41.209999084472656,41.25,40.70000076293945,41.25,560,0.0,0.0
2021-11-16,41.720001220703125,41.959999084472656,41.720001220703125,41.95000076293945,27,0.0,0.0
2021-11-17,41.79999923706055,41.880001068115234,41.20000076293945,41.20000076293945,802,0.0,0.0
2021-11-18,40.9900016784668,40.9900016784668,39.810001373291016,39.810001373291016,110,0.0,0.0
2021-11-19,39.810001373291016,40.310001373291016,39.810001373291016,40.310001373291016,7830,0.0,0.0
2021-11-22,39.34000015258789,39.34000015258789,37.869998931884766,38.84000015258789,1830,0.0,0.0
2021-11-23,38.84000015258789,38.84000015258789,37.900001525878906,38.59000015258789,5764,0.0,0.0
2021-11-24,38.400001525878906,39.36000061035156,37.79999923706055,39.36000061035156,3983,0.0,0.0
2021-11-25,39.75,43.27000045776367,38.91999816894531,43.27000045776367,455,0.0,0.0
2021-11-26,38.400001525878906,39.27000045776367,38.0,39.220001220703125,11642,0.0,0.0
2021-11-29,38.95000076293945,38.95000076293945,38.95000076293945,38.95000076293945,216,0.0,0.0
2021-11-30,39.0,39.650001525878906,38.16999816894531,38.400001525878906,1772,0.0,0.0
2021-12-01,38.849998474121094,38.849998474121094,37.0,37.0,1195,0.0,0.0
2021-12-02,36.650001525878906,36.650001525878906,36.0,36.529998779296875,921,0.0,0.0
2021-12-03,36.0,36.0,34.84000015258789,35.400001525878906,2629,0.0,0.0
2021-12-06,34.81999969482422,35.91999816894531,34.79999923706055,35.91999816894531,2525,0.0,0.0
2021-12-07,36.79999923706055,36.869998931884766,36.79999923706055,36.849998474121094,660,0.0,0.0
2021-12-08,36.79999923706055,36.79999923706055,36.18000030517578,36.66999816894531,76,0.0,0.0
2021-12-09,37.11000061035156,37.25,36.02000045776367,36.029998779296875,863,0.0,0.0
2021-12-10,34.93000030517578,35.459999084472656,34.93000030517578,35.15999984741211,116,0.0,0.0
2021-12-13,34.880001068115234,34.880001068115234,34.5,34.5,600,0.0,0.0
2021-12-14,34.20000076293945,35.0,34.20000076293945,35.0,1805,0.0,0.0
2021-12-15,35.400001525878906,35.400001525878906,35.400001525878906,35.400001525878906,100,0.0,0.0
2021-12-16,35.81999969482422,35.849998474121094,34.959999084472656,34.959999084472656,2332,0.0,0.0
2021-12-17,34.43000030517578,36.099998474121094,34.20000076293945,36.06999969482422,2176,0.0,0.0
2021-12-20,36.06999969482422,36.06999969482422,33.95000076293945,34.5,1639,0.0,0.0
2021-12-21,34.959999084472656,35.9900016784668,34.900001525878906,35.9900016784668,321,0.0,0.0
2021-12-22,36.47999954223633,36.47999954223633,35.68000030517578,35.68000030517578,3,0.0,0.0
2021-12-23,35.900001525878906,36.27000045776367,35.70000076293945,36.27000045776367,358,0.0,0.0
2021-12-27,35.970001220703125,35.9900016784668,35.810001373291016,35.810001373291016,1003,0.0,0.0
2021-12-28,35.540000915527344,35.66999816894531,34.900001525878906,34.900001525878906,32,0.0,0.0
2021-12-29,34.5,34.5,34.29999923706055,34.349998474121094,759,0.0,0.0
2021-12-30,34.08000183105469,34.7400016784668,33.599998474121094,34.7400016784668,357,0.0,0.0
2022-01-03,34.54999923706055,34.77000045776367,34.47999954223633,34.7400016784668,2252,0.0,0.0
2022-01-04,33.95000076293945,33.95000076293945,33.95000076293945,33.95000076293945,100,0.0,0.0
2022-01-05,33.5,33.5,32.20000076293945,32.54999923706055,2892,0.0,0.0
2022-01-06,32.34000015258789,32.58000183105469,32.34000015258789,32.58000183105469,505,0.0,0.0
2022-01-07,31.989999771118164,31.989999771118164,31.200000762939453,31.200000762939453,1210,0.0,0.0
2022-01-10,30.649999618530273,30.65999984741211,29.579999923706055,30.65999984741211,706,0.0,0.0
2022-01-11,31.200000762939453,32.040000915527344,31.200000762939453,32.040000915527344,176,0.0,0.0
2022-01-12,32.099998474121094,32.099998474121094,30.84000015258789,30.84000015258789,227,0.0,0.0
2022-01-13,31.09000015258789,31.09000015258789,29.799999237060547,29.799999237060547,530,0.0,0.0
2022-01-14,29.09000015258789,29.510000228881836,29.09000015258789,29.290000915527344,631,0.0,0.0
2022-01-17,29.65999984741211,29.709999084472656,29.170000076293945,29.170000076293945,38,0.0,0.0
2022-01-18,29.0,29.0,28.0,28.0,4039,0.0,0.0
2022-01-19,27.700000762939453,27.700000762939453,26.670000076293945,26.670000076293945,564,0.0,0.0
2022-01-20,26.899999618530273,27.59000015258789,26.5,26.5,311,0.0,0.0
2022-01-21,24.719999313354492,25.25,24.700000762939453,24.81999969482422,14254,0.0,0.0
2022-01-24,24.5,24.5,21.75,23.65999984741211,25887,0.0,0.0
2022-01-25,23.65999984741211,24.260000228881836,23.65999984741211,23.90999984741211,2956,0.0,0.0
2022-01-26,24.329999923706055,24.670000076293945,23.149999618530273,23.149999618530273,8193,0.0,0.0
2022-01-27,23.0,23.0,22.5,22.600000381469727,1006,0.0,0.0
2022-01-28,22.200000762939453,22.520000457763672,21.5,22.520000457763672,5238,0.0,0.0
2022-01-31,23.959999084472656,24.170000076293945,23.959999084472656,24.020000457763672,1533,0.0,0.0
2022-02-01,24.959999084472656,25.1299991607666,24.290000915527344,24.600000381469727,4535,0.0,0.0
2022-02-02,25.299999237060547,25.299999237060547,23.5,23.5,54,0.0,0.0
2022-02-03,22.969999313354492,22.969999313354492,22.049999237060547,22.049999237060547,250,0.0,0.0
2022-02-04,22.049999237060547,22.979999542236328,22.049999237060547,22.979999542236328,1741,0.0,0.0
2022-02-07,23.959999084472656,23.959999084472656,23.959999084472656,23.959999084472656,200,0.0,0.0
2022-02-08,22.780000686645508,22.809999465942383,22.75,22.790000915527344,89,0.0,0.0
2022-02-09,23.709999084472656,24.139999389648438,23.709999084472656,24.139999389648438,303,0.0,0.0
2022-02-10,23.709999084472656,24.549999237060547,23.709999084472656,24.229999542236328,526,0.0,0.0
2022-02-11,24.079999923706055,24.100000381469727,24.079999923706055,24.100000381469727,88,0.0,0.0
2022-02-14,22.760000228881836,23.799999237060547,22.760000228881836,23.799999237060547,314,0.0,0.0
2022-02-15,23.579999923706055,24.25,23.56999969482422,24.25,4701,0.0,0.0
2022-02-16,24.350000381469727,24.350000381469727,24.040000915527344,24.040000915527344,603,0.0,0.0
2022-02-17,22.0,22.0,20.540000915527344,20.540000915527344,4977,0.0,0.0
2022-02-18,20.479999542236328,20.479999542236328,18.350000381469727,19.0,820,0.0,0.0
2022-02-21,19.059999465942383,19.059999465942383,18.940000534057617,18.979999542236328,257,0.0,0.0
2022-02-22,18.489999771118164,18.489999771118164,17.559999465942383,17.690000534057617,10529,0.0,0.0
2022-02-23,18.100000381469727,18.100000381469727,17.459999084472656,17.459999084472656,5614,0.0,0.0
2022-02-24,16.149999618530273,20.34000015258789,16.149999618530273,20.34000015258789,24642,0.0,0.0
2022-02-25,20.5,20.5,19.0,19.530000686645508,11046,0.0,0.0
2022-03-02,20.170000076293945,20.440000534057617,19.860000610351562,20.440000534057617,10657,0.0,0.0
2022-03-03,20.139999389648438,20.139999389648438,18.959999084472656,18.959999084472656,2008,0.0,0.0
2022-03-04,19.110000610351562,19.559999465942383,18.360000610351562,18.40999984741211,5488,0.0,0.0
2022-03-07,18.56999969482422,19.760000228881836,18.5,18.989999771118164,14586,0.0,0.0
2022-03-08,18.8799991607666,18.8799991607666,18.31999969482422,18.700000762939453,1054,0.0,0.0
2022-03-09,19.200000762939453,19.899999618530273,19.200000762939453,19.450000762939453,1360,0.0,0.0
2022-03-10,20.010000228881836,20.010000228881836,19.719999313354492,19.920000076293945,1215,0.0,0.0
2022-03-11,19.389999389648438,19.510000228881836,19.329999923706055,19.329999923706055,3540,0.0,0.0
2022-03-14,18.969999313354492,18.969999313354492,17.8799991607666,17.8799991607666,6306,0.0,0.0
2022-03-15,18.049999237060547,18.049999237060547,17.760000228881836,17.760000228881836,317,0.0,0.0
2022-03-16,19.5,19.979999542236328,19.5,19.979999542236328,5102,0.0,0.0
2022-03-17,20.450000762939453,20.6200008392334,20.299999237060547,20.6200008392334,1251,0.0,0.0
2022-03-18,21.75,21.889999389648438,21.360000610351562,21.3700008392334,109,0.0,0.0
2022-03-21,20.760000228881836,20.899999618530273,20.760000228881836,20.850000381469727,356,0.0,0.0
2022-03-22,20.850000381469727,21.8799991607666,20.850000381469727,21.719999313354492,3053,0.0,0.0
2022-03-23,21.719999313354492,21.719999313354492,21.719999313354492,21.719999313354492,0,0.0,0.0
2022-03-24,21.34000015258789,21.34000015258789,21.34000015258789,21.34000015258789,126,0.0,0.0
2022-03-25,21.329999923706055,21.329999923706055,20.559999465942383,20.56999969482422,162,0.0,0.0
2022-03-28,20.56999969482422,20.56999969482422,20.56999969482422,20.56999969482422,0,0.0,0.0
2022-03-29,21.149999618530273,22.520000457763672,21.149999618530273,22.520000457763672,3182,0.0,0.0
2022-03-30,22.25,22.709999084472656,22.1299991607666,22.1299991607666,1497,0.0,0.0
2022-03-31,22.0,22.0,21.799999237060547,21.8799991607666,397,0.0,0.0
2022-04-01,21.8799991607666,21.8799991607666,21.8799991607666,21.8799991607666,0,0.0,0.0
2022-04-04,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,158,0.0,0.0
2022-04-05,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,0,0.0,0.0
2022-04-06,20.31999969482422,20.479999542236328,20.299999237060547,20.299999237060547,30,0.0,0.0
2022-04-07,20.229999542236328,20.450000762939453,20.229999542236328,20.450000762939453,205,0.0,0.0
2022-04-08,20.209999084472656,20.209999084472656,20.200000762939453,20.200000762939453,2010,0.0,0.0
2022-04-11,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,0,0.0,0.0
2022-04-12,19.84000015258789,20.15999984741211,19.469999313354492,19.469999313354492,14377,0.0,0.0
2022-04-13,20.09000015258789,20.260000228881836,20.040000915527344,20.260000228881836,7,0.0,0.0
2022-04-14,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,3,0.0,0.0
2022-04-18,18.899999618530273,18.899999618530273,18.649999618530273,18.8700008392334,530,0.0,0.0
2022-04-19,19.75,20.25,19.75,20.15999984741211,1250,0.0,0.0
2022-04-20,20.15999984741211,20.15999984741211,20.15999984741211,20.15999984741211,0,0.0,0.0
2022-04-22,19.600000381469727,19.600000381469727,19.139999389648438,19.139999389648438,101,0.0,0.0
2022-04-25,19.100000381469727,19.510000228881836,19.100000381469727,19.510000228881836,219,0.0,0.0
2022-04-26,18.610000610351562,18.610000610351562,18.5,18.5,48,0.0,0.0
2022-04-27,17.799999237060547,17.959999084472656,17.489999771118164,17.489999771118164,257,0.0,0.0
2022-04-28,17.459999084472656,17.459999084472656,17.420000076293945,17.420000076293945,200,0.0,0.0
2022-04-29,17.8799991607666,17.8799991607666,17.31999969482422,17.34000015258789,103025,0.0,0.0
2022-05-02,17.520000457763672,17.639999389648438,17.43000030517578,17.479999542236328,1045,0.0,0.0
2022-05-03,17.81999969482422,17.829999923706055,17.399999618530273,17.399999618530273,5683,0.0,0.0
2022-05-04,17.0,18.049999237060547,16.940000534057617,18.049999237060547,1676,0.0,0.0
2022-05-05,17.360000610351562,17.399999618530273,16.829999923706055,16.829999923706055,170,0.0,0.0
2022-05-06,16.559999465942383,16.559999465942383,16.1299991607666,16.1299991607666,262,0.0,0.0
2022-05-09,14.0,14.0,12.5600004196167,12.5600004196167,16477,0.0,0.0
2022-05-10,12.979999542236328,13.069999694824219,12.140000343322754,12.390000343322754,3301,0.0,0.0
2022-05-11,12.329999923706055,12.680000305175781,11.510000228881836,11.510000228881836,2688,0.0,0.0
2022-05-12,11.489999771118164,12.449999809265137,11.489999771118164,12.399999618530273,210,0.0,0.0
2022-05-13,13.859999656677246,13.949999809265137,13.710000038146973,13.949999809265137,15136,0.0,0.0
2022-05-16,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,0,0.0,0.0
2022-05-17,13.640000343322754,13.649999618530273,13.539999961853027,13.539999961853027,36,0.0,0.0
2022-05-18,13.800000190734863,13.800000190734863,13.279999732971191,13.279999732971191,1006,0.0,0.0
2022-05-19,13.930000305175781,13.930000305175781,13.760000228881836,13.760000228881836,154,0.0,0.0
2022-05-20,12.949999809265137,13.079999923706055,12.720000267028809,13.079999923706055,3180,0.0,0.0
2022-05-23,12.989999771118164,12.989999771118164,12.510000228881836,12.770000457763672,1777,0.0,0.0
2022-05-24,12.600000381469727,12.600000381469727,12.0600004196167,12.0600004196167,2018,0.0,0.0
2022-05-25,12.59000015258789,12.710000038146973,12.59000015258789,12.710000038146973,205,0.0,0.0
2022-05-26,13.170000076293945,13.170000076293945,13.170000076293945,13.170000076293945,8,0.0,0.0
2022-05-27,13.170000076293945,13.930000305175781,13.170000076293945,13.930000305175781,670,0.0,0.0
2022-05-30,14.270000457763672,14.270000457763672,14.25,14.25,11,0.0,0.0
2022-05-31,14.239999771118164,14.239999771118164,13.600000381469727,13.800000190734863,1799,0.0,0.0
2022-06-01,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,0,0.0,0.0
2022-06-02,14.350000381469727,14.899999618530273,14.350000381469727,14.899999618530273,1515,0.0,0.0
2022-06-03,14.359999656677246,14.699999809265137,14.279999732971191,14.279999732971191,1208,0.0,0.0
2022-06-06,14.420000076293945,14.420000076293945,14.180000305175781,14.350000381469727,336,0.0,0.0
2022-06-07,14.819999694824219,14.819999694824219,14.819999694824219,14.819999694824219,6,0.0,0.0
2022-06-08,14.930000305175781,15.09000015258789,14.930000305175781,15.0,64,0.0,0.0
2022-06-09,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,4,0.0,0.0
2022-06-10,13.859999656677246,13.859999656677246,13.6899995803833,13.6899995803833,1560,0.0,0.0
2022-06-13,13.289999961853027,13.380000114440918,12.949999809265137,13.079999923706055,409,0.0,0.0
2022-06-14,13.079999923706055,13.079999923706055,13.079999923706055,13.079999923706055,0,0.0,0.0
2022-06-15,13.579999923706055,13.579999923706055,13.579999923706055,13.579999923706055,10,0.0,0.0
2022-06-17,13.350000381469727,14.119999885559082,13.350000381469727,14.100000381469727,25,0.0,0.0
2022-06-20,14.010000228881836,14.010000228881836,14.010000228881836,14.010000228881836,2,0.0,0.0
2022-06-21,14.649999618530273,15.399999618530273,14.640000343322754,15.399999618530273,539,0.0,0.0
2022-06-22,15.850000381469727,15.850000381469727,15.850000381469727,15.850000381469727,100,0.0,0.0
2022-06-23,15.989999771118164,16.440000534057617,15.989999771118164,16.389999389648438,114,0.0,0.0
2022-06-24,17.200000762939453,17.690000534057617,16.799999237060547,17.690000534057617,4161,0.0,0.0
2022-06-27,17.690000534057617,17.719999313354492,16.700000762939453,16.809999465942383,3373,0.0,0.0
2022-06-28,16.3799991607666,16.3799991607666,16.3799991607666,16.3799991607666,100,0.0,0.0
2022-06-29,16.09000015258789,16.09000015258789,15.890000343322754,15.890000343322754,1589,0.0,0.0
2022-06-30,15.739999771118164,15.739999771118164,15.630000114440918,15.65999984741211,197,0.0,0.0
2022-07-01,16.06999969482422,16.06999969482422,16.06999969482422,16.06999969482422,70,0.0,0.0
2022-07-04,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,4,0.0,0.0
2022-07-05,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,53,0.0,0.0
2022-07-06,17.979999542236328,17.979999542236328,17.799999237060547,17.799999237060547,62,0.0,0.0
2022-07-07,17.809999465942383,18.100000381469727,17.809999465942383,18.100000381469727,966,0.0,0.0
2022-07-08,18.190000534057617,18.280000686645508,17.850000381469727,17.850000381469727,1747,0.0,0.0
2022-07-11,17.239999771118164,17.270000457763672,17.239999771118164,17.239999771118164,106,0.0,0.0
2022-07-12,16.84000015258789,17.15999984741211,16.84000015258789,17.15999984741211,34,0.0,0.0
2022-07-13,16.670000076293945,16.899999618530273,16.520000457763672,16.84000015258789,172,0.0,0.0
2022-07-14,16.139999389648438,16.139999389648438,16.139999389648438,16.139999389648438,1630,0.0,0.0
2022-07-15,16.170000076293945,16.190000534057617,15.829999923706055,16.190000534057617,804,0.0,0.0
2022-07-18,16.489999771118164,16.489999771118164,16.25,16.25,6880,0.0,0.0
2022-07-19,16.489999771118164,16.709999084472656,16.489999771118164,16.709999084472656,435,0.0,0.0
2022-07-20,16.709999084472656,16.709999084472656,16.709999084472656,16.709999084472656,0,0.0,0.0
2022-07-21,19.1200008392334,19.1200008392334,19.1200008392334,19.1200008392334,9110,0.0,0.0
2022-07-22,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,100,0.0,0.0
2022-07-25,17.219999313354492,17.219999313354492,17.219999313354492,17.219999313354492,50,0.0,0.0
2022-07-26,17.280000686645508,17.280000686645508,16.84000015258789,16.84000015258789,11930,0.0,0.0
2022-07-27,16.93000030517578,16.93000030517578,16.920000076293945,16.920000076293945,203,0.0,0.0
2022-07-28,17.149999618530273,17.540000915527344,17.149999618530273,17.440000534057617,329,0.0,0.0
2022-07-29,17.440000534057617,17.440000534057617,17.440000534057617,17.440000534057617,0,0.0,0.0
2022-08-01,17.440000534057617,17.440000534057617,17.440000534057617,17.440000534057617,0,0.0,0.0
2022-08-02,17.440000534057617,17.440000534057617,17.440000534057617,17.440000534057617,0,0.0,0.0
2022-08-03,19.90999984741211,19.90999984741211,19.3799991607666,19.719999313354492,1033,0.0,0.0
2022-08-04,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,30,0.0,0.0
2022-08-05,19.709999084472656,19.709999084472656,19.709999084472656,19.709999084472656,2200,0.0,0.0
2022-08-08,16.959999084472656,17.700000762939453,16.600000381469727,16.65999984741211,1496,0.0,0.0
2022-08-09,16.5,16.5,15.550000190734863,15.729999542236328,1130,0.0,0.0
2022-08-10,15.970000267028809,16.270000457763672,15.960000038146973,16.219999313354492,193,0.0,0.0
2022-08-11,16.5,16.899999618530273,16.209999084472656,16.209999084472656,713,0.0,0.0
2022-08-12,16.510000228881836,16.75,16.510000228881836,16.75,507,0.0,0.0
2022-08-15,16.59000015258789,16.739999771118164,16.59000015258789,16.649999618530273,160,0.0,0.0
2022-08-16,16.809999465942383,16.81999969482422,16.43000030517578,16.760000228881836,46,0.0,0.0
2022-08-17,16.479999542236328,16.479999542236328,16.09000015258789,16.270000457763672,20,0.0,0.0
2022-08-18,15.970000267028809,15.970000267028809,15.779999732971191,15.800000190734863,125,0.0,0.0
2022-08-19,15.15999984741211,15.15999984741211,14.770000457763672,14.770000457763672,233,0.0,0.0
2022-08-22,14.25,14.25,13.979999542236328,14.039999961853027,64,0.0,0.0
2022-08-23,13.75,13.800000190734863,13.649999618530273,13.800000190734863,1761,0.0,0.0
2022-08-24,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,1000,0.0,0.0
2022-08-25,14.109999656677246,14.239999771118164,14.109999656677246,14.1899995803833,7,0.0,0.0
2022-08-26,14.0,14.0,13.579999923706055,13.579999923706055,294,0.0,0.0
2022-08-29,13.229999542236328,13.350000381469727,13.140000343322754,13.229999542236328,243,0.0,0.0
2022-08-30,13.140000343322754,13.140000343322754,13.140000343322754,13.140000343322754,2,0.0,0.0
2022-08-31,13.649999618530273,13.649999618530273,13.399999618530273,13.399999618530273,20,0.0,0.0
2022-09-01,13.0,13.0,12.579999923706055,12.760000228881836,234,0.0,0.0
2022-09-02,13.069999694824219,13.069999694824219,12.579999923706055,12.579999923706055,89677,0.0,0.0
2022-09-05,12.5,12.5,12.5,12.5,70,0.0,0.0
2022-09-06,12.640000343322754,12.800000190734863,12.640000343322754,12.779999732971191,130,0.0,0.0
2022-09-08,12.930000305175781,13.050000190734863,12.899999618530273,13.050000190734863,4898,0.0,0.0
2022-09-09,13.390000343322754,13.399999618530273,13.390000343322754,13.399999618530273,4005,0.0,0.0
2022-09-12,13.539999961853027,13.539999961853027,13.4399995803833,13.4399995803833,5,0.0,0.0
2022-09-13,13.5,13.5,12.960000038146973,13.140000343322754,140,0.0,0.0
2022-09-14,12.890000343322754,12.989999771118164,12.890000343322754,12.989999771118164,71,0.0,0.0
2022-09-15,12.989999771118164,12.989999771118164,12.989999771118164,12.989999771118164,0,0.0,0.0
2022-09-16,13.800000190734863,13.880000114440918,13.670000076293945,13.760000228881836,767,0.0,0.0
2022-09-19,13.529999732971191,13.529999732971191,13.130000114440918,13.3100004196167,1956,0.0,0.0
2022-09-20,13.329999923706055,13.329999923706055,13.329999923706055,13.329999923706055,2,0.0,0.0
2022-09-21,13.300000190734863,13.5,13.300000190734863,13.5,85,0.0,0.0
2022-09-22,13.0,13.0,12.489999771118164,12.59000015258789,1387,0.0,0.0
2022-09-23,12.390000343322754,12.880000114440918,12.390000343322754,12.880000114440918,822,0.0,0.0
2022-09-26,12.880000114440918,12.880000114440918,12.880000114440918,12.880000114440918,0,0.0,0.0
2022-09-27,13.829999923706055,13.829999923706055,13.430000305175781,13.59000015258789,292,0.0,0.0
2022-09-28,13.899999618530273,14.220000267028809,13.899999618530273,14.119999885559082,515,0.0,0.0
2022-09-29,14.430000305175781,14.829999923706055,14.34000015258789,14.350000381469727,418,0.0,0.0
2022-09-30,14.649999618530273,14.649999618530273,14.529999732971191,14.529999732971191,22,0.0,0.0
2022-10-03,14.460000038146973,14.460000038146973,13.890000343322754,14.029999732971191,132,0.0,0.0
2022-10-04,14.579999923706055,14.630000114440918,14.579999923706055,14.619999885559082,185,0.0,0.0
2022-10-05,14.40999984741211,14.550000190734863,14.40999984741211,14.460000038146973,270,0.0,0.0
2022-10-06,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0,0.0,0.0
2022-10-07,14.489999771118164,14.489999771118164,14.369999885559082,14.369999885559082,163,0.0,0.0
2022-10-10,13.829999923706055,13.850000381469727,13.779999732971191,13.850000381469727,401,0.0,0.0
2022-10-11,14.0,14.25,14.0,14.25,222,0.0,0.0
2022-10-13,13.819999694824219,14.300000190734863,13.819999694824219,14.300000190734863,976,0.0,0.0
2022-10-14,14.609999656677246,14.609999656677246,13.470000267028809,13.470000267028809,530,0.0,0.0
2022-10-17,13.59000015258789,14.0600004196167,13.59000015258789,14.0600004196167,544,0.0,0.0
2022-10-18,14.0600004196167,14.0600004196167,14.0600004196167,14.0600004196167,0,0.0,0.0
