Date,Open,High,Low,Close,Volume,Dividends,Stock splits
2020-10-23,15.385173887886808,15.641450421465533,15.291205065203593,15.615823745727539,548000,0.0,0.0
2020-10-26,15.632906352901903,16.068577727243934,15.58165137632235,15.948982238769531,1105400,0.0,0.0
2020-10-27,15.991694694725608,16.111291814413832,15.410801149329119,15.427885055541992,993200,0.0,0.0
2020-10-28,15.282663195273436,15.282663195273436,14.684684038646893,14.778651237487793,1169300,0.0,0.0
2020-10-29,15.205778112610089,17.025346933374337,14.718851749955714,16.880123138427734,4150800,0.0,0.0
2020-10-30,16.709269247612834,17.033887874140593,15.923352611501144,16.11983299255371,2864000,0.0,0.0
2020-11-03,16.36757085976678,18.264021609210342,16.316315874475496,18.135883331298828,3215700,0.0,0.0
2020-11-04,18.39216234134768,18.725322204732628,17.392681121826172,17.392681121826172,2016600,0.0,0.0
2020-11-05,17.623326465596165,19.2207882504431,17.24745444628687,18.05045509338379,3307000,0.0,0.0
2020-11-06,17.999202237393543,18.28110709981121,17.70021183680108,17.98211669921875,1279300,0.0,0.0
2020-11-09,18.39216332377506,18.503216074379758,17.281627670894252,17.358510971069336,1405100,0.0,0.0
2020-11-10,17.34996276732178,17.418303276144353,16.751983722465855,16.905750274658203,1466100,0.0,0.0
2020-11-11,16.905750606155255,17.384134177293646,16.78615349134594,17.153484344482422,1184800,0.0,0.0
2020-11-12,17.16202979217739,17.58915845474155,16.40174129421047,16.57259178161621,1207000,0.0,0.0
2020-11-13,16.632392225764022,16.991180425565357,16.598222774498886,16.828872680664062,909700,0.0,0.0
2020-11-16,17.076601028442383,17.32433639557823,16.675100735811434,17.076601028442383,808200,0.0,0.0
2020-11-17,17.085146360759495,17.290167921564624,16.71781545330452,16.87158203125,1241900,0.0,0.0
2020-11-18,16.948464159829385,17.888147471208114,16.78615482429221,17.589157104492188,2009300,0.0,0.0
2020-11-19,17.57206899370832,17.75146383920068,17.033887715963598,17.264535903930664,1134300,0.0,0.0
2020-11-23,18.084626905392025,18.639893818353936,17.939403100829697,18.07608413696289,1870600,0.0,0.0
2020-11-24,18.110254342056148,19.52832124594806,18.101711574036752,18.879085540771484,2041300,0.0,0.0
2020-11-25,18.87908511728722,19.630830763101056,18.84491404597614,19.015766143798828,1491400,0.0,0.0
2020-11-26,19.015766851339563,19.25495947131796,18.622807663472653,19.049936294555664,1042800,0.0,0.0
2020-11-27,19.04993889434225,19.20370548321562,18.810747871087354,18.92180061340332,668200,0.0,0.0
2020-11-30,18.896172582098316,19.10973691149679,18.323820114135742,18.323820114135742,1710100,0.0,0.0
2020-12-01,18.50321077092501,18.964510439756204,18.264018169008875,18.451955795288086,1071700,0.0,0.0
2020-12-02,18.39215967683582,18.503212405420125,18.161509822045595,18.366531372070312,577100,0.0,0.0
2020-12-03,18.366529673562894,18.486125159342368,18.170050909963386,18.298189163208008,586600,0.0,0.0
2020-12-04,18.349445835559976,18.554467385584694,18.238393106975668,18.366531372070312,689300,0.0,0.0
2020-12-07,18.68260524900839,19.536862429259294,18.554465368477743,18.66551971435547,2502200,0.0,0.0
2020-12-08,18.83636676023629,19.246411370788067,18.39215434530132,18.99013328552246,1436800,0.0,0.0
2020-12-09,19.01576920708537,19.246419087491923,17.956490266295972,17.990659713745117,1851900,0.0,0.0
2020-12-10,18.084628392322106,18.289649963378906,17.144944969620152,18.289649963378906,1873900,0.0,0.0
2020-12-11,18.204220980826815,18.417785286751844,17.83689011393715,18.093168258666992,1015300,0.0,0.0
2020-12-14,18.31527645343689,19.237874246330865,18.25547870481626,18.52029800415039,1557900,0.0,0.0
2020-12-15,18.520298277831824,18.69114875793457,18.15296738302953,18.69114875793457,897700,0.0,0.0
2020-12-16,18.7167769092588,18.827831268310547,18.246936056131606,18.827831268310547,976100,0.0,0.0
2020-12-17,18.78511612432328,18.92179714955267,18.511754073864502,18.631349563598633,812900,0.0,0.0
2020-12-18,18.631352380737493,18.708235672724896,18.383618596063215,18.434873580932617,660900,0.0,0.0
2020-12-21,18.195678283981525,18.4775831037266,17.742922996450364,18.24693489074707,885000,0.0,0.0
2020-12-22,18.332361393210732,18.49467074101343,17.888148822994378,18.024829864501953,940200,0.0,0.0
2020-12-23,18.024828788695782,18.366531372070312,17.853976682325296,18.366531372070312,875800,0.0,0.0
2020-12-28,18.451957860820947,18.78511768380467,18.152967482298035,18.22985076904297,958700,0.0,0.0
2020-12-29,18.366528710415487,18.392157011466974,18.06753838227967,18.255475997924805,737900,0.0,0.0
2020-12-30,18.255478704234502,18.597181288746114,17.913774490356445,17.913774490356445,1494300,0.0,0.0
2021-01-04,18.306735887276478,18.93888615202628,18.09317154258938,18.92180061340332,1828900,0.0,0.0
2021-01-05,18.921799640690036,19.818770819885213,18.238394424569815,19.647918701171875,2884200,0.0,0.0
2021-01-06,19.690631833256326,20.117760520566588,19.40872696480622,19.451440811157227,1970700,0.0,0.0
2021-01-07,19.65646191351732,19.88711179017409,19.400183729665375,19.51123809814453,983800,0.0,0.0
2021-01-08,19.553949093066034,20.638856256082907,19.442896360888113,20.15192985534668,1648600,0.0,0.0
2021-01-11,20.066502903358003,20.262981682712056,19.63937427204932,19.65645980834961,970700,0.0,0.0
2021-01-12,19.750429092946952,20.066503375100762,19.160991111661293,19.596662521362305,1219400,0.0,0.0
2021-01-13,19.60520594463048,19.83585418034586,18.998682406381786,19.39164161682129,928200,0.0,0.0
2021-01-14,19.477066751891375,19.887111514497086,19.220790200958557,19.425811767578125,994600,0.0,0.0
2021-01-15,19.383096069703395,19.88710794143453,19.246415049847457,19.588117599487305,1005900,0.0,0.0
2021-01-18,19.707713756915137,20.01524687676668,19.4001806370636,19.459980010986328,586700,0.0,0.0
2021-01-19,19.596663540008766,19.639375754617394,18.648437385525046,19.024311065673828,1023700,0.0,0.0
2021-01-20,19.212246481628,19.229332018676093,18.57155350662293,18.614267349243164,778900,0.0,0.0
2021-01-21,18.59718264236789,18.691149841594086,18.1871395111084,18.1871395111084,575100,0.0,0.0
2021-01-22,17.96503259398636,18.289649668925144,17.80272324183368,18.12734031677246,674600,0.0,0.0
2021-01-26,18.12733939329414,18.60572465638736,18.041914966439244,18.161510467529297,981500,0.0,0.0
2021-01-27,18.152968435486827,18.520299351585916,17.802723057198524,18.1871395111084,795600,0.0,0.0
2021-01-28,18.221306071769483,18.69968964914695,18.05899674700405,18.682605743408203,479100,0.0,0.0
2021-01-29,18.580095308761663,18.91325511703876,18.05045509338379,18.05045509338379,757200,0.0,0.0
2021-02-01,18.332363985393464,19.135366439819336,18.118799624169217,19.135366439819336,1156100,0.0,0.0
2021-02-02,19.195159064557334,20.331321097113072,19.14390408779959,19.38309669494629,2073800,0.0,0.0
2021-02-03,19.468521541316225,19.895650123133258,19.314754991163493,19.417264938354492,730000,0.0,0.0
2021-02-04,19.47706909190478,19.758973983546117,18.990142609012175,19.135366439819336,837900,0.0,0.0
2021-02-05,19.254960630593015,19.254960630593015,18.8363731130875,18.862001419067383,789400,0.0,0.0
2021-02-08,18.86200136368206,19.05848015418469,18.67406534181431,18.708234786987305,707900,0.0,0.0
2021-02-09,18.708234266922734,18.85345807094558,18.434872195671836,18.528841018676758,571300,0.0,0.0
2021-02-10,18.580097297254543,18.639895050845904,18.12734031677246,18.12734031677246,482200,0.0,0.0
2021-02-11,18.366532024840748,18.366532024840748,18.058998874190323,18.161510467529297,713200,0.0,0.0
2021-02-12,18.152966566521982,18.460499697987366,17.999200000789287,18.349445343017578,696200,0.0,0.0
2021-02-17,18.289646433785183,18.434870222262163,18.110253204742833,18.375072479248047,409900,0.0,0.0
2021-02-18,18.37507423254073,18.64843630061222,18.135881608294948,18.59718132019043,759200,0.0,0.0
2021-02-19,18.52029910134801,18.528841870137978,18.058999362889033,18.17859649658203,574800,0.0,0.0
2021-02-22,17.828345502917,18.0504509039747,17.187652709936792,17.426843643188477,1415600,0.0,0.0
2021-02-23,17.76855084425881,18.00774347020004,17.349964970886504,17.606243133544922,820400,0.0,0.0
2021-02-24,17.691668546290096,18.79366128558633,17.563530272488954,18.57155418395996,1151100,0.0,0.0
2021-02-25,18.55446764188457,18.836372480733424,17.640412607719096,17.68312644958496,998900,0.0,0.0
2021-02-26,17.802722093670777,18.674064922462875,17.666041057315134,18.15296745300293,1731700,0.0,0.0
2021-03-01,18.53738108608456,18.53738108608456,17.879602679624668,17.888145446777344,1080900,0.0,0.0
2021-03-02,17.862521823056866,18.879088569310778,17.24745709129063,18.537385940551758,1337300,0.0,0.0
2021-03-03,18.3152751055259,19.477063807400665,18.28110403490524,19.22933006286621,2559700,0.0,0.0
2021-03-04,19.169535074724003,19.870025829496438,19.04139680020626,19.724802017211914,1717000,0.0,0.0
2021-03-05,18.79365899464871,19.76751171206509,18.152966074376593,18.24693489074707,4846800,0.0,0.0
2021-03-08,18.229849912734313,18.246935448845402,17.179113882398298,17.28162384033203,1998700,0.0,0.0
2021-03-09,17.298710833848595,17.45247741307034,16.49570849200534,16.57259178161621,1712300,0.0,0.0
2021-03-10,16.572589417724018,16.811782021213787,16.2992273733736,16.632387161254883,1203500,0.0,0.0
2021-03-11,16.78615529882605,17.46101933504472,16.555505441179175,16.999719619750977,1441000,0.0,0.0
2021-03-12,16.991178337455384,17.54644692391771,16.897211135999143,17.213285446166992,953000,0.0,0.0
2021-03-15,17.255997807125098,18.076084018552134,17.213283965259233,17.68312644958496,858800,0.0,0.0
2021-03-16,17.683124751780017,17.947944028456504,17.52081542700642,17.614784240722656,493500,0.0,0.0
2021-03-17,17.512274985502387,17.72583931459388,17.35850840785787,17.56352996826172,674200,0.0,0.0
2021-03-18,17.512274628579696,17.751467258859062,17.119317053156262,17.162029266357422,617000,0.0,0.0
2021-03-19,17.179112066767633,18.05899590173215,17.15348376530961,17.888145446777344,1240900,0.0,0.0
2021-03-22,17.80272352844818,18.477585996172653,17.742925773894108,18.289649963378906,1009900,0.0,0.0
2021-03-23,18.19567932624933,18.417786413523487,17.785636224835397,17.913774490356445,814300,0.0,0.0
2021-03-24,17.9308595139605,18.007742796946953,17.136400009344747,17.204740524291992,941700,0.0,0.0
2021-03-25,17.20474252803819,17.51227569580078,16.931380436412148,17.51227569580078,807600,0.0,0.0
2021-03-26,17.520817731744643,17.572072714438313,17.08514630543214,17.401222229003906,705400,0.0,0.0
2021-03-29,17.33288258431423,17.51227584748518,17.02534941388791,17.213285446166992,810100,0.0,0.0
2021-03-30,17.18765594500711,17.512272970962293,16.922835034253673,17.247453689575195,1311500,0.0,0.0
2021-03-31,17.264534590987626,17.99065342587226,17.21327962304461,17.811260223388672,1231100,0.0,0.0
2021-04-01,18.00774489421463,18.058999879052863,17.469563479996683,17.51227569580078,780900,0.0,0.0
2021-04-05,17.648952236457962,17.871059286549663,17.409759652659325,17.640409469604492,1133500,0.0,0.0
2021-04-06,17.572070735529103,18.60572281787182,17.51227299089296,18.477582931518555,1243300,0.0,0.0
2021-04-07,18.605723495694196,18.6484357064571,18.093168819707355,18.349445343017578,810800,0.0,0.0
2021-04-08,18.357988634781012,18.486126900091797,18.152967084410466,18.44341468811035,629000,0.0,0.0
2021-04-09,18.44341529040932,18.87054394163813,18.19567989060069,18.853458404541016,1591100,0.0,0.0
2021-04-12,19.05848023397067,20.570516071977043,19.04993746530003,20.391122817993164,3356500,0.0,0.0
2021-04-13,20.65594052781368,21.151409666730288,19.70771446065557,20.02379035949707,2831700,0.0,0.0
2021-04-14,20.331327557756804,21.851906472602664,20.134848726612166,21.339351654052734,3872700,0.0,0.0
2021-04-15,21.621247758591235,21.749386003726375,20.65593790724924,20.690107345581055,2291200,0.0,0.0
2021-04-16,20.732822171019283,21.288089012718398,20.59614115242769,20.724279403686523,1525000,0.0,0.0
2021-04-19,20.784078638787626,20.903674131305497,20.17755677888541,20.24589729309082,1735800,0.0,0.0
2021-04-20,20.237355169239894,20.459462254818085,19.904193726189387,20.126300811767578,1121200,0.0,0.0
2021-04-22,20.23735194884554,20.280064153774088,19.818766148954314,19.921276092529297,1091000,0.0,0.0
2021-04-23,20.006705315443334,20.33132236090904,19.6650027335409,20.126300811767578,1208500,0.0,0.0
2021-04-26,20.37403885577666,20.784082007468857,19.912739088097954,20.075048446655273,1623100,0.0,0.0
2021-04-27,20.0750465679287,20.690111237906063,19.878567779801184,20.15192985534668,1973000,0.0,0.0
2021-04-28,20.151931741268392,20.288612791832456,19.86148410147809,20.075048446655273,1197700,0.0,0.0
2021-04-29,20.075045503264555,20.502174130993588,19.27204322691138,20.49363136291504,2167500,0.0,0.0
2021-04-30,20.49363068935305,20.86096155782562,20.006704330444336,20.006704330444336,1689800,0.0,0.0
2021-05-03,20.29715486520951,20.527804741140283,19.929823943401228,20.20318603515625,2091000,0.0,0.0
2021-05-04,20.203186727888255,20.203186727888255,19.81877188418931,20.075048446655273,715200,0.0,0.0
2021-05-05,20.186100012483507,20.425292651710283,20.006706755088338,20.100675582885742,1661900,0.0,0.0
2021-05-06,20.177560154920076,20.468006166864633,20.006708026137016,20.45946502685547,951700,0.0,0.0
2021-05-07,20.553427849096956,21.00618475328393,20.211725293751275,20.90367317199707,1090700,0.0,0.0
2021-05-10,21.27100430317771,22.159432587852383,21.253918767849427,22.056921005249023,2724300,0.0,0.0
2021-05-11,21.962952576851798,21.98858088029527,21.407685703840745,21.84335708618164,1246600,0.0,0.0
2021-05-12,21.723766931207287,22.125267340904976,21.083073852053474,21.134328842163086,1393100,0.0,0.0
2021-05-13,21.100154106618444,21.783559234786782,21.100154106618444,21.612707138061523,1662000,0.0,0.0
2021-05-14,21.817727730933637,21.98857817812865,21.19411879204168,21.279544830322266,1043800,0.0,0.0
2021-05-17,21.253920549761336,22.06546562286437,21.15995335631031,21.817731857299805,1243100,0.0,0.0
2021-05-18,21.749390928131994,21.99712633693517,21.484571610977934,21.945871353149414,749600,0.0,0.0
2021-05-19,21.77501504367957,21.851898319243787,21.424769734716453,21.629791259765625,677300,0.0,0.0
2021-05-20,21.749388132264418,22.877009036162143,21.655420945631036,22.595104217529297,2011600,0.0,0.0
2021-05-21,22.466965460687902,22.80866967083404,22.159433952669378,22.49259376525879,994300,0.0,0.0
2021-05-24,22.57802003390943,22.603646709359182,21.94586984607449,22.424253463745117,908700,0.0,0.0
2021-05-25,22.42425005042609,22.560931063241295,21.68958838451971,21.83481216430664,958700,0.0,0.0
2021-05-26,21.911697304575508,21.911697304575508,20.87804685342211,21.142866134643555,2135200,0.0,0.0
2021-05-27,21.185581650039275,21.47602927968728,21.031816695549086,21.048900604248047,1422000,0.0,0.0
2021-05-28,21.065983771659624,21.125781518793143,20.673026216572854,21.023271560668945,1000200,0.0,0.0
2021-05-31,20.835333677479515,21.014728546142578,20.433833359030007,21.014728546142578,1664300,0.0,0.0
2021-06-01,21.125783241730623,21.390604185443127,20.63885682751282,21.16849708557129,2106400,0.0,0.0
2021-06-02,21.219751287896386,21.749389897096858,21.031815270013393,21.672508239746094,1834100,0.0,0.0
2021-06-04,21.638338088989258,22.03983844724387,21.37351877309224,21.638338088989258,1211900,0.0,0.0
2021-06-07,21.38206428153194,21.57000033151169,20.84388118259735,21.134328842163086,1415400,0.0,0.0
2021-06-08,21.185575687377057,21.390598827726897,20.792618198666478,21.11723518371582,1223000,0.0,0.0
2021-06-09,21.510201193737316,22.005670411372915,21.142870257851733,21.382062911987305,2622800,0.0,0.0
2021-06-10,21.441856486663298,21.48456869579483,20.58759926910194,21.142866134643555,1735400,0.0,0.0
2021-06-11,21.048900040377834,21.219752157723278,20.33132375451345,20.715740203857422,1512300,0.0,0.0
2021-06-14,20.715739249107433,20.83533474811738,20.38257942794174,20.758451461791992,1605200,0.0,0.0
2021-06-15,20.74990663965121,20.99764036210871,20.510714054721397,20.989097595214844,1170500,0.0,0.0
2021-06-16,20.989100404292223,21.057440919223357,20.21172643593817,20.262981414794922,2072900,0.0,0.0
2021-06-17,20.254438544409947,20.391121202947943,19.639373913137725,19.94690704345703,1512200,0.0,0.0
2021-06-18,19.946910165422292,20.203186727888255,19.699174742920768,20.075048446655273,1141300,0.0,0.0
2021-06-21,20.083589364876882,20.262982616195007,19.758970677682427,20.22881317138672,765300,0.0,0.0
2021-06-22,20.023792530043167,20.35695237164885,19.963994776869487,20.194643020629883,659000,0.0,0.0
2021-06-23,20.126302743179327,20.365495388148265,19.963995019553902,20.20318603515625,619600,0.0,0.0
2021-06-24,20.271525167543892,20.450920046306425,20.083589149695673,20.29715347290039,896900,0.0,0.0
2021-06-25,20.34840958483133,20.75845271711897,19.87002593049575,20.03233528137207,1034900,0.0,0.0
2021-06-28,20.09212982257322,20.468001819066853,19.827308916275868,20.36549186706543,1865000,0.0,0.0
2021-06-29,20.35694923583222,20.579056305811143,20.083587189509338,20.14338493347168,1002700,0.0,0.0
2021-06-30,20.117756213844938,20.29715107138183,19.818767500227267,20.280065536499023,1158600,0.0,0.0
2021-07-01,20.715737356181357,20.74136565907016,19.56248979604645,19.690628051757812,2917700,0.0,0.0
2021-07-02,19.95544852960038,20.075044015101646,19.519777166089114,19.741884231567383,1239300,0.0,0.0
2021-07-05,19.793137804814574,19.861478310169545,19.613742959903924,19.844392776489258,617800,0.0,0.0
2021-07-06,19.776057647133,19.8614837093908,19.289131210440143,19.44289779663086,942400,0.0,0.0
2021-07-07,19.536863472599318,20.22026860154987,19.536863472599318,19.929821014404297,1295400,0.0,0.0
2021-07-08,19.639372199562825,19.878564794426293,19.57957445818852,19.801681518554688,815200,0.0,0.0
2021-07-12,19.972532839836717,20.3654920034506,19.827309049056897,20.14338493347168,927300,0.0,0.0
2021-07-13,20.143386284784018,20.169014589358426,19.767512631191536,19.9725341796875,750300,0.0,0.0
2021-07-14,20.09212908754381,20.305693380661324,19.767510449560085,19.801681518554688,879200,0.0,0.0
2021-07-15,19.75043047008404,20.006707021016858,19.425811767578125,19.425811767578125,1058000,0.0,0.0
2021-07-16,19.5454037624284,19.86147963919918,19.442893812219584,19.588117599487305,695200,0.0,0.0
2021-07-19,19.434352348128204,19.553947841180978,19.092649775572855,19.340383529663086,911000,0.0,0.0
2021-07-20,19.263503145946068,19.562493552936576,19.16953594270712,19.451440811157227,620800,0.0,0.0
2021-07-21,19.53686424875778,19.758969702465727,19.272043325073106,19.50269317626953,747400,0.0,0.0
2021-07-22,19.46852447009707,19.707715469103327,19.374555646563763,19.528322219848633,572800,0.0,0.0
2021-07-23,19.59666311960287,19.733344158658117,19.195161141682377,19.23787498474121,1058700,0.0,0.0
2021-07-26,19.229333116720078,19.425811915893114,19.01576877952332,19.126821517944336,796800,0.0,0.0
2021-07-27,19.0670200008084,19.20370101928711,18.85345570576464,19.20370101928711,674900,0.0,0.0
2021-07-28,19.263502571663864,19.383099708514628,18.964513802953423,19.041397094726562,574300,0.0,0.0
2021-07-29,18.998680608143285,19.391639781388925,18.88762788511499,19.015766143798828,703100,0.0,0.0
2021-07-30,18.913256346124808,19.08410846008932,18.665522573179434,18.708234786987305,704900,0.0,0.0
2021-08-02,18.716775146594994,19.11827544455821,18.528839148916393,18.605722427368164,1178800,0.0,0.0
2021-08-03,18.67406322787119,18.879084763799828,18.24693462067828,18.776573181152344,1063300,0.0,0.0
2021-08-04,18.725320078028567,19.14390595943426,18.340903641346557,18.699691772460938,1507200,0.0,0.0
2021-08-05,18.870541922371654,19.126818433939142,18.31527506106454,18.622806549072266,1443100,0.0,0.0
2021-08-06,18.26401990553095,18.8022029036705,18.041914446864656,18.067541122436523,1954400,0.0,0.0
2021-08-09,18.033372256983778,19.212246622729943,18.007743951223414,19.084108352661133,1809100,0.0,0.0
2021-08-10,19.101192125783665,19.699171207335166,19.0072233093738,19.47706413269043,1481200,0.0,0.0
2021-08-11,19.48560481836769,19.818766209418246,19.11827398914329,19.536861419677734,1020100,0.0,0.0
2021-08-12,19.55394802265291,19.716257357135422,19.1097354888916,19.1097354888916,852600,0.0,0.0
2021-08-13,19.263504714862208,19.511240155774956,19.03285644324816,19.058483123779297,703100,0.0,0.0
2021-08-16,19.00722553789765,19.00722553789765,18.007744399494214,18.340904235839844,1604800,0.0,0.0
2021-08-17,18.32382221141056,18.32382221141056,17.546448093774153,18.101715087890625,1660000,0.0,0.0
2021-08-18,18.058998600104623,18.178595728746025,17.90523202711316,18.07608413696289,1754200,0.0,0.0
2021-08-19,17.777095955065114,18.392162322998047,17.666043210503155,18.392162322998047,985200,0.0,0.0
2021-08-20,18.259961278060636,18.337334127353653,17.907485693388736,18.036439895629883,1737300,0.136227,0.0
2021-08-23,18.053633289817395,18.56945171176049,18.053633289817395,18.406108856201172,832900,0.0,0.0
2021-08-24,18.569452040774635,19.429148879331407,18.406109182321202,19.30879020690918,1424500,0.0,0.0
2021-08-25,19.30019428971793,19.515118494994333,18.98210574442256,19.23141860961914,837400,0.0,0.0
2021-08-26,19.16263921728232,19.222817720743123,18.646820896596346,18.74138641357422,727500,0.0,0.0
2021-08-27,18.939121573083952,19.059478603409264,18.749987222868103,18.913330078125,476500,0.0,0.0
2021-08-30,18.85315219152942,19.231419264831043,18.80157083963335,19.17983627319336,574500,0.0,0.0
2021-08-31,19.274402131073526,19.764429039871253,18.758583728223783,19.15404510498047,1842000,0.0,0.0
2021-09-01,19.368969998567678,19.368969998567678,18.5608545264012,18.59524154663086,983800,0.0,0.0
2021-09-02,18.62103344225464,18.681211958757498,17.90748512991493,18.002052307128906,872500,0.0,0.0
2021-09-03,18.06223058180938,18.148200592694582,17.640979332187612,17.94187355041504,1129500,0.0,0.0
2021-09-06,17.959067167695466,18.25136423594614,17.761337280273438,17.761337280273438,497200,0.0,0.0
2021-09-08,17.73554834255306,17.76133984279331,16.996210039493498,17.18534278869629,933800,0.0,0.0
2021-09-09,17.176744680262193,17.520623132570094,16.85006056050514,17.36587905883789,911400,0.0,0.0
2021-09-10,17.5378150479833,17.890290617986917,16.970415269941313,17.11656379699707,1313500,0.0,0.0
2021-09-13,17.33148824802679,17.529218128656336,17.073579850661435,17.176742553710938,728200,0.0,0.0
2021-09-14,17.211133223393986,17.365878935771356,16.996208987256924,17.090774536132812,661200,0.0,0.0
2021-09-15,17.090772541341952,17.27990689650204,16.824266978765536,17.176742553710938,783300,0.0,0.0
2021-09-16,17.107965902106592,17.32289010097663,16.824266025187804,16.93602752685547,1083500,0.0,0.0
2021-09-17,16.927431584652837,17.047788619995117,16.67811870888197,17.047788619995117,1370700,0.0,0.0
2021-09-20,16.617941648520485,16.73829869441747,16.23967453889054,16.609344482421875,1018200,0.0,0.0
2021-09-21,16.686714498057384,17.03059288477651,16.49758179529724,16.66092300415039,767100,0.0,0.0
2021-09-22,16.875850761380214,17.125163669191462,16.82426940242479,16.91883659362793,581400,0.0,0.0
2021-09-23,16.97901225997125,17.400263506614206,16.91883374469962,17.159547805786133,803400,0.0,0.0
2021-09-24,17.047791400232096,17.314297010413735,16.93603151200815,17.18534278869629,769100,0.0,0.0
2021-09-27,17.236920314857628,17.81291724081663,17.236920314857628,17.503427505493164,1090300,0.0,0.0
2021-09-28,17.417457273196728,17.563605794018013,16.90163886796034,16.93602752685547,800900,0.0,0.0
2021-09-29,17.03059558874304,17.33148983979865,16.953222734478977,17.20253562927246,705800,0.0,0.0
2021-09-30,17.27991126602066,17.967668259400362,17.254119763865667,17.340089797973633,1162800,0.0,0.0
2021-10-01,17.25411596183125,18.13100716496933,17.211131774120062,18.079425811767578,1113600,0.0,0.0
2021-10-04,18.053634416286688,18.096618604238323,17.25411605834961,17.25411605834961,602400,0.0,0.0
2021-10-05,17.374472190746495,17.580800873435923,17.11656379699707,17.11656379699707,606700,0.0,0.0
2021-10-06,16.93602752685547,17.03059305933406,16.660923174918956,16.93602752685547,889800,0.0,0.0
2021-10-07,17.030595126946316,17.262713683444446,16.626538174322754,16.953222274780273,766600,0.0,0.0
2021-10-08,17.064984026326233,17.74414373394862,17.03059536277992,17.563608169555664,678500,0.0,0.0
2021-10-11,17.555010623080545,17.864502029320743,17.357280731201172,17.357280731201172,665400,0.0,0.0
2021-10-13,17.357282354188285,17.83011503371915,17.30569935516387,17.486236572265625,531200,0.0,0.0
2021-10-14,17.580801072861416,17.787128118149713,17.35727969719703,17.683963775634766,600500,0.0,0.0
2021-10-15,17.623785506847295,18.492079526148764,17.623785506847295,18.483482360839844,932100,0.0,0.0
2021-10-18,18.466286117107245,18.878940170734552,18.242764761457092,18.6726131439209,1055200,0.0,0.0
2021-10-19,18.58664750708239,19.171240015647815,18.466288827303952,18.70700454711914,1217200,0.0,0.0
2021-10-20,18.861749444889075,19.248612045528727,18.586646713836448,19.222822189331055,1065500,0.0,0.0
2021-10-21,18.8961354308197,19.06807544817544,18.354527163709736,18.62103271484375,1185900,0.0,0.0
2021-10-22,18.6210328353356,18.91332988288681,17.683963178140523,18.156797409057617,1494900,0.0,0.0
2021-10-25,18.371721309619108,19.446342307989067,18.19978129398331,19.300193786621094,1218700,0.0,0.0
