Date,Open,High,Low,Close,Volume,Dividends,Stock splits
2021-05-28,17.696135368436096,17.915261849925788,17.16491944253665,17.39068603515625,9362397,0.0,0.0
2021-05-31,17.42388653938639,17.543411353574694,17.304363132299404,17.496929168701172,6709106,0.0,0.0
2021-06-01,17.576613329025673,17.576613329025673,17.03211713848698,17.125080108642578,15022275,0.0,0.0
2021-06-02,17.171557327150225,17.377403559689444,16.779785192878585,16.819625854492188,11343087,0.0,0.0
2021-06-04,16.872753105943104,17.19148271389223,16.726669229962837,16.812992095947266,10796142,0.0,0.0
2021-06-07,16.866114599800056,17.284447338012942,16.660268287120648,17.25788688659668,7520025,0.0,0.0
2021-06-08,17.091875201140756,17.25788077793585,16.70674316352091,16.77314567565918,7619015,0.0,0.0
2021-06-09,16.773145518210352,17.350842162116127,16.720024634679326,17.052034378051758,9944894,0.0,0.0
2021-06-10,17.145003629692024,17.251246842884576,16.985638106352347,17.131723403930664,7304380,0.0,0.0
2021-06-11,17.1582793670894,17.50356936786678,17.098516959694603,17.264522552490234,8164072,0.0,0.0
2021-06-14,17.364125716485063,17.556691754850753,16.90595100969396,17.032115936279297,9759912,0.0,0.0
2021-06-15,17.098521634816045,17.18484451038834,16.95907785556954,16.998918533325195,5459342,0.0,0.0
2021-06-16,17.05867844846737,17.118440863414097,16.693466661007193,16.859472274780273,12113344,0.0,0.0
2021-06-17,16.859474906486206,16.94579778283885,16.693469266800214,16.766511917114258,9216522,0.0,0.0
2021-06-18,16.806351859735333,17.13836168967855,16.540743151519834,17.045398712158203,12483862,0.0,0.0
2021-06-21,17.018834786058047,17.569972471962554,16.82627014937123,17.364126205444336,10444288,0.0,0.0
2021-06-22,17.30436436618471,17.5965334971756,17.21140280401169,17.463729858398438,7912542,0.0,0.0
2021-06-23,17.36412890030278,17.550053454479492,17.04539928401209,17.1649227142334,8852892,0.0,0.0
2021-06-24,17.32428551217875,17.56333233517605,17.131719468669285,17.510210037231445,6791876,0.0,0.0
2021-06-25,17.556694328001477,17.689497978127537,17.058678881151838,17.17156219482422,4652201,0.0,0.0
2021-06-28,17.244607148503306,17.62973792623427,17.16492438489969,17.50357437133789,5599884,0.0,0.0
2021-06-29,17.516846980909822,17.67621243882325,17.417243921489206,17.523487091064453,5271250,0.0,0.0
2021-06-30,17.543410072867513,17.643013139352313,17.184838470681747,17.49028778076172,9211745,0.0,0.0
2021-07-01,17.337568167304163,17.76918109436507,17.337568167304163,17.589895248413086,7183948,0.0,0.0
2021-07-02,17.643016108695175,17.7957400858882,17.46373027742825,17.735979080200195,4912619,0.0,0.0
2021-07-05,17.722699306600003,17.888704931774804,17.6496580697725,17.882064819335938,3690630,0.0,0.0
2021-07-06,17.815661187172253,17.82894141122951,17.483651364436227,17.722698211669922,5893299,0.0,0.0
2021-07-07,17.769180725579247,18.214073867980726,17.583254771199023,18.081270217895508,8029308,0.0,0.0
2021-07-08,17.828941907863495,18.154311627634222,17.696138256490073,17.928544998168945,10922241,0.0,0.0
2021-07-12,17.928545557709036,18.1875141634261,17.709419033618534,18.028148651123047,6338366,0.0,0.0
2021-07-13,17.98830795288086,18.180874027034157,17.70277889785695,17.98830795288086,5799642,0.0,0.0
2021-07-14,18.174230775430676,18.253912110612383,17.649654949977684,17.729337692260742,7786443,0.0,0.0
2021-07-15,17.722697664962414,17.9418255764521,17.430528523410963,17.457090377807617,9164750,0.0,0.0
2021-07-16,17.490289145579343,17.676215071806133,17.264522552490234,17.264522552490234,5957848,0.0,0.0
2021-07-19,17.16491766265636,17.224678656628765,16.91923076212302,17.052034378051758,6822428,0.0,0.0
2021-07-20,16.97899355200633,17.384045960178508,16.965713329718888,17.264522552490234,5368796,0.0,0.0
2021-07-21,17.27780232371828,17.357485062464015,16.91259059194274,16.992273330688477,6730215,0.0,0.0
2021-07-22,16.99891403522444,17.164919629482842,16.972353590415523,17.111797332763672,6623893,0.0,0.0
2021-07-23,17.05867638099144,17.078596714525546,16.819628157278167,17.032115936279297,6205046,0.0,0.0
2021-07-26,16.96571530659168,17.317645459520257,16.839551773058908,17.218042373657227,7694119,0.0,0.0
2021-07-27,17.21140579657208,17.21140579657208,16.71339030569062,16.87939453125,4244242,0.0,0.0
2021-07-28,16.892668474551595,17.025472087031407,16.700102462550245,16.819625854492188,4292570,0.0,0.0
2021-07-29,16.82627240243706,16.8860334127243,16.660266781880505,16.726669311523438,4185914,0.0,0.0
2021-07-30,16.666911094030574,16.82627664249153,16.222017832488444,16.341541290283203,4944949,0.0,0.0
2021-08-02,16.341536886387722,16.474340536247865,16.20209312438965,16.20209312438965,6136830,0.0,0.0
2021-08-03,16.21537719047228,16.261857986450195,15.916567852165802,16.261857986450195,4793187,0.0,0.0
2021-08-04,16.102492222699528,16.600507736206055,16.102492222699528,16.600507736206055,5749425,0.0,0.0
2021-08-05,16.600504691819165,16.613784915463633,16.208732465901505,16.40129852294922,6872201,0.0,0.0
2021-08-06,16.40129674966777,16.40129674966777,16.122407861982563,16.22865104675293,4479329,0.0,0.0
2021-08-09,16.26849525090523,16.799712697369728,16.261855138357046,16.673547744750977,7465475,0.0,0.0
2021-08-10,16.646987283086276,16.905954486490256,16.56730452546135,16.653627395629883,9889566,0.0,0.0
2021-08-11,16.600505936016695,16.746589814156202,16.427860201495996,16.55402374267578,4745081,0.0,0.0
2021-08-12,16.547385714635084,16.83955491481678,16.308338826805404,16.361459732055664,7170060,0.0,0.0
2021-08-13,16.41457670522656,16.859469770393822,16.28841178209144,16.739946365356445,5774089,0.0,0.0
2021-08-16,16.686822242012376,16.84618770266906,16.5606587398015,16.819625854492188,6391360,0.0,0.0
2021-08-17,16.7200291992693,16.972356279129645,16.500901273578087,16.726669311523438,7612016,0.0,0.0
2021-08-18,16.69347041221245,16.69347041221245,16.01617039516081,16.08257293701172,11948582,0.0,0.0
2021-08-19,15.896643303038326,15.976324646479478,15.538071629147169,15.87008285522461,11414858,0.0,0.0
2021-08-20,15.777124570946315,16.494265317714863,15.777124570946315,16.341541290283203,11839260,0.0,0.0
2021-08-23,16.35481116739623,16.826265993372328,16.30169028959668,16.713382720947266,8233509,0.0,0.0
2021-08-24,16.79971174756256,17.085239385194832,16.680188321351125,17.045398712158203,7598684,0.0,0.0
2021-08-25,16.965714973287003,17.815660538832883,16.866111889380758,17.70941734313965,11469186,0.0,0.0
2021-08-26,17.603173003308477,17.795739046817943,17.50356992587604,17.510210037231445,5223144,0.0,0.0
2021-08-27,17.576616737921317,17.789103166030078,17.44381307212877,17.74262237548828,6998855,0.0,0.0
2021-08-30,17.75590139822255,17.76918303134591,17.43717175239808,17.609817504882812,4970614,0.0,0.0
2021-08-31,17.66293538216684,17.775818682115535,17.377406373072446,17.470369338989258,10835138,0.0,0.0
2021-09-01,17.530134367140654,17.64965779628978,17.198123121935595,17.35748863220215,7076070,0.0,0.0
2021-09-02,17.33092525263913,17.530131403240837,16.746587023260613,16.79970932006836,9547934,0.0,0.0
2021-09-03,16.806352554423302,17.04539941672714,16.640346929039108,16.93251609802246,6588118,0.0,0.0
2021-09-06,17.05203384181848,17.198117674036094,16.72002410888672,16.72002410888672,3114021,0.0,0.0
2021-09-08,16.985635836034977,17.131721114087387,16.759869214064707,16.89931297302246,9121310,0.0,0.0
2021-09-09,16.866110984836805,17.443809121930894,16.799709870528094,17.231321334838867,8549256,0.0,0.0
2021-09-10,17.457091449872117,17.50357223549314,16.852832794189453,16.852832794189453,5899521,0.0,0.0
2021-09-13,16.978998194447367,17.098521634816045,16.686829002934097,16.998918533325195,5433678,0.0,0.0
2021-09-14,17.0121969195858,17.3774072839511,16.97235484233225,17.09851837158203,5697208,0.0,0.0
2021-09-15,16.992276081318238,17.091879169098366,16.593865137299243,16.686826705932617,5160706,0.0,0.0
2021-09-16,16.613789589632283,16.69347095391686,15.850165258423521,15.9165678024292,8379606,0.0,0.0
2021-09-17,15.916561672300752,15.943122116832749,15.478308709117533,15.518149375915527,6293815,0.0,0.0
2021-09-20,15.272462558625154,15.318943336887374,14.947092889485619,15.13965892791748,6405581,0.0,0.0
2021-09-21,15.272462558625154,15.37870574461156,14.947092889485619,15.13965892791748,5859080,0.0,0.0
2021-09-22,15.425187167784276,15.577912545519517,15.259182974234559,15.318943977355957,6056172,0.0,0.0
2021-09-23,15.378711352343025,15.90992747597902,15.272468127615827,15.843524932861328,8262507,0.0,0.0
2021-09-24,15.870077813077934,16.1489652407185,15.54470820942991,15.777114868164062,10978790,0.0,0.0
2021-09-27,15.684157409386613,15.982966678179562,15.584554319788962,15.743918418884277,5372351,0.0,0.0
2021-09-28,15.704075613201779,15.823599023066835,15.405266384988467,15.50486946105957,5701096,0.0,0.0
2021-09-29,15.504867775459166,15.896639925887708,15.44510537347299,15.704073905944824,5248141,0.0,0.0
2021-09-30,15.797042583930333,16.461062321390127,15.650957284860018,16.075931549072266,10530613,0.0,0.0
2021-10-01,16.17552568009359,16.295049064382553,15.710712362625285,15.777114868164062,7252608,0.0,0.0
2021-10-04,15.790402606012824,15.90992604720955,15.484953186464871,15.637677192687988,7892432,0.0,0.0
2021-10-05,15.677515776969837,15.830239749089086,15.484949728614096,15.64431381225586,8129853,0.0,0.0
2021-10-06,15.50486769640217,15.69743371536319,15.166217839143753,15.206058502197266,9021653,0.0,0.0
2021-10-07,15.265827122312906,15.458393219714457,14.960377693176268,14.96037769317627,8441822,0.0,0.0
2021-10-08,15.113096955162122,15.152939029026546,14.87405014038086,14.87405014038086,15533002,0.0,0.0
2021-10-11,14.854130038655423,15.405266306313484,14.727966518170037,15.113097190856934,8359830,0.0,0.0
2021-10-13,15.099818930821801,15.49823128485061,14.920533090088531,15.3388671875,6546900,0.0,0.0
2021-10-14,15.345508559581827,15.445110249165594,15.133020733831536,15.159581184387207,4554100,0.0,0.0
2021-10-15,15.285741760680398,15.697434254785394,15.186138692522698,15.391984939575195,5410347,0.0,0.0
2021-10-18,15.272461891174316,15.405265516078087,14.980292790705004,15.272461891174316,4311791,0.0,0.0
2021-10-19,15.126379746936607,15.272465030752821,14.787729800619754,14.847492218017578,6061949,0.0,0.0
2021-10-20,14.993571911244711,15.10645519518711,14.661562169819938,14.986931800842285,4940394,0.0,0.0
2021-10-21,14.721333145584056,15.02014394471348,14.56860909566901,14.940461158752441,8855781,0.0,0.0
2021-10-22,14.80765050869916,16.268494940883816,14.741249384482689,16.069290161132812,16759768,0.0,0.0
